figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,21,0.059999999999999998,0.37687024515425366,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,22,0.062857142857142861,0.37127073105488517,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,23,0.065714285714285711,0.3659715931477161,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,24,0.068571428571428575,0.36094690783276567,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,25,0.071428571428571425,0.35617386905199,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,26,0.074285714285714288,0.35163228565922933,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,27,0.077142857142857138,0.34730422656049703,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,28,0.080000000000000002,0.34317368742658283,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,29,0.082857142857142851,0.33922632997220631,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,30,0.085714285714285715,0.335449261542,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,31,0.088571428571428565,0.33183084980953192,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,32,0.091428571428571428,0.32836056608011599,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,33,0.094285714285714292,0.32502885206927207,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,34,0.097142857142857142,0.32182700610557619,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,35,0.10000000000000001,0.3187470853926242,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,36,0.10285714285714286,0.31578182175571762,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,37,0.10571428571428572,0.31292454868052655,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,38,0.10857142857142857,0.3101691378742491,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,39,0.11142857142857143,0.30750994391378272,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,40,0.11428571428571428,0.30494175577811233,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,41,0.11714285714285715,0.30245975424875982,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,42,0.12,0.30005947180973386,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,43,0.12285714285714286,0.29773677228883089,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,44,0.12571428571428572,0.29548779576817846,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,45,0.12857142857142856,0.29330895807610574,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,46,0.13142857142857142,0.29119691214816051,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,47,0.13428571428571429,0.28914854219730401,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,48,0.13714285714285715,0.2871609201481487,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,49,0.14000000000000001,0.28523131132812779,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,50,0.14285714285714285,0.28335715913125015,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,51,0.14571428571428571,0.28153604952047401,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,52,0.14857142857142858,0.27976572312043119,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,53,0.15142857142857144,0.27804405190456438,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,54,0.15428571428571428,0.27636903153659781,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,55,0.15714285714285714,0.27473877221561849,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,56,0.16,0.27315149031619368,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,57,0.16285714285714287,0.2716055007857166,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,58,0.1657142857142857,0.27009921020958311,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,59,0.16857142857142857,0.26863111043749571,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,60,0.17142857142857143,0.26719977278165818,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,61,0.17428571428571429,0.26580384267066914,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,62,0.17714285714285713,0.26444203248574349,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,63,0.17999999999999999,0.26311312835941736,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,64,0.18285714285714286,0.26181596340799651,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,65,0.18571428571428572,0.26054943651897977,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,66,0.18857142857142858,0.25931249528468331,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,67,0.19142857142857142,0.25810414608300819,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,68,0.19428571428571428,0.25692342888504127,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,69,0.19714285714285715,0.25576943661774898,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,70,0.20000000000000001,0.25464130147796687,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,71,0.20285714285714285,0.25353819474866934,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,72,0.20571428571428571,0.25245932453872638,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,73,0.20857142857142857,0.2514039315536884,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,74,0.21142857142857144,0.25037129790710799,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,75,0.21428571428571427,0.24936072380072991,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,76,0.21714285714285714,0.24837154733873995,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,77,0.22,0.24740313219769464,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,78,0.22285714285714286,0.24645486830286722,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,79,0.2257142857142857,0.24552617044564065,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,80,0.22857142857142856,0.24461647699599237,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,81,0.23142857142857143,0.24372524868597081,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,82,0.23428571428571429,0.24285196540413229,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,83,0.23714285714285716,0.2419961355093079,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,84,0.23999999999999999,0.24115727406713089,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,85,0.24285714285714285,0.24033492267149201,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,86,0.24571428571428572,0.23952863818323911,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,87,0.24857142857142858,0.23873799397416293,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,88,0.25142857142857145,0.23796257709815877,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,89,0.25428571428571428,0.23720199774253439,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,90,0.25714285714285712,0.23645586817439759,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,91,0.26000000000000001,0.23572382243142564,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,92,0.26285714285714284,0.2350055055294672,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,93,0.26571428571428574,0.23430057491205161,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,94,0.26857142857142857,0.23360869989528016,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,95,0.27142857142857141,0.23292956114105812,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,96,0.2742857142857143,0.23226284818046139,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,97,0.27714285714285714,0.23160826886876323,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,98,0.28000000000000003,0.23096552908451923,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,99,0.28285714285714286,0.23033435216285447,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,100,0.2857142857142857,0.22971446857179439,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,101,0.28857142857142859,0.22910561751359884,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,102,0.29142857142857143,0.22850754656463393,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,103,0.29428571428571426,0.22792001133417131,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,104,0.29714285714285715,0.22734277513888879,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,105,0.29999999999999999,0.2267756067555865,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,106,0.30285714285714288,0.22621828981676936,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,107,0.30571428571428572,0.22567060314706736,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,108,0.30857142857142855,0.22513233988277775,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,109,0.31142857142857144,0.22460329751935576,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,110,0.31428571428571428,0.22408327770481196,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,111,0.31714285714285712,0.22357209557123156,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,112,0.32000000000000001,0.22306956037177356,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,113,0.32285714285714284,0.22257549441370847,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,114,0.32571428571428573,0.22208972329433097,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,115,0.32857142857142857,0.22161207761468166,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,116,0.33142857142857141,0.22114239279965628,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,117,0.3342857142857143,0.22068050892128799,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,118,0.33714285714285713,0.22022626865585207,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,119,0.34000000000000002,0.2197795265286536,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,120,0.34285714285714286,0.21934012993908561,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,121,0.3457142857142857,0.21890793783762397,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,122,0.34857142857142859,0.21848281117970669,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,123,0.35142857142857142,0.21806461466647473,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,124,0.35428571428571426,0.217653216618658,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,125,0.35714285714285715,0.21724848885291576,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,126,0.35999999999999999,0.21685030656844789,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,127,0.36285714285714288,0.21645854822236976,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,128,0.36571428571428571,0.21607309359011501,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,129,0.36857142857142855,0.21569383288177671,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,130,0.37142857142857144,0.21532064817922722,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,131,0.37428571428571428,0.21495343180637544,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,132,0.37714285714285717,0.21459207700764341,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,133,0.38,0.21423647970055956,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,134,0.38285714285714284,0.21388653839289534,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,135,0.38571428571428573,0.21354215409645005,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,136,0.38857142857142857,0.21320322843695014,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,137,0.3914285714285714,0.21286967267774243,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,138,0.39428571428571429,0.21254138942760722,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,139,0.39714285714285713,0.21221829079922316,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,140,0.40000000000000002,0.21190028922087864,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,141,0.40285714285714286,0.21158729920244895,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,142,0.40571428571428569,0.21127923726521849,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,143,0.40857142857142859,0.21097602188460701,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,144,0.41142857142857142,0.2106775734372231,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,145,0.41428571428571431,0.21038381233483719,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,146,0.41714285714285715,0.21009466797509943,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,147,0.41999999999999998,0.20981006069559016,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,148,0.42285714285714288,0.20952991971191284,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,149,0.42571428571428571,0.20925417407487115,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,150,0.42857142857142855,0.20898275442819755,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,151,0.43142857142857144,0.20871559295380776,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,152,0.43428571428571427,0.20845262333692885,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,153,0.43714285714285717,0.20819378071768455,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,154,0.44,0.20793900165284351,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,155,0.44285714285714284,0.20768822408015603,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,156,0.44571428571428573,0.20744138726948583,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,157,0.44857142857142857,0.20719843180205827,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,158,0.4514285714285714,0.20695929952069389,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,159,0.45428571428571429,0.20672393350182117,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,160,0.45714285714285713,0.2064922780227611,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,161,0.46000000000000002,0.2062642785271534,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,162,0.46285714285714286,0.20603988159559669,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,163,0.46571428571428569,0.20581903491401765,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,164,0.46857142857142858,0.20560168724576508,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,165,0.47142857142857142,0.20538778840629401,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,166,0.47428571428571431,0.20517728747570291,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,167,0.47714285714285715,0.20497014154489451,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,168,0.47999999999999998,0.20476629815309619,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,169,0.48285714285714287,0.20456571279822122,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,170,0.48571428571428571,0.20436834014587626,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,171,0.48857142857142855,0.20417413576060808,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,172,0.49142857142857144,0.20398305607900807,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,173,0.49428571428571427,0.20379505839495091,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,174,0.49714285714285716,0.20361010082981379,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,175,0.5,0.20342814231957623,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,176,0.50285714285714289,0.20324914085387608,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,177,0.50571428571428567,0.20307306214275328,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,178,0.50857142857142856,0.2028998622245376,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,179,0.51142857142857145,0.20272950482529128,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,180,0.51428571428571423,0.20256195264748467,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,181,0.51714285714285713,0.20239716909668251,,
maic_m_ethanol_6_NaI.png,0,NaI in ethanol at 298.15 K [MIAC_m],line,NaI 2012,0,182,0.52000000000000002,0.20223511825996141,,
