figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,68,0.19428571428571428,0.2627707078148675,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,69,0.19714285714285715,0.26169158497250983,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,70,0.20000000000000001,0.26063825860888412,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,71,0.20285714285714285,0.25960990463996697,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,72,0.20571428571428571,0.25860573568428136,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,73,0.20857142857142857,0.25762499897193231,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,74,0.21142857142857144,0.25666697441852337,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,75,0.21428571428571427,0.25573097280401724,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,76,0.21714285714285714,0.2548163341073888,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,77,0.22,0.25392242318162911,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,78,0.22285714285714286,0.25304864194963489,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,79,0.2257142857142857,0.25219440071262045,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,80,0.22857142857142856,0.25135914418022898,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,81,0.23142857142857143,0.25054233659583897,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,82,0.23428571428571429,0.24974346066193798,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,83,0.23714285714285716,0.24896202990293648,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,84,0.23999999999999999,0.24819756080916922,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,85,0.24285714285714285,0.24744959875541125,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,86,0.24571428571428572,0.24671770370002208,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,87,0.24857142857142858,0.2460014520331677,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,88,0.25142857142857145,0.24530043579541619,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,89,0.25428571428571428,0.24461425931381905,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,90,0.25714285714285712,0.24394255166737452,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,91,0.26000000000000001,0.2432849397121572,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,92,0.26285714285714284,0.24264107378082078,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,93,0.26571428571428574,0.24201061394206588,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,94,0.26857142857142857,0.24139323207466742,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,95,0.27142857142857141,0.24078860876471606,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,96,0.2742857142857143,0.24019644574935775,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,97,0.27714285714285714,0.23961643956317474,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,98,0.28000000000000003,0.23904830697807475,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,99,0.28285714285714286,0.23849177165022969,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,100,0.2857142857142857,0.23794656629886377,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,101,0.28857142857142859,0.23741243233294296,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,102,0.29142857142857143,0.23688911949081998,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,103,0.29428571428571426,0.23637638550526668,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,104,0.29714285714285715,0.23587399576638349,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,105,0.29999999999999999,0.23538172302608013,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,106,0.30285714285714288,0.23489934457038714,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,107,0.30571428571428572,0.23442665457940778,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,108,0.30857142857142855,0.23396343858908461,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,109,0.31142857142857144,0.23350949851184302,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,110,0.31428571428571428,0.2330646397543823,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,111,0.31714285714285712,0.2326286735228898,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,112,0.32000000000000001,0.2322014140960503,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,113,0.32285714285714284,0.23178269111524943,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,114,0.32571428571428573,0.23137232440095937,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,115,0.32857142857142857,0.23097014874050847,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,116,0.33142857142857141,0.23057600121771551,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,117,0.3342857142857143,0.23018972353876516,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,118,0.33714285714285713,0.22981116185993497,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,119,0.34000000000000002,0.22944016664115865,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,120,0.34285714285714286,0.22907659247334602,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,121,0.3457142857142857,0.22872029795546345,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,122,0.34857142857142859,0.22837114307880715,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,123,0.35142857142857142,0.22802900139065579,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,124,0.35428571428571426,0.2276937352953734,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,125,0.35714285714285715,0.22736522049550342,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,126,0.35999999999999999,0.22704333114971589,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,127,0.36285714285714288,0.22672795443160021,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,128,0.36571428571428571,0.22641896599428873,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,129,0.36857142857142855,0.2261162542942152,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,130,0.37142857142857144,0.22581970827703579,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,131,0.37428571428571428,0.22552921972304532,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,132,0.37714285714285717,0.22524468316026289,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,133,0.38,0.22496599576865159,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,134,0.38285714285714284,0.22469305730373773,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,135,0.38571428571428573,0.2244257700081882,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,136,0.38857142857142857,0.22416403854209765,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,137,0.3914285714285714,0.22390776989403172,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,138,0.39428571428571429,0.22365687091564423,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,139,0.39714285714285713,0.22341126027489275,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,140,0.40000000000000002,0.22317084433161763,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,141,0.40285714285714286,0.22293554113070321,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,142,0.40571428571428569,0.22270526831393492,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,143,0.40857142857142859,0.22247994545795205,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,144,0.41142857142857142,0.22225949402386017,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,145,0.41428571428571431,0.22204383730026239,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,146,0.41714285714285715,0.22183290034749867,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,147,0.41999999999999998,0.22162660994818417,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,148,0.42285714285714288,0.22142489455142736,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,149,0.42571428571428571,0.22122768423375061,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,150,0.42857142857142855,0.2210349106458194,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,151,0.43142857142857144,0.22084650459219665,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,152,0.43428571428571427,0.22066240786936372,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,153,0.43714285714285717,0.22048254946609719,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,154,0.44,0.22030686927738094,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,155,0.44285714285714284,0.22013530619252566,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,156,0.44571428571428573,0.21996779806079836,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,157,0.44857142857142857,0.21980429348701297,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,158,0.4514285714285714,0.21964472813671371,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,159,0.45428571428571429,0.21948904836589295,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,160,0.45714285714285713,0.21933719935013349,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,161,0.46000000000000002,0.21918912742387658,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,162,0.46285714285714286,0.21904477769401062,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,163,0.46571428571428569,0.21890410578740682,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,164,0.46857142857142858,0.21876705426154902,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,165,0.47142857142857142,0.21863357614460913,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,166,0.47428571428571431,0.21850362311068167,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,167,0.47714285714285715,0.21837714783256817,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,168,0.47999999999999998,0.21825410158819181,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,169,0.48285714285714287,0.21813444598683585,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,170,0.48571428571428571,0.21801812946536522,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,171,0.48857142857142855,0.21790511074061616,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,172,0.49142857142857144,0.2177953470464854,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,173,0.49428571428571427,0.21768879646436803,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,174,0.49714285714285716,0.21758541790148508,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,175,0.5,0.21748517106862916,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,176,0.50285714285714289,0.21738801646225278,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,177,0.50571428571428567,0.21729391534019218,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,178,0.50857142857142856,0.21720282970723148,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,179,0.51142857142857145,0.21711471996816184,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,180,0.51428571428571423,0.21702955657096931,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,181,0.51714285714285713,0.21694729665094062,,
maic_m_ethanol_3_LiI.png,0,LiI in ethanol at 298.15 K [MIAC_m],line,LiI 2012,0,182,0.52000000000000002,0.21686790735871747,,
