figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,34,0.0043560809669787506,0.69002221834372057,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,35,0.004483626553057808,0.68791031560478055,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,36,0.0046111394652209982,0.68586904502378154,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,37,0.0047386197160220484,0.68389484224315245,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,38,0.004866067318008249,0.68198440542308092,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,39,0.0049934822837204695,0.68013466981753057,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,40,0.0051208646256931554,0.67834278550920879,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,41,0.0052482143564543341,0.67660609153584028,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,42,0.0053755314885256186,0.6749221286762277,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,43,0.005502816034422214,0.67328856353998934,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,44,0.0056300680066529189,0.67170323493418616,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,45,0.0057572874177201309,0.67016411131264209,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,46,0.005884474280119849,0.66866928572016682,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,47,0.006011628606341678,0.66721696563316502,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,48,0.0061387504088688399,0.66580546413129871,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,49,0.0062658397001781607,0.6644331916311651,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,50,0.0063928964927400973,0.66309864854168532,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,51,0.0065199207990187186,0.66180041856715888,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,52,0.0066469126314717287,0.66053716270319496,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,53,0.0067738720025504601,0.65930761359842771,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,54,0.006900798924699878,0.65811057062547595,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,55,0.0070276934103585924,0.65694489523019217,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,56,0.0071545554719588522,0.65580950090315071,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,57,0.0072813851219265544,0.65470337844174542,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,58,0.0074081823726812488,0.65362553417979186,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,59,0.0075349472366361414,0.65257504495749197,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,60,0.0076616797261980932,0.65155102599927006,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,61,0.0077883798537676371,0.65055263400436747,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,62,0.0079150476317389647,0.6495790646561389,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,63,0.0080416830724999444,0.64862955007926215,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,64,0.0081682861884321209,0.64770335687239666,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,65,0.0082948569919107148,0.64679978394110282,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,66,0.0084213954953046375,0.64591816075675224,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,67,0.0085479017109764775,0.64505784546569067,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,68,0.008674375651282526,0.64421822340389101,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,69,0.0088008173285727635,0.64339870550623113,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,70,0.0089272267551908733,0.64259872699227405,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,71,0.0090536039434742401,0.64181774594940644,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,72,0.0091799489057539617,0.64105524223449761,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,73,0.0093062616543548443,0.64031071620562074,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,74,0.0094325422015954057,0.63958368777162,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,75,0.0095587905597878924,0.63887369532970284,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,76,0.0096850067412382682,0.63818029484691208,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,77,0.0098111907582462306,0.63750305903038518,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,78,0.0099373426231052046,0.63684157635760852,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,79,0.010063462348102349,0.6361954505165941,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,80,0.010189549945518571,0.63556429949684379,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,81,0.010315605427628514,0.63494775500882628,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,82,0.010441628806700574,0.63434545618984428,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,83,0.010567620094996897,0.63375707714042218,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,84,0.010693579304773382,0.63318227001137983,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,85,0.010819506448279694,0.63262072089207089,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,86,0.010945401537759256,0.63207212098672494,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,87,0.011071264585449266,0.63153617187255362,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,88,0.011197095603580686,0.63101258505217139,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,89,0.011322894604378254,0.63050108142099737,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,90,0.011448661600060497,0.63000139105667974,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,91,0.011574396602839718,0.62951325255302415,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,92,0.011700099624922003,0.62903641290720425,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,93,0.011825770678507243,0.62857062710775946,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,94,0.011951409775789111,0.62811565766137412,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,95,0.012077016928955093,0.62767127450556481,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,96,0.012202592150186462,0.62723725458436486,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,97,0.012328135451658312,0.62681338151682786,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,98,0.012453646845539542,0.62639944550260362,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,99,0.012579126343992868,0.62599524291360253,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,100,0.012704573959174827,0.62560057612815934,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,101,0.012829989703235773,0.62521525324439964,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,102,0.012955373588319892,0.62483908793103882,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,103,0.0130807256265652,0.62447189916700585,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,104,0.01320604583010355,0.62411351105936574,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,105,0.013331334211060624,0.62376375268383955,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,106,0.013456590781555958,0.62342245780488459,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,107,0.013581815553702933,0.62308945930148563,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,108,0.013707008539608772,0.62276461104700276,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,109,0.013832169751374563,0.62244776011289105,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,110,0.013957299201095246,0.62213874657619461,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,111,0.01408239690085962,0.62183743115279411,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,112,0.014207462862750361,0.62154367279489509,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,113,0.014332497098844005,0.62125733414496542,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,114,0.014457499621210965,0.62097828146692757,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,115,0.014582470441915532,0.62070638442725456,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,116,0.014707409573015877,0.62044151604450781,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,117,0.014832317026564063,0.62018355253124147,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,118,0.014957192814606033,0.61993237322296824,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,119,0.015082036949181626,0.61968786050108748,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,120,0.015206849442324583,0.61944989959964247,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,121,0.015331630306062539,0.61921837863672458,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,122,0.015456379552417042,0.6189931883930937,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,123,0.01558109719340354,0.61877422234482993,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,124,0.015705783241031397,0.6185613764849498,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,125,0.015830437707303895,0.61835454930904366,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,126,0.015955060604218238,0.61815364172346188,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,127,0.016079651943765545,0.61795855692552348,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,128,0.016204211737930872,0.61776920037064076,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,129,0.016328739998693203,0.61758547972528799,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,130,0.016453236738025456,0.61740730476512895,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,131,0.016577701967894501,0.61723458733483572,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,132,0.016702135700261127,0.61706723576556066,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,133,0.01682653794708009,0.61690518227509983,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,134,0.016950908720300095,0.61674832805703805,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,135,0.017075248031863794,0.61659659805577371,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,136,0.017199555893707801,0.61644991350773926,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,137,0.017323832317762692,0.61630819739614984,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,138,0.01744807731595301,0.616171374323225,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,139,0.017572290900197268,0.61603937058695435,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,140,0.01769647308240796,0.61591210850243827,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,141,0.017820623874491539,0.61578953389378721,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,142,0.017944743288348459,0.61567156120322186,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,143,0.018068831335873146,0.61555812816589139,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,144,0.018192888028954024,0.61544916858712195,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,145,0.018316913379473505,0.61534461752537994,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,146,0.018440907399307999,0.61524441138946828,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,147,0.018564870100327917,0.61514848795530552,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,148,0.018688801494397667,0.61505678618262083,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,149,0.018812701593375676,0.61496924631914862,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,150,0.018936570409114385,0.614885809775645,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,151,0.019060407953460229,0.61480641918431422,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,152,0.019184214238253689,0.61473101825803222,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,153,0.019307989275329257,0.61465955178572684,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,154,0.019431733076515443,0.6145919657726977,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,155,0.019555445653634811,0.61452820713505485,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,156,0.019679127018503929,0.61446822387562927,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,157,0.019802777182933426,0.61441196500163231,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,158,0.019926396158727971,0.61435938046755023,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,159,0.020049983957686264,0.61431042119274082,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,160,0.020173540591601074,0.61426503902861895,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,161,0.020297066072259212,0.61422318672300857,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,162,0.020420560411441545,0.61418481788938717,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,163,0.020544023620923006,0.61414988702662809,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,164,0.020667455712472589,0.61411834945916643,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,165,0.020790856697853351,0.61409016135172168,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,166,0.020914226588822436,0.61406527959886159,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,167,0.021037565397131048,0.61404366197356886,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,168,0.021160873134524475,0.61402526694289428,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,169,0.021284149812742102,0.61401005375369078,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,170,0.021407395443517375,0.61399798231164682,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,171,0.021530610038577855,0.61398901333098699,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,172,0.021653793609645183,0.61398310818286317,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,173,0.021776946168435098,0.61398022884493386,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,174,0.021900067726657452,0.61398033805960384,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,175,0.022023158296016185,0.61398339912328426,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,176,0.02214621788820936,0.6139893760851951,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,177,0.022269246514929154,0.6139982334615377,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,178,0.02239224418786185,0.61400993649046465,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,179,0.022515210918687856,0.6140244509474122,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,180,0.022638146719081709,0.61404173773968074,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,181,0.022761051600712068,0.61406178017166824,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,182,0.022883925575241722,0.61408452933335789,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,183,0.023006768654327596,0.6141099587109099,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,184,0.023129580849620756,0.61413803686612323,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,185,0.023252362172766414,0.6141687328419474,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,186,0.02337511263540392,0.61420201622204951,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,187,0.023497832249166777,0.61423785706061951,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,188,0.023620521025682649,0.61427622592523023,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,189,0.02374317897657334,0.61431709380653921,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,190,0.023865806113454832,0.61436043225594883,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,191,0.023988402447937256,0.61440621314034816,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,192,0.024110967991624925,0.61445440889345238,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,193,0.024233502756116316,0.614504992339446,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,194,0.024356006753004086,0.61455793670310921,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,195,0.024478479993875063,0.61461321565249005,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,196,0.024600922490310269,0.61467080328733648,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,197,0.024723334253884902,0.61473067408421878,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,198,0.024845715296168362,0.61479280289900129,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,199,0.024968065628724227,0.61485716497759957,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,200,0.02509038526311028,0.61492373598727446,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,201,0.02521267421087851,0.61499249190325722,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,202,0.025334932483575105,0.61506340909403456,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,203,0.025457160092740461,0.61513646430331326,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,204,0.025579357049909188,0.61521163457080263,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,205,0.025701523366610107,0.61528889735559933,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,206,0.025823659054366271,0.61536823032094934,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,207,0.025945764124694935,0.61544961160669998,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,208,0.026067838589107599,0.61553301958206186,,
miac_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC],line,KCl 2012,0,209,0.026189882459109984,0.61561843296053631,,
