figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,46,0.38083629999999996,0.45463323623128088,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,47,0.38911534999999997,0.45489747431272143,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,48,0.39739439999999998,0.45520211620033907,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,49,0.40567344999999999,0.4555452510363332,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,50,0.4139525,0.45592509713346746,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,51,0.42223154999999996,0.45633999063771491,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,52,0.43051059999999997,0.45678837485372398,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,53,0.43878964999999998,0.45726879306943846,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,54,0.44706869999999999,0.45777988054664737,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,55,0.45534775,0.45832035687557521,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,56,0.46362680000000001,0.45888901325539394,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,57,0.47190584999999996,0.45948473673352536,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,58,0.48018489999999997,0.4601064476740801,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,59,0.48846394999999998,0.46075315046159976,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,60,0.49674299999999999,0.46142390084048929,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,61,0.50502205,0.46211781007394315,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,62,0.51330109999999995,0.46283403769685394,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,63,0.52158015000000002,0.4635717903534704,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,64,0.52985919999999997,0.46433031242103745,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,65,0.53813824999999993,0.46510891157882983,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,66,0.54641729999999999,0.46590689968838533,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,67,0.55469634999999995,0.46672364592394,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,68,0.56297540000000001,0.46755854769265071,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,69,0.57125444999999997,0.46841103336205508,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,70,0.57953349999999992,0.46928055536200725,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,71,0.58781254999999999,0.47016661456898889,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,72,0.59609159999999994,0.47106870547228313,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,73,0.60437065000000001,0.47198636811368377,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,74,0.61264969999999996,0.47291916124567224,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,75,0.62092874999999992,0.47386666343567291,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,76,0.62920779999999998,0.47482847005775775,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,77,0.63748684999999994,0.47580421565837144,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,78,0.6457659,0.47679352072280418,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,79,0.65404494999999996,0.47779604546146931,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,80,0.66232399999999991,0.4788114528506513,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,81,0.67060304999999998,0.47983944684164903,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,82,0.67888209999999993,0.48087971048591394,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,83,0.68716115,0.48193196133848498,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,84,0.69544019999999995,0.48299592746069936,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,85,0.70371925000000002,0.4840713419005323,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,86,0.71199829999999997,0.48515797280379969,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,87,0.72027734999999993,0.48625556355504046,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,88,0.72855639999999999,0.48736389376476036,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,89,0.73683544999999995,0.4884827448971123,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,90,0.74511450000000001,0.4896119087756049,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,91,0.75339354999999997,0.49075118643321464,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,92,0.76167259999999992,0.49190038795826058,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,93,0.76995164999999999,0.49305933086228321,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,94,0.77823069999999994,0.49422784092194649,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,95,0.78650975000000001,0.49540575172529377,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,96,0.79478879999999996,0.49659290317633814,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,97,0.80306784999999992,0.49778914252481943,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,98,0.81134689999999998,0.49899432363058849,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,99,0.81962594999999994,0.50020830584690512,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,100,0.827905,0.50143095564200146,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,101,0.83618404999999996,0.50266214463873249,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,102,0.84446309999999991,0.50390174352541972,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,103,0.85274214999999998,0.50514965243112175,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,104,0.86102119999999993,0.50640574022493912,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,105,0.86930025,0.50766990616891194,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,106,0.87757929999999995,0.50894204514816765,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,107,0.88585834999999991,0.51022205870170922,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,108,0.89413739999999997,0.51150984596261817,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,109,0.90241644999999993,0.51280533386243576,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,110,0.91069549999999999,0.51410841095368887,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,111,0.91897454999999995,0.51541901862886552,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,112,0.92725360000000001,0.51673705946786985,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,113,0.93553264999999997,0.51806246180311211,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,114,0.94381169999999992,0.51939515305257344,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,115,0.95209074999999999,0.52073506421210336,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,116,0.96036979999999994,0.52208212781490737,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,117,0.96864885000000001,0.5234362790606889,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,118,0.97692789999999996,0.52479745686268897,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,119,0.98520694999999991,0.52616560546398194,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,120,0.99348599999999998,0.527540664712836,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,121,1.0017650499999999,0.52892257780254937,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,122,1.0100441,0.53031131232677686,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,123,1.0183231499999998,0.53170679933038589,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,124,1.0266021999999999,0.53310900066033273,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,125,1.03488125,0.53451787200433742,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,126,1.0431603,0.5359333697460138,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,127,1.0514393499999999,0.53735545456449441,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,128,1.0597183999999999,0.5387840872302897,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,129,1.06799745,0.54021923402973449,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,130,1.0762764999999999,0.54166085899347194,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,131,1.0845555499999999,0.54310892723814141,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,132,1.0928346,0.54456340392979086,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,133,1.1011136500000001,0.54602427783798957,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,134,1.1093926999999999,0.54749150268205204,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,135,1.11767175,0.54896505721247491,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,136,1.1259508,0.55044491688971042,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,137,1.1342298499999999,0.55193105838604128,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,138,1.1425088999999999,0.55342345309281893,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,139,1.15078795,0.55492210176332091,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,140,1.1590669999999998,0.55642695979496759,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,141,1.1673460499999999,0.55793802152945127,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,142,1.1756251,0.55945526687608493,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,143,1.18390415,0.56097867921566336,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,144,1.1921831999999999,0.56250824516039155,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,145,1.20046225,0.56404395169707011,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,146,1.2087413,0.56558578433819118,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,147,1.2170203499999999,0.56713373292413938,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,148,1.2252993999999999,0.56868778639713713,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,149,1.23357845,0.57024793464840173,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,150,1.2418574999999998,0.57181416950585406,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,151,1.2501365499999999,0.57338648413878968,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,152,1.2584156,0.57496486957251514,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,153,1.26669465,0.57654932212820453,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,154,1.2749736999999999,0.57813983384649004,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,155,1.2832527499999999,0.57973640271163507,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,156,1.2915318,0.58133902350131139,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,157,1.2998108499999999,0.58294769389736445,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,158,1.3080898999999999,0.58456241279758248,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,159,1.31636895,0.58618317841277134,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,160,1.3246479999999998,0.58780998796616768,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,161,1.3329270499999999,0.58944284509961409,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,162,1.3412061,0.5910817469723556,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,163,1.34948515,0.59272669588924287,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,164,1.3577641999999999,0.59437769556792464,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,165,1.3660432499999999,0.59603474646047205,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,166,1.3743223,0.59769785228826111,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,167,1.3826013499999998,0.59936701853813257,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,168,1.3908803999999999,0.60104224471539658,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,169,1.39915945,0.60272354139638429,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,170,1.4074385,0.60441090885150461,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,171,1.4157175499999999,0.6061043582927127,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,172,1.4239965999999999,0.60780389002823332,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,173,1.43227565,0.6095095139979626,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,174,1.4405546999999999,0.61122123920176263,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,175,1.4488337499999999,0.612939072909231,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,176,1.4571128,0.61466302047191446,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,177,1.4653918499999998,0.61639309136172304,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,178,1.4736708999999999,0.61812929781353643,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,179,1.48194995,0.61987164613049262,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,180,1.490229,0.62162014617957917,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,181,1.4985080499999999,0.62337481034322051,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,182,1.5067870999999999,0.62513565085676304,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,183,1.51506615,0.62690267456819471,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,184,1.5233451999999998,0.62867589699728477,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,185,1.5316242499999999,0.63045532701768059,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,186,1.5399033,0.63224097659329914,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,187,1.5481823499999998,0.6340328608748651,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,188,1.5564613999999999,0.63583099283778066,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,189,1.5647404499999999,0.63763537655285152,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,190,1.5730195,0.63944604893025769,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,191,1.5812985499999999,0.64126300141196368,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,192,1.5895775999999999,0.64308625443043876,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,193,1.59785665,0.64491582671208125,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,194,1.6061356999999998,0.64675172663930491,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,195,1.6144147499999999,0.6485939756761735,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,196,1.6226938,0.65044258621353535,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,197,1.63097285,0.65229757325950433,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,198,1.6392518999999999,0.65415895577297978,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,199,1.6475309499999999,0.65602674744199663,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,200,1.65581,0.65790096491462413,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,201,1.6640890499999998,0.65978161924027734,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,202,1.6723680999999999,0.66166874852802871,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,203,1.68064715,0.66356234817499127,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,204,1.6889261999999998,0.66546244356863404,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,205,1.6972052499999999,0.66736905180744777,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,206,1.7054843,0.66928218432268072,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,207,1.71376335,0.67120188155138394,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,208,1.7220423999999999,0.67312813718136821,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,209,1.7303214499999999,0.67506098508921464,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,210,1.7386005,0.67700043362448137,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,211,1.7468795499999998,0.67894651128960093,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,212,1.7551585999999999,0.68089922895012289,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,213,1.76343765,0.68285861532349024,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,214,1.7717166999999998,0.68482468442512923,,
miac_m_2025_present_libr_nonaqueous.png,0,LiBr in methanol and ethanol,line,,0,215,1.7799957499999999,0.68679745530798131,,
