figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,48,0.041142857142857141,0.6032976328662456,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,49,0.041999999999999996,0.60084173259845597,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,50,0.042857142857142858,0.59843213006402396,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,51,0.043714285714285712,0.59606720951450531,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,52,0.044571428571428567,0.59374543945949554,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,53,0.045428571428571429,0.59146536686827644,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,54,0.046285714285714284,0.58922561175575872,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,55,0.047142857142857139,0.58702485242022617,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,56,0.048000000000000001,0.58486187048231508,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,57,0.048857142857142856,0.58273544771245533,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,58,0.049714285714285711,0.58064446127489366,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,59,0.050571428571428566,0.57858783074634135,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,60,0.051428571428571428,0.57656452479051346,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,61,0.052285714285714283,0.57457355819265865,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,62,0.053142857142857138,0.57261398910505645,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,63,0.053999999999999999,0.57068491651636655,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,64,0.054857142857142854,0.56878547788952438,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,65,0.055714285714285709,0.56691484699338401,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,66,0.056571428571428571,0.56507223181150912,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,67,0.057428571428571426,0.56325687273110858,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,68,0.058285714285714281,0.56146804072990575,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,69,0.059142857142857143,0.55970503576523678,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,70,0.059999999999999998,0.55796718520436517,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,71,0.060857142857142853,0.55625384243277276,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,72,0.061714285714285708,0.5545643855030139,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,73,0.06257142857142857,0.55289821588986732,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,74,0.063428571428571431,0.5512547572802633,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,75,0.064285714285714279,0.54963345453374668,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,76,0.065142857142857141,0.54803377261243924,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,77,0.066000000000000003,0.54645519560170597,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,78,0.066857142857142851,0.54489722584564515,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,79,0.067714285714285713,0.54335938304423492,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,80,0.068571428571428561,0.54184120347951792,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,81,0.069428571428571423,0.54034223923731362,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,82,0.070285714285714285,0.53886205748344174,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,83,0.071142857142857133,0.53740023983253926,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,84,0.071999999999999995,0.53595638161894132,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,85,0.072857142857142856,0.53453009142958041,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,86,0.073714285714285704,0.53312099037383165,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,87,0.074571428571428566,0.53172871170814429,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,88,0.075428571428571428,0.53035289122684937,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,89,0.076285714285714276,0.52899321163208879,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,90,0.077142857142857138,0.52764931254353986,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,91,0.078,0.52632087953784279,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,92,0.078857142857142848,0.52500759900831906,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,93,0.07971428571428571,0.52370916675462487,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,94,0.080571428571428572,0.52242528753204398,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,95,0.08142857142857142,0.52115566599412522,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,96,0.082285714285714281,0.51990005025731889,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,97,0.083142857142857143,0.51865814368896168,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,98,0.083999999999999991,0.51742969247966053,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,99,0.084857142857142853,0.51621444147277862,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,100,0.085714285714285715,0.51501214259432637,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,101,0.086571428571428563,0.51382255464551596,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,102,0.087428571428571425,0.51264543438629673,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,103,0.088285714285714287,0.51148057954292814,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,104,0.089142857142857135,0.51032774205780551,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,105,0.089999999999999997,0.50918671441515539,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,106,0.090857142857142859,0.50805728615542167,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,107,0.091714285714285707,0.50693925231607306,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,108,0.092571428571428568,0.50583241326053541,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,109,0.09342857142857143,0.50473657447885889,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,110,0.094285714285714278,0.50365154644081123,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,111,0.09514285714285714,0.50257714439099532,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,112,0.096000000000000002,0.50151317974531906,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,113,0.09685714285714285,0.5004595022555447,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,114,0.097714285714285712,0.4994159152185107,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,115,0.09857142857142856,0.49838225997053492,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,116,0.099428571428571422,0.49735837345431821,,
maic_m_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC_m]",line,NaCl 2012,0,117,0.10028571428571428,0.49634409651684414,,
