figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,26,0.026000000000000002,0.51578048947606792,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,27,0.027,0.51078109393080406,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,28,0.028000000000000001,0.50596313548653216,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,29,0.029000000000000001,0.50131496158475408,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,30,0.029999999999999999,0.49682600507075375,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,31,0.031,0.49248665240960116,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,32,0.032000000000000001,0.48828813150582362,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,33,0.033000000000000002,0.48422241563025309,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,34,0.034000000000000002,0.48028214081053583,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,35,0.035000000000000003,0.47646053442388375,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,36,0.036000000000000004,0.47275135322151601,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,37,0.036999999999999998,0.46914882931383062,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,38,0.037999999999999999,0.46564762291661926,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,39,0.039,0.4622427808791385,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,40,0.040000000000000001,0.45892970011090639,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,41,0.041000000000000002,0.45570409527260647,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,42,0.042000000000000003,0.45256197014978439,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,43,0.043000000000000003,0.44949959215442226,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,44,0.043999999999999997,0.44651346962542243,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,45,0.044999999999999998,0.44360033150474515,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,46,0.045999999999999999,0.44075710914843785,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,47,0.047,0.43798091595669197,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,48,0.048000000000000001,0.43526905260664073,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,49,0.049000000000000002,0.43261894993221073,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,50,0.050000000000000003,0.43002821644266531,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,51,0.051000000000000004,0.4274945681330819,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,52,0.052000000000000005,0.42501586193741253,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,53,0.052999999999999999,0.42259006701737512,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,54,0.053999999999999999,0.42021526053115565,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,55,0.055,0.41788962009036845,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,56,0.056000000000000001,0.41561141694818166,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,57,0.057000000000000002,0.4133790096830065,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,58,0.058000000000000003,0.41119083846558807,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,59,0.059000000000000004,0.40904541975723802,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,60,0.059999999999999998,0.40694134142870386,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,61,0.060999999999999999,0.4048772582854942,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,62,0.062,0.40285188793225718,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,63,0.063,0.4008640069336038,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,64,0.064000000000000001,0.39891244728586694,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,65,0.065000000000000002,0.396996093139032,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,66,0.066000000000000003,0.39511387775603768,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,67,0.067000000000000004,0.39326478069421328,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,68,0.068000000000000005,0.39144782519081384,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,69,0.069000000000000006,0.38966207571302064,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,70,0.070000000000000007,0.38790663570296879,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,71,0.071000000000000008,0.38618064544287445,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,72,0.072000000000000008,0.38448328010281368,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,73,0.072999999999999995,0.38281374438337878,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,74,0.073999999999999996,0.38117128824731883,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,75,0.074999999999999997,0.37955517043474823,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,76,0.075999999999999998,0.37796469180704007,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,77,0.076999999999999999,0.37639917651089366,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,78,0.078,0.37485797412733046,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,79,0.079000000000000001,0.3733404584326997,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,80,0.080000000000000002,0.37184602621283097,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,81,0.081000000000000003,0.3703740961799325,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,82,0.082000000000000003,0.36892410791992386,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,83,0.083000000000000004,0.36749552092134746,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,84,0.084000000000000005,0.36608781365662901,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,85,0.085000000000000006,0.36470048271344141,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,86,0.086000000000000007,0.36333304197278649,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,87,0.087000000000000008,0.36198502183607845,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,88,0.087999999999999995,0.36065596850089754,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,89,0.088999999999999996,0.35934543998437646,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,90,0.089999999999999997,0.35805302184011434,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,91,0.090999999999999998,0.35677829382531256,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,92,0.091999999999999998,0.35552086201719135,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,93,0.092999999999999999,0.3542803418993542,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,94,0.094,0.35305636113019423,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,95,0.095000000000000001,0.35184855901894796,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,96,0.096000000000000002,0.35065658604581623,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,97,0.097000000000000003,0.34948010344213964,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,98,0.098000000000000004,0.34831878273640909,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,99,0.099000000000000005,0.34717230534522775,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,100,0.10000000000000001,0.34604036220675338,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,101,0.10100000000000001,0.34492265338818912,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,102,0.10200000000000001,0.34381888774965558,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,103,0.10300000000000001,0.34272878261026474,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,104,0.10400000000000001,0.34165206341469967,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,105,0.105,0.34058846344313609,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,106,0.106,0.33953772351485684,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,107,0.107,0.3384995917172266,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,108,0.108,0.33747382312314911,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,109,0.109,0.33646017956925844,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,110,0.11,0.33545842939002424,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,111,0.111,0.33446834718762136,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,112,0.112,0.33348971362820179,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,113,0.113,0.33252231521619158,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,114,0.114,0.33156594409422374,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,115,0.115,0.33062039484983408,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,116,0.11600000000000001,0.32968547935966092,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,117,0.11700000000000001,0.32876099653783458,,
maic_m_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC_m]",line,NaBr 2012,0,118,0.11800000000000001,0.32784676223876486,,
