figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_7.png,0,,line,Figiel 2025,0,27,0.08187114228456914,0.50596090993797727,,
figure_7.png,0,,line,Figiel 2025,0,28,0.08490340681362725,0.5023798713784301,,
figure_7.png,0,,line,Figiel 2025,0,29,0.087935671342685373,0.49895129514195341,,
figure_7.png,0,,line,Figiel 2025,0,30,0.090967935871743483,0.49566480485570674,,
figure_7.png,0,,line,Figiel 2025,0,31,0.094000200400801606,0.49251102198117752,,
figure_7.png,0,,line,Figiel 2025,0,32,0.097032464929859716,0.48948142582506921,,
figure_7.png,0,,line,Figiel 2025,0,33,0.10006472945891783,0.48656825069937354,,
figure_7.png,0,,line,Figiel 2025,0,34,0.10309699398797595,0.48376441913431339,,
figure_7.png,0,,line,Figiel 2025,0,35,0.10612925851703406,0.48106344958664132,,
figure_7.png,0,,line,Figiel 2025,0,36,0.10916152304609218,0.47845939566317763,,
figure_7.png,0,,line,Figiel 2025,0,37,0.11219378757515029,0.47594678951573149,,
figure_7.png,0,,line,Figiel 2025,0,38,0.11522605210420842,0.47352059227801779,,
figure_7.png,0,,line,Figiel 2025,0,39,0.11825831663326652,0.47117615089974402,,
figure_7.png,0,,line,Figiel 2025,0,40,0.12129058116232465,0.46890916039315195,,
figure_7.png,0,,line,Figiel 2025,0,41,0.12432284569138276,0.46671563043614545,,
figure_7.png,0,,line,Figiel 2025,0,42,0.12735511022044088,0.46459185592503111,,
figure_7.png,0,,line,Figiel 2025,0,43,0.13038737474949899,0.46253439078409342,,
figure_7.png,0,,line,Figiel 2025,0,44,0.1334196392785571,0.46054002075465916,,
figure_7.png,0,,line,Figiel 2025,0,45,0.13645190380761524,0.45860576187093732,,
figure_7.png,0,,line,Figiel 2025,0,46,0.13948416833667335,0.45672880442921865,,
figure_7.png,0,,line,Figiel 2025,0,47,0.14251643286573146,0.45490653367920875,,
figure_7.png,0,,line,Figiel 2025,0,48,0.14554869739478957,0.45313649622601909,,
figure_7.png,0,,line,Figiel 2025,0,49,0.14858096192384768,0.45141639084314805,,
figure_7.png,0,,line,Figiel 2025,0,50,0.15161322645290581,0.4497440523487648,,
figure_7.png,0,,line,Figiel 2025,0,51,0.15464549098196392,0.4481174592937498,,
figure_7.png,0,,line,Figiel 2025,0,52,0.15767775551102203,0.44653468670431695,,
figure_7.png,0,,line,Figiel 2025,0,53,0.16071002004008014,0.44499393549663624,,
figure_7.png,0,,line,Figiel 2025,0,54,0.16374228456913828,0.44349350385085595,,
figure_7.png,0,,line,Figiel 2025,0,55,0.16677454909819639,0.44203178555670392,,
figure_7.png,0,,line,Figiel 2025,0,56,0.1698068136272545,0.44060726148598817,,
figure_7.png,0,,line,Figiel 2025,0,57,0.17283907815631261,0.43921849480943248,,
figure_7.png,0,,line,Figiel 2025,0,58,0.17587134268537075,0.43786412453725032,,
figure_7.png,0,,line,Figiel 2025,0,59,0.17890360721442886,0.43654286078615279,,
figure_7.png,0,,line,Figiel 2025,0,60,0.18193587174348697,0.43525347970630007,,
figure_7.png,0,,line,Figiel 2025,0,61,0.18496813627254508,0.43399481952955365,,
figure_7.png,0,,line,Figiel 2025,0,62,0.18800040080160321,0.43276577284795015,,
figure_7.png,0,,line,Figiel 2025,0,63,0.19103266533066132,0.43156530010311689,,
figure_7.png,0,,line,Figiel 2025,0,64,0.19406492985971943,0.43039239196620499,,
figure_7.png,0,,line,Figiel 2025,0,65,0.19709719438877754,0.42924610057081369,,
figure_7.png,0,,line,Figiel 2025,0,66,0.20012945891783565,0.4281255192965564,,
figure_7.png,0,,line,Figiel 2025,0,67,0.20316172344689379,0.42702978339578918,,
figure_7.png,0,,line,Figiel 2025,0,68,0.2061939879759519,0.42595806804887915,,
figure_7.png,0,,line,Figiel 2025,0,69,0.20922625250501001,0.42490958549646141,,
figure_7.png,0,,line,Figiel 2025,0,70,0.21225851703406812,0.42388357952044231,,
figure_7.png,0,,line,Figiel 2025,0,71,0.21529078156312625,0.42287934077277189,,
figure_7.png,0,,line,Figiel 2025,0,72,0.21832304609218436,0.42189617105460514,,
figure_7.png,0,,line,Figiel 2025,0,73,0.22135531062124247,0.42093341462656858,,
figure_7.png,0,,line,Figiel 2025,0,74,0.22438757515030058,0.41999044086024634,,
figure_7.png,0,,line,Figiel 2025,0,75,0.22741983967935872,0.41906664508005764,,
figure_7.png,0,,line,Figiel 2025,0,76,0.23045210420841683,0.41816144453737841,,
figure_7.png,0,,line,Figiel 2025,0,77,0.23348436873747494,0.41727429343747091,,
figure_7.png,0,,line,Figiel 2025,0,78,0.23651663326653305,0.41640464802217814,,
figure_7.png,0,,line,Figiel 2025,0,79,0.23954889779559119,0.41555199688428757,,
figure_7.png,0,,line,Figiel 2025,0,80,0.2425811623246493,0.41471585775948366,,
figure_7.png,0,,line,Figiel 2025,0,81,0.24561342685370741,0.41389574775992716,,
figure_7.png,0,,line,Figiel 2025,0,82,0.24864569138276552,0.41309121620729639,,
figure_7.png,0,,line,Figiel 2025,0,83,0.25167795591182363,0.41230182527427983,,
figure_7.png,0,,line,Figiel 2025,0,84,0.25471022044088176,0.41152715506260079,,
figure_7.png,0,,line,Figiel 2025,0,85,0.25774248496993984,0.41076680021925693,,
figure_7.png,0,,line,Figiel 2025,0,86,0.26077474949899798,0.41002037067318542,,
figure_7.png,0,,line,Figiel 2025,0,87,0.26380701402805612,0.40928748794693609,,
figure_7.png,0,,line,Figiel 2025,0,88,0.2668392785571142,0.40856779924711251,,
figure_7.png,0,,line,Figiel 2025,0,89,0.26987154308617234,0.40786094241230642,,
figure_7.png,0,,line,Figiel 2025,0,90,0.27290380761523048,0.40716659395103183,,
figure_7.png,0,,line,Figiel 2025,0,91,0.27593607214428856,0.40648441925183243,,
figure_7.png,0,,line,Figiel 2025,0,92,0.2789683366733467,0.40581410759961067,,
figure_7.png,0,,line,Figiel 2025,0,93,0.28200060120240478,0.40515535632076149,,
figure_7.png,0,,line,Figiel 2025,0,94,0.28503286573146291,0.404507869600439,,
figure_7.png,0,,line,Figiel 2025,0,95,0.28806513026052105,0.40387137458212424,,
figure_7.png,0,,line,Figiel 2025,0,96,0.29109739478957913,0.40324558526939369,,
figure_7.png,0,,line,Figiel 2025,0,97,0.29412965931863727,0.40263025000008396,,
figure_7.png,0,,line,Figiel 2025,0,98,0.29716192384769535,0.40202510116452378,,
figure_7.png,0,,line,Figiel 2025,0,99,0.30019418837675349,0.40142990066759193,,
figure_7.png,0,,line,Figiel 2025,0,100,0.30322645290581163,0.40084440954304867,,
figure_7.png,0,,line,Figiel 2025,0,101,0.30625871743486971,0.40026838690061728,,
figure_7.png,0,,line,Figiel 2025,0,102,0.30929098196392785,0.39970162098508411,,
figure_7.png,0,,line,Figiel 2025,0,103,0.31232324649298598,0.39914388543438334,,
figure_7.png,0,,line,Figiel 2025,0,104,0.31535551102204407,0.39859497277087852,,
figure_7.png,0,,line,Figiel 2025,0,105,0.3183877755511022,0.39805467945916961,,
figure_7.png,0,,line,Figiel 2025,0,106,0.32142004008016029,0.39752280781809873,,
figure_7.png,0,,line,Figiel 2025,0,107,0.32445230460921842,0.39699916277549885,,
figure_7.png,0,,line,Figiel 2025,0,108,0.32748456913827656,0.39648356791867051,,
figure_7.png,0,,line,Figiel 2025,0,109,0.33051683366733464,0.39597583422343169,,
figure_7.png,0,,line,Figiel 2025,0,110,0.33354909819639278,0.39547578900248781,,
figure_7.png,0,,line,Figiel 2025,0,111,0.33658136272545092,0.39498326285918367,,
figure_7.png,0,,line,Figiel 2025,0,112,0.339613627254509,0.39449809119545737,,
figure_7.png,0,,line,Figiel 2025,0,113,0.34264589178356714,0.39402011360212064,,
figure_7.png,0,,line,Figiel 2025,0,114,0.34567815631262522,0.39354917480514273,,
figure_7.png,0,,line,Figiel 2025,0,115,0.34871042084168336,0.39308511994945383,,
figure_7.png,0,,line,Figiel 2025,0,116,0.35174268537074149,0.39262781270027902,,
figure_7.png,0,,line,Figiel 2025,0,117,0.35477494989979957,0.39217710043397436,,
figure_7.png,0,,line,Figiel 2025,0,118,0.35780721442885771,0.3917328476034424,,
figure_7.png,0,,line,Figiel 2025,0,119,0.36083947895791579,0.39129491925709553,,
figure_7.png,0,,line,Figiel 2025,0,120,0.36387174348697393,0.39086318457194746,,
figure_7.png,0,,line,Figiel 2025,0,121,0.36690400801603207,0.39043751583330749,,
figure_7.png,0,,line,Figiel 2025,0,122,0.36993627254509015,0.3900177889126421,,
figure_7.png,0,,line,Figiel 2025,0,123,0.37296853707414829,0.38960388001448587,,
figure_7.png,0,,line,Figiel 2025,0,124,0.37600080160320642,0.38919568104684671,,
figure_7.png,0,,line,Figiel 2025,0,125,0.37903306613226451,0.38879306759637322,,
figure_7.png,0,,line,Figiel 2025,0,126,0.38206533066132264,0.38839593171897252,,
figure_7.png,0,,line,Figiel 2025,0,127,0.38509759519038073,0.38800416210553312,,
figure_7.png,0,,line,Figiel 2025,0,128,0.38812985971943886,0.38761766192737857,,
figure_7.png,0,,line,Figiel 2025,0,129,0.391162124248497,0.38723631916868317,,
figure_7.png,0,,line,Figiel 2025,0,130,0.39419438877755508,0.38686003640861405,,
figure_7.png,0,,line,Figiel 2025,0,131,0.39722665330661322,0.38648871600468793,,
figure_7.png,0,,line,Figiel 2025,0,132,0.4002589178356713,0.38612226237555841,,
figure_7.png,0,,line,Figiel 2025,0,133,0.40329118236472944,0.38576058312333644,,
figure_7.png,0,,line,Figiel 2025,0,134,0.40632344689378758,0.38540358703916328,,
figure_7.png,0,,line,Figiel 2025,0,135,0.40935571142284566,0.38505118603770089,,
figure_7.png,0,,line,Figiel 2025,0,136,0.4123879759519038,0.38470329375681273,,
figure_7.png,0,,line,Figiel 2025,0,137,0.41542024048096193,0.38435982647953931,,
figure_7.png,0,,line,Figiel 2025,0,138,0.41845250501002001,0.38402070203685834,,
figure_7.png,0,,line,Figiel 2025,0,139,0.42148476953907815,0.38368584040939407,,
figure_7.png,0,,line,Figiel 2025,0,140,0.42451703406813623,0.38335516014255477,,
figure_7.png,0,,line,Figiel 2025,0,141,0.42754929859719437,0.38302859428996627,,
figure_7.png,0,,line,Figiel 2025,0,142,0.43058156312625251,0.38270605948532949,,
figure_7.png,0,,line,Figiel 2025,0,143,0.43361382765531059,0.38238748596466499,,
figure_7.png,0,,line,Figiel 2025,0,144,0.43664609218436873,0.38207280239595881,,
figure_7.png,0,,line,Figiel 2025,0,145,0.43967835671342681,0.38176193989295687,,
figure_7.png,0,,line,Figiel 2025,0,146,0.44271062124248495,0.38145482792022634,,
figure_7.png,0,,line,Figiel 2025,0,147,0.44574288577154308,0.38115140855195384,,
figure_7.png,0,,line,Figiel 2025,0,148,0.44877515030060117,0.38085160871928841,,
figure_7.png,0,,line,Figiel 2025,0,149,0.4518074148296593,0.38055536811983476,,
figure_7.png,0,,line,Figiel 2025,0,150,0.45483967935871744,0.38026262496732099,,
figure_7.png,0,,line,Figiel 2025,0,151,0.45787194388777552,0.37997331902809578,,
figure_7.png,0,,line,Figiel 2025,0,152,0.46090420841683366,0.3796873911670206,,
figure_7.png,0,,line,Figiel 2025,0,153,0.46393647294589174,0.37940478410764222,,
figure_7.png,0,,line,Figiel 2025,0,154,0.46696873747494988,0.37912544065932779,,
figure_7.png,0,,line,Figiel 2025,0,155,0.47000100200400802,0.3788493064343777,,
figure_7.png,0,,line,Figiel 2025,0,156,0.4730332665330661,0.3785763271397688,,
figure_7.png,0,,line,Figiel 2025,0,157,0.47606553106212424,0.37830645016854714,,
figure_7.png,0,,line,Figiel 2025,0,158,0.47909779559118237,0.37803962399232033,,
figure_7.png,0,,line,Figiel 2025,0,159,0.48213006012024046,0.37777579742015155,,
figure_7.png,0,,line,Figiel 2025,0,160,0.48516232464929859,0.37751492209680132,,
figure_7.png,0,,line,Figiel 2025,0,161,0.48819458917835667,0.37725694867403159,,
figure_7.png,0,,line,Figiel 2025,0,162,0.49122685370741481,0.37700182719176228,,
figure_7.png,0,,line,Figiel 2025,0,163,0.49425911823647295,0.37674952042992782,,
figure_7.png,0,,line,Figiel 2025,0,164,0.49729138276553103,0.3764999742084047,,
figure_7.png,0,,line,Figiel 2025,0,165,0.50032364729458911,0.37625314679919181,,
figure_7.png,0,,line,Figiel 2025,0,166,0.50335591182364725,0.37600899445888603,,
figure_7.png,0,,line,Figiel 2025,0,167,0.50638817635270539,0.37576747523430137,,
figure_7.png,0,,line,Figiel 2025,0,168,0.50942044088176353,0.37552854709347239,,
figure_7.png,0,,line,Figiel 2025,0,169,0.51245270541082166,0.37529216908246965,,
figure_7.png,0,,line,Figiel 2025,0,170,0.51548496993987969,0.37505830118996702,,
figure_7.png,0,,line,Figiel 2025,0,171,0.51851723446893783,0.37482690444121441,,
figure_7.png,0,,line,Figiel 2025,0,172,0.52154949899799596,0.3745979379027673,,
figure_7.png,0,,line,Figiel 2025,0,173,0.5245817635270541,0.37437137147361987,,
figure_7.png,0,,line,Figiel 2025,0,174,0.52761402805611224,0.37414716080140326,,
figure_7.png,0,,line,Figiel 2025,0,175,0.53064629258517038,0.37392527201435299,,
figure_7.png,0,,line,Figiel 2025,0,176,0.5336785571142284,0.37370566982573855,,
figure_7.png,0,,line,Figiel 2025,0,177,0.53671082164328654,0.37348831620706013,,
figure_7.png,0,,line,Figiel 2025,0,178,0.53974308617234468,0.37327318678825772,,
figure_7.png,0,,line,Figiel 2025,0,179,0.54277535070140281,0.37306023850612358,,
figure_7.png,0,,line,Figiel 2025,0,180,0.54580761523046095,0.37284944209684978,,
figure_7.png,0,,line,Figiel 2025,0,181,0.54883987975951898,0.37264076554042802,,
figure_7.png,0,,line,Figiel 2025,0,182,0.55187214428857712,0.37243417383878286,,
figure_7.png,0,,line,Figiel 2025,0,183,0.55490440881763525,0.37222964560945171,,
figure_7.png,0,,line,Figiel 2025,0,184,0.55793667334669339,0.37202714164456124,,
figure_7.png,0,,line,Figiel 2025,0,185,0.56096893787575153,0.37182663498980101,,
figure_7.png,0,,line,Figiel 2025,0,186,0.56400120240480955,0.37162809658621637,,
figure_7.png,0,,line,Figiel 2025,0,187,0.56703346693386769,0.37143149786428076,,
figure_7.png,0,,line,Figiel 2025,0,188,0.57006573146292583,0.37123681077448339,,
figure_7.png,0,,line,Figiel 2025,0,189,0.57309799599198397,0.37104400764215251,,
figure_7.png,0,,line,Figiel 2025,0,190,0.5761302605210421,0.37085306211092051,,
figure_7.png,0,,line,Figiel 2025,0,191,0.57916252505010013,0.37066394727811086,,
figure_7.png,0,,line,Figiel 2025,0,192,0.58219478957915827,0.3704766370611618,,
figure_7.png,0,,line,Figiel 2025,0,193,0.5852270541082164,0.37029110546319749,,
figure_7.png,0,,line,Figiel 2025,0,194,0.58825931863727454,0.37010732596678791,,
figure_7.png,0,,line,Figiel 2025,0,195,0.59129158316633268,0.36992528127745633,,
figure_7.png,0,,line,Figiel 2025,0,196,0.59432384769539071,0.36974493955281257,,
figure_7.png,0,,line,Figiel 2025,0,197,0.59735611222444884,0.36956627917706769,,
figure_7.png,0,,line,Figiel 2025,0,198,0.60038837675350698,0.36938927462355553,,
figure_7.png,0,,line,Figiel 2025,0,199,0.60342064128256512,0.36921391174541363,,
figure_7.png,0,,line,Figiel 2025,0,200,0.60645290581162326,0.36904015882638186,,
figure_7.png,0,,line,Figiel 2025,0,201,0.60948517034068139,0.36886799662854208,,
figure_7.png,0,,line,Figiel 2025,0,202,0.61251743486973942,0.36869740149343228,,
figure_7.png,0,,line,Figiel 2025,0,203,0.61554969939879756,0.36852836059901389,,
figure_7.png,0,,line,Figiel 2025,0,204,0.61858196392785569,0.36836084413488707,,
figure_7.png,0,,line,Figiel 2025,0,205,0.62161422845691383,0.36819483413453685,,
figure_7.png,0,,line,Figiel 2025,0,206,0.62464649298597197,0.3680303109841469,,
figure_7.png,0,,line,Figiel 2025,0,207,0.62767875751502999,0.36786725486980837,,
figure_7.png,0,,line,Figiel 2025,0,208,0.63071102204408813,0.36770564625613994,,
figure_7.png,0,,line,Figiel 2025,0,209,0.63374328657314627,0.36754546610064553,,
figure_7.png,0,,line,Figiel 2025,0,210,0.63677555110220441,0.36738669528145668,,
figure_7.png,0,,line,Figiel 2025,0,211,0.63980781563126254,0.36722931549873949,,
figure_7.png,0,,line,Figiel 2025,0,212,0.64284008016032057,0.36707330836010332,,
figure_7.png,0,,line,Figiel 2025,0,213,0.64587234468937871,0.36691865720400563,,
figure_7.png,0,,line,Figiel 2025,0,214,0.64890460921843685,0.36676534307787501,,
figure_7.png,0,,line,Figiel 2025,0,215,0.65193687374749498,0.36661334660491218,,
figure_7.png,0,,line,Figiel 2025,0,216,0.65496913827655312,0.36646265931227595,,
figure_7.png,0,,line,Figiel 2025,0,217,0.65800140280561115,0.36631325614717092,,
figure_7.png,0,,line,Figiel 2025,0,218,0.66103366733466928,0.36616512318597433,,
figure_7.png,0,,line,Figiel 2025,0,219,0.66406593186372742,0.36601824457029913,,
figure_7.png,0,,line,Figiel 2025,0,220,0.66709819639278556,0.36587260445716618,,
figure_7.png,0,,line,Figiel 2025,0,221,0.6701304609218437,0.3657281874381732,,
figure_7.png,0,,line,Figiel 2025,0,222,0.67316272545090183,0.36558497734375489,,
figure_7.png,0,,line,Figiel 2025,0,223,0.67619498997995986,0.36544296098809731,,
figure_7.png,0,,line,Figiel 2025,0,224,0.679227254509018,0.36530212162158127,,
figure_7.png,0,,line,Figiel 2025,0,225,0.68225951903807613,0.36516244284020455,,
figure_7.png,0,,line,Figiel 2025,0,226,0.68529178356713427,0.36502391931916633,,
figure_7.png,0,,line,Figiel 2025,0,227,0.68832404809619241,0.36488652727588333,,
figure_7.png,0,,line,Figiel 2025,0,228,0.69135631262525044,0.36475025631084868,,
figure_7.png,0,,line,Figiel 2025,0,229,0.69438857715430857,0.36461509223884664,,
figure_7.png,0,,line,Figiel 2025,0,230,0.69742084168336671,0.36448102321128234,,
figure_7.png,0,,line,Figiel 2025,0,231,0.70045310621242485,0.36434803376977537,,
figure_7.png,0,,line,Figiel 2025,0,232,0.70348537074148298,0.36421611279815608,,
figure_7.png,0,,line,Figiel 2025,0,233,0.70651763527054101,0.3640852471272652,,
figure_7.png,0,,line,Figiel 2025,0,234,0.70954989979959915,0.36395542042461532,,
figure_7.png,0,,line,Figiel 2025,0,235,0.71258216432865729,0.36382662990100845,,
figure_7.png,0,,line,Figiel 2025,0,236,0.71561442885771542,0.36369885434237537,,
figure_7.png,0,,line,Figiel 2025,0,237,0.71864669338677356,0.36357208506176547,,
figure_7.png,0,,line,Figiel 2025,0,238,0.72167895791583159,0.36344630973578895,,
figure_7.png,0,,line,Figiel 2025,0,239,0.72471122244488972,0.36332151705627602,,
figure_7.png,0,,line,Figiel 2025,0,240,0.72774348697394786,0.36319769261845031,,
figure_7.png,0,,line,Figiel 2025,0,241,0.730775751503006,0.36307483076798502,,
figure_7.png,0,,line,Figiel 2025,0,242,0.73380801603206414,0.36295292135143303,,
figure_7.png,0,,line,Figiel 2025,0,243,0.73684028056112216,0.36283194674845398,,
figure_7.png,0,,line,Figiel 2025,0,244,0.7398725450901803,0.36271189959259131,,
figure_7.png,0,,line,Figiel 2025,0,245,0.74290480961923844,0.36259276924714473,,
figure_7.png,0,,line,Figiel 2025,0,246,0.74593707414829657,0.36247454470331691,,
figure_7.png,0,,line,Figiel 2025,0,247,0.74896933867735471,0.36235721657735737,,
figure_7.png,0,,line,Figiel 2025,0,248,0.75200160320641285,0.36224077454681836,,
figure_7.png,0,,line,Figiel 2025,0,249,0.75503386773547088,0.36212520884243321,,
figure_7.png,0,,line,Figiel 2025,0,250,0.75806613226452901,0.3620105089344216,,
figure_7.png,0,,line,Figiel 2025,0,251,0.76109839679358715,0.36189666329579367,,
figure_7.png,0,,line,Figiel 2025,0,252,0.76413066132264529,0.36178367045196386,,
figure_7.png,0,,line,Figiel 2025,0,253,0.76716292585170343,0.36167151321899682,,
figure_7.png,0,,line,Figiel 2025,0,254,0.77019519038076145,0.36156018445751653,,
figure_7.png,0,,line,Figiel 2025,0,255,0.77322745490981959,0.36144967542862594,,
figure_7.png,0,,line,Figiel 2025,0,256,0.77625971943887773,0.36133997713166532,,
figure_7.png,0,,line,Figiel 2025,0,257,0.77929198396793586,0.36123108101773271,,
figure_7.png,0,,line,Figiel 2025,0,258,0.782324248496994,0.36112297850760866,,
figure_7.png,0,,line,Figiel 2025,0,259,0.78535651302605203,0.36101566055162088,,
figure_7.png,0,,line,Figiel 2025,0,260,0.78838877755511017,0.3609091193604444,,
figure_7.png,0,,line,Figiel 2025,0,261,0.7914210420841683,0.3608033428587013,,
figure_7.png,0,,line,Figiel 2025,0,262,0.79445330661322644,0.36069833286163866,,
figure_7.png,0,,line,Figiel 2025,0,263,0.79748557114228458,0.3605940716914639,,
figure_7.png,0,,line,Figiel 2025,0,264,0.8005178356713426,0.36049055234607053,,
figure_7.png,0,,line,Figiel 2025,0,265,0.80355010020040074,0.36038777501668584,,
figure_7.png,0,,line,Figiel 2025,0,266,0.80658236472945888,0.36028572312071089,,
figure_7.png,0,,line,Figiel 2025,0,267,0.80961462925851702,0.36018439284032361,,
figure_7.png,0,,line,Figiel 2025,0,268,0.81264689378757515,0.36008377624757304,,
figure_7.png,0,,line,Figiel 2025,0,269,0.81567915831663329,0.35998386584843717,,
figure_7.png,0,,line,Figiel 2025,0,270,0.81871142284569132,0.35988465440390255,,
figure_7.png,0,,line,Figiel 2025,0,271,0.82174368737474945,0.35978613235490897,,
figure_7.png,0,,line,Figiel 2025,0,272,0.82477595190380759,0.35968830092498033,,
figure_7.png,0,,line,Figiel 2025,0,273,0.82780821643286573,0.35959114493717148,,
figure_7.png,0,,line,Figiel 2025,0,274,0.83084048096192387,0.3594946599738929,,
figure_7.png,0,,line,Figiel 2025,0,275,0.83387274549098189,0.35939883991307287,,
figure_7.png,0,,line,Figiel 2025,0,276,0.83690501002004003,0.35930367713617001,,
figure_7.png,0,,line,Figiel 2025,0,277,0.83993727454909817,0.35920916600854719,,
figure_7.png,0,,line,Figiel 2025,0,278,0.8429695390781563,0.35911529978739776,,
figure_7.png,0,,line,Figiel 2025,0,279,0.84600180360721444,0.35902207173436984,,
figure_7.png,0,,line,Figiel 2025,0,280,0.84903406813627247,0.35892947656833946,,
figure_7.png,0,,line,Figiel 2025,0,281,0.85206633266533061,0.35883750765568878,,
figure_7.png,0,,line,Figiel 2025,0,282,0.85509859719438874,0.35874615823248518,,
figure_7.png,0,,line,Figiel 2025,0,283,0.85813086172344688,0.3586554234278938,,
figure_7.png,0,,line,Figiel 2025,0,284,0.86116312625250502,0.35856529354888433,,
figure_7.png,0,,line,Figiel 2025,0,285,0.86419539078156304,0.35847577159464783,,
figure_7.png,0,,line,Figiel 2025,0,286,0.86722765531062118,0.35838684410575128,,
figure_7.png,0,,line,Figiel 2025,0,287,0.87025991983967932,0.35829850655469647,,
figure_7.png,0,,line,Figiel 2025,0,288,0.87329218436873746,0.35821075483787657,,
figure_7.png,0,,line,Figiel 2025,0,289,0.87632444889779559,0.3581235827816367,,
figure_7.png,0,,line,Figiel 2025,0,290,0.87935671342685362,0.35803698486061236,,
figure_7.png,0,,line,Figiel 2025,0,291,0.88238897795591176,0.35795095367608665,,
figure_7.png,0,,line,Figiel 2025,0,292,0.88542124248496989,0.35786549163920922,,
figure_7.png,0,,line,Figiel 2025,0,293,0.88845350701402803,0.35778058536969981,,
figure_7.png,0,,line,Figiel 2025,0,294,0.89148577154308617,0.35769623207881768,,
figure_7.png,0,,line,Figiel 2025,0,295,0.89451803607214431,0.3576124278259637,,
figure_7.png,0,,line,Figiel 2025,0,296,0.89755030060120233,0.35752916616726405,,
figure_7.png,0,,line,Figiel 2025,0,297,0.90058256513026047,0.35744644344902377,,
figure_7.png,0,,line,Figiel 2025,0,298,0.90361482965931861,0.35736425367952085,,
figure_7.png,0,,line,Figiel 2025,0,299,0.90664709418837675,0.35728259288085124,,
figure_7.png,0,,line,Figiel 2025,0,300,0.90967935871743488,0.35720145617363841,,
figure_7.png,0,,line,Figiel 2025,0,301,0.91271162324649291,0.3571208390261647,,
figure_7.png,0,,line,Figiel 2025,0,302,0.91574388777555105,0.35704073624123273,,
figure_7.png,0,,line,Figiel 2025,0,303,0.91877615230460918,0.35696114402100959,,
figure_7.png,0,,line,Figiel 2025,0,304,0.92180841683366732,0.35688205697959469,,
figure_7.png,0,,line,Figiel 2025,0,305,0.92484068136272546,0.35680346836509841,,
figure_7.png,0,,line,Figiel 2025,0,306,0.92787294589178348,0.35672538305947643,,
figure_7.png,0,,line,Figiel 2025,0,307,0.93090521042084162,0.35664778704974076,,
figure_7.png,0,,line,Figiel 2025,0,308,0.93393747494989976,0.35657067957308114,,
figure_7.png,0,,line,Figiel 2025,0,309,0.9369697394789579,0.35649405648844756,,
figure_7.png,0,,line,Figiel 2025,0,310,0.94000200400801603,0.35641791029851322,,
figure_7.png,0,,line,Figiel 2025,0,311,0.94303426853707406,0.35634224548499255,,
figure_7.png,0,,line,Figiel 2025,0,312,0.9460665330661322,0.35626705078965032,,
figure_7.png,0,,line,Figiel 2025,0,313,0.94909879759519034,0.35619232317846183,,
figure_7.png,0,,line,Figiel 2025,0,314,0.95213106212424847,0.35611806028935733,,
figure_7.png,0,,line,Figiel 2025,0,315,0.95516332665330661,0.35604425780527416,,
