figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,29,0.0015726491339750777,0.74672167626504737,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,30,0.0016267901947952183,0.7440531013659637,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,31,0.0016809253841906194,0.74146716177269778,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,32,0.0017350547031163353,0.73895936784312022,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,33,0.0017891781525272131,0.73652559609475809,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,34,0.0018432957333778918,0.73416204956323161,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,35,0.0018974074466228052,0.73186522366852669,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,36,0.0019515132932161788,0.72963187618405256,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,37,0.0020056132741120315,0.7274590012230211,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,38,0.0020597073902641752,0.72534380644234464,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,39,0.0021137956426262165,0.72328369275523718,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,40,0.0021678780321515521,0.72127623676928898,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,41,0.0022219545597933757,0.71931917476234364,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,42,0.0022760252265046719,0.71741038897006026,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,43,0.0023300900332382194,0.71554789478795999,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,44,0.0023841489809465904,0.71372982996004408,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,45,0.0024382020705821512,0.71195444427961097,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,46,0.0024922493030970607,0.71022009083202298,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,47,0.0025462906794432721,0.7085252177520569,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,48,0.002600326200572533,0.7068683609882328,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,49,0.0026543558674363829,0.70524813767139238,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,50,0.0027083796809861563,0.70366324026698612,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,51,0.0027623976421729825,0.70211243081665864,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,52,0.0028164097519477824,0.70059453632173252,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,53,0.0028704160112612734,0.69910844410509299,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,54,0.0029244164210639649,0.69765307856656311,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,55,0.0029784109823061617,0.69622749265333295,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,56,0.0030323996959379629,0.69483067414639799,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,57,0.0030863825629092599,0.69346173272250144,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,58,0.0031403595841697405,0.69211980183423794,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,59,0.0031943307606688868,0.69080405519055965,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,60,0.0032482960933559735,0.6895137040966538,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,61,0.0033022555831800711,0.6882479953769961,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,62,0.0033562092310900444,0.68700620913378452,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,63,0.003410157038034553,0.68578765676973819,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,64,0.0034640990049620503,0.68459167927974474,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,65,0.0035180351328207857,0.68341764543579886,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,66,0.0035719654225588012,0.68226495037301915,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,67,0.0036258898751239345,0.68113301401925108,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,68,0.0036798084914638207,0.6800212797004952,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,69,0.0037337212725258857,0.67892921309806686,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,70,0.0037876282192573526,0.67785630082821102,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,71,0.0038415293326052391,0.6768020494766569,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,72,0.0038954246135163586,0.67576598452764125,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,73,0.0039493140629373175,0.67474764941375409,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,74,0.0040031976818145215,0.67374660458175928,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,75,0.0040570754710941648,0.67276242670618291,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,76,0.004110947431722245,0.67179470792009699,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,77,0.0041648135646445488,0.6708430548936728,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,78,0.0042186738708066603,0.66990708833574497,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,79,0.0042725283511539595,0.66898644231219795,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,80,0.0043263770066316225,0.66808076340046563,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,81,0.0043802198381846184,0.66718971047038211,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,82,0.0044340568467577156,0.66631295380622224,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,83,0.0044878880332954738,0.66545017476233093,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,84,0.0045417133987422521,0.66460106533636798,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,85,0.004595532944042204,0.66376532741042948,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,86,0.0046493466701392778,0.66294267268966267,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,87,0.0047031545779772201,0.66213282202058832,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,88,0.0047569566684995714,0.66133550505171812,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,89,0.0048107529426496673,0.66055045994229633,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,90,0.0048645434013706431,0.65977743299106939,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,91,0.0049183280456054287,0.65901617829075554,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,92,0.0049721068762967465,0.65826645724561972,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,93,0.0050258798943871212,0.65752803864712173,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,94,0.0050796471008188685,0.65680069797279117,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,95,0.0051334084965341037,0.65608421746992895,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,96,0.0051871640824747382,0.65537838554815953,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,97,0.0052409138595824771,0.65468299687487852,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,98,0.0052946578287988259,0.65399785198373994,,
miac_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC]",line,NaCl 2012,0,99,0.005348395991065083,0.6533227569623431,,
