figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,24,0.0062782319193516751,0.27493569464205531,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,25,0.0065381145910030948,0.27101924593982668,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,26,0.006797861366779628,0.26732128063457455,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,27,0.0070574723532458739,0.26382371092182261,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,28,0.0073169476568550398,0.26051049098771567,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,29,0.0075762873839490879,0.25736732784375482,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,30,0.0078354916407588886,0.25438144103188037,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,31,0.0080945605334043474,0.25154136164134777,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,32,0.0083534941678945693,0.2488367632486338,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,33,0.0086122926501279919,0.24625831892120364,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,34,0.008870956085892532,0.24379757959744169,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,35,0.0091294845808657359,0.24144687020447547,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,36,0.0093878782406149053,0.23919920047781412,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,37,0.0096461371705972698,0.23704818809551578,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,38,0.0099042614761601002,0.23498799213702801,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,39,0.010162251262540875,0.23301325528697736,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,40,0.010420106634867411,0.23111905343255787,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,41,0.010677827698158008,0.22930085154399224,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,42,0.010935414557321593,0.22755446496893358,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,43,0.011192867317157865,0.22587602534456203,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,44,0.011450186082357428,0.224261947833481,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,45,0.011707370957501946,0.22270891762470083,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,46,0.011964422047064277,0.22121383994349886,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,47,0.012221339455408611,0.21977384525460908,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,48,0.012478123286790618,0.21838625729546648,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,49,0.012734773645357586,0.21704857887218915,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,50,0.012991290635148563,0.2157584767431181,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,51,0.013247674360094499,0.21451376807085418,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,52,0.013503924924018381,0.21331240818319977,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,53,0.013760042430635376,0.21215247955514197,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,54,0.014016026983552973,0.2110321793768504,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,55,0.014271878686271127,0.20994982041682136,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,56,0.01452759764218238,0.20890381040946737,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,57,0.014783183954572022,0.20789264229870866,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,58,0.015038637726618219,0.20691491188594227,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,59,0.015293959061392153,0.20596927744827065,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,60,0.015549148061858165,0.20505447852317421,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,61,0.015804204830873882,0.20416933058055578,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,62,0.016059129471190363,0.20331269869456914,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,63,0.016313922085452258,0.20248351723689503,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,64,0.016568582776197893,0.20168077389040678,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,65,0.016823111645859458,0.20090350837763002,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,66,0.017077508796763126,0.20015080908734925,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,67,0.017331774331129181,0.1994218099721928,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,68,0.017585908351072176,0.19871568768035888,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,69,0.017839910958601039,0.19803165888771368,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,70,0.018093782255619254,0.19736897786232099,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,71,0.018347522343924939,0.19672693418012555,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,72,0.018601131325211042,0.19610485061827243,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,73,0.018854609301065438,0.19550208120930665,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,74,0.01910795637297107,0.19491800940759219,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,75,0.0193611726423061,0.19435204641781298,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,76,0.019614258210344033,0.19380362960860051,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,77,0.019867213178253844,0.19327222105395281,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,78,0.020120037647100138,0.19275730616653844,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,79,0.020372731717843248,0.19225839241379158,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,80,0.020625295491339415,0.19177500814458251,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,81,0.020877729068340876,0.19130670145759004,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,82,0.021130032549496025,0.19085303916981156,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,83,0.021382206035349554,0.19041360583169137,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,84,0.021634249626342549,0.18998800282681569,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,85,0.021886163422812677,0.18957584749426232,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,86,0.022137947524994265,0.1891767723474384,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,87,0.022389602033018471,0.18879042429653869,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,88,0.022641127046913404,0.18841646394996592,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,89,0.022892522666604246,0.18805456494310083,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,90,0.023143788991913411,0.18770441330832949,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,91,0.023394926122560653,0.18736570688573825,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,92,0.023645934158163195,0.18703815475732036,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,93,0.023896813198235892,0.18672147454285434,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,94,0.024147563342191321,0.1864154028403697,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,95,0.024398184689339943,0.18611967286701417,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,96,0.02464867733889024,0.18583403591194197,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,97,0.024899041389948796,0.18555824996567458,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,98,0.025149276941520499,0.1852920815182203,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,99,0.025399384092508599,0.18503530517869268,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,100,0.025649362941714896,0.18478770333059075,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,101,0.025899213587839854,0.18454906577984936,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,102,0.0261489361294827,0.18431918945540349,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,103,0.026398530665141598,0.18409787809311343,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,104,0.026647997293213755,0.18388494194753657,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,105,0.026897336111995546,0.1836801975384719,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,106,0.027146547219682671,0.18348346736603147,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,107,0.027395630714370237,0.18329457968619783,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,108,0.027644586694052932,0.1831133682697855,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,109,0.027893415256625139,0.18293967217945273,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,110,0.028142116499881038,0.18277333556007416,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,111,0.028390690521514789,0.18261420743875165,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,112,0.028639137419120605,0.18246214152575299,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,113,0.02888745729019291,0.18231699604885479,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,114,0.029135650232126453,0.18217863356263567,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,115,0.029383716342216447,0.18204692078654711,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,116,0.029631655717658696,0.18192172845953761,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,117,0.029879468455549705,0.18180293116799473,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,118,0.030127154652886828,0.18169040509244111,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,119,0.03037471440656838,0.18158403850589486,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,120,0.030622147813393761,0.18148371034450439,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,121,0.03086945497006361,0.18138931139347839,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,122,0.031116635973179887,0.18130073349790135,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,123,0.031363690919246033,0.18121787159803984,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,124,0.031610619904667098,0.18114062360476788,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,125,0.031857423025749822,0.18106889029879913,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,126,0.032104100378702816,0.18100257523215565,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,127,0.032350652059636657,0.18094158463162432,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,128,0.03259707816456401,0.18088582730584896,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,129,0.032843378789399774,0.18083521455193344,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,130,0.03308955402996118,0.18078966008119887,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,131,0.033335603981967936,0.18074907992608938,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,132,0.033581528741042345,0.18071339237213468,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,133,0.033827328402709418,0.18068251787642417,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,134,0.034073003062397023,0.18065637899571746,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,135,0.034318552815435978,0.1806349003268885,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,136,0.034563977757060195,0.18061800842508766,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,137,0.034809277982406781,0.1806056317551569,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,138,0.035054453586516217,0.18059770062035099,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,139,0.035299504664332404,0.18059414711081892,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,140,0.035544431310702833,0.18059490503570244,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,141,0.03578923362037869,0.18059990988639177,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,142,0.036033911688015001,0.1806090987670757,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,143,0.036278465608170732,0.18062241035287346,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,144,0.03652289547530891,0.18063978484391233,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,145,0.036767201383796751,0.18066116179363731,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,146,0.037011383427905782,0.18068649065682793,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,147,0.03725544170181197,0.18071570956939256,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,148,0.037499376299595835,0.18074876648151461,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,149,0.037743187315242566,0.1807856085312721,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,150,0.037986874842642133,0.1808261841230917,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,151,0.038230438975589455,0.18087044288865553,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,152,0.038473879807784439,0.18091833565485274,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,153,0.038717197432832202,0.18096981440237406,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,154,0.03896039194424309,0.18102483223881233,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,155,0.039203463435432871,0.18108334336556406,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,156,0.039446411999722826,0.18114530303967674,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,157,0.03968923773033986,0.18121066755626569,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,158,0.039931940720416628,0.18127939420594488,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,159,0.040174521062991686,0.18135144125718183,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,160,0.04041697885100954,0.18142676792050269,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,161,0.040659314177320841,0.18150533432708521,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,162,0.04090152713468246,0.18158710150795163,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,163,0.041143617815757587,0.18167203136194401,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,164,0.041385586313115938,0.18176008662856621,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,165,0.041627432719233741,0.18185123087998228,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,166,0.041869157126493986,0.18194542848500941,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,167,0.042110759627186439,0.18204264459267411,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,168,0.042352240313507823,0.18214284511314019,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,169,0.042593599277561921,0.18224599669334432,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,170,0.042834836611359652,0.18235206669910198,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,171,0.043075952406819266,0.18246102320238075,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,172,0.043316946755766403,0.18257283495417614,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,173,0.043557819749934196,0.18268747136986185,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,174,0.043798571480963458,0.18280490251223108,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,175,0.044039202040402722,0.18292509907844859,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,176,0.044279711519708408,0.18304803238096962,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,177,0.044520100010244923,0.18317367432451609,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,178,0.044760367603284758,0.18330199740930758,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,179,0.045000514390008649,0.18343297469773936,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,180,0.045240540461505614,0.18356657981077967,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,181,0.045480445908773183,0.18370278691122838,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,182,0.045720230822717416,0.18384157068951851,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,183,0.045959895294153022,0.18398290635433928,,
miac_ethanol_1_LiCl.png,0,LiCl in ethanol at 298.15 K [MIAC],line,LiCl 2012,0,184,0.046199439413803549,0.18412676961264698,,
