figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,65,0.016823111645859458,0.21877373813102932,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,66,0.017077508796763126,0.21815022885259966,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,67,0.017331774331129181,0.2175501577620402,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,68,0.017585908351072176,0.21697272185266597,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,69,0.017839910958601039,0.21641716628097465,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,70,0.018093782255619254,0.21588275909249052,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,71,0.018347522343924939,0.21536881188830054,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,72,0.018601131325211042,0.21487466633340488,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,73,0.018854609301065438,0.21439969452787622,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,74,0.01910795637297107,0.21394329724628378,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,75,0.0193611726423061,0.21350490228451124,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,76,0.019614258210344033,0.21308396292927057,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,77,0.019867213178253844,0.21267995652811073,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,78,0.020120037647100138,0.21229238316063659,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,79,0.020372731717843248,0.21192076439227658,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,80,0.020625295491339415,0.21156464211578802,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,81,0.020877729068340876,0.21122357746099246,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,82,0.021130032549496025,0.21089714978843346,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,83,0.021382206035349554,0.2105849557325625,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,84,0.021634249626342549,0.21028660830652432,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,85,0.021886163422812677,0.2100017360760176,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,86,0.022137947524994265,0.20972998236829404,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,87,0.022389602033018471,0.20947100453976628,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,88,0.022641127046913404,0.20922447327633992,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,89,0.022892522666604246,0.20899007195179514,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,90,0.023143788991913411,0.20876749601317851,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,91,0.023394926122560653,0.20855645239474049,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,92,0.023645934158163195,0.20835665898612149,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,93,0.023896813198235892,0.2081678419182402,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,94,0.024147563342191321,0.20798974605542428,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,95,0.024398184689339943,0.20782211258954417,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,96,0.02464867733889024,0.20766470055509778,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,97,0.024899041389948796,0.20751727545349163,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,98,0.025149276941520499,0.20737960886765838,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,99,0.025399384092508599,0.20725148903994658,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,100,0.025649362941714896,0.20713269864760281,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,101,0.025899213587839854,0.20702303635232552,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,102,0.0261489361294827,0.20692230555340721,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,103,0.026398530665141598,0.20683031627857451,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,104,0.026647997293213755,0.20674688490677154,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,105,0.026897336111995546,0.2066718339040019,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,106,0.027146547219682671,0.20660499156936588,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,107,0.027395630714370237,0.20654619179646536,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,108,0.027644586694052932,0.20649527385114308,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,109,0.027893415256625139,0.20645208214364485,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,110,0.028142116499881038,0.20641646603786082,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,111,0.028390690521514789,0.20638827964407286,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,112,0.028639137419120605,0.20636738164004945,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,113,0.02888745729019291,0.20635363291028927,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,114,0.029135650232126453,0.20634690726652011,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,115,0.029383716342216447,0.20634706951641174,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,116,0.029631655717658696,0.20635399707293722,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,117,0.029879468455549705,0.20636756893432415,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,118,0.030127154652886828,0.20638766771030259,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,119,0.03037471440656838,0.20641417949025526,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,120,0.030622147813393761,0.20644699372339367,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,121,0.03086945497006361,0.20648600308593726,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,122,0.031116635973179887,0.20653110336939456,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,123,0.031363690919246033,0.20658219337120462,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,124,0.031610619904667098,0.20663917478146868,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,125,0.031857423025749822,0.2067019499043469,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,126,0.032104100378702816,0.20677043246358304,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,127,0.032350652059636657,0.20684452570086057,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,128,0.03259707816456401,0.20692414409180282,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,129,0.032843378789399774,0.20700920235912013,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,130,0.03308955402996118,0.20709961756916079,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,131,0.033335603981967936,0.20719530904956404,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,132,0.033581528741042345,0.2072961961352498,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,133,0.033827328402709418,0.2074022090193082,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,134,0.034073003062397023,0.2075132646321351,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,135,0.034318552815435978,0.20762929938804628,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,136,0.034563977757060195,0.20775023629229905,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,137,0.034809277982406781,0.20787600895861671,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,138,0.035054453586516217,0.20800655060877932,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,139,0.035299504664332404,0.20814179619243148,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,140,0.035544431310702833,0.20828168234574779,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,141,0.03578923362037869,0.20842614733247247,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,142,0.036033911688015001,0.20857513099001915,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,143,0.036278465608170732,0.20872857468366438,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,144,0.03652289547530891,0.20888641906049504,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,145,0.036767201383796751,0.209048615012383,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,146,0.037011383427905782,0.2092151016031023,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,147,0.03725544170181197,0.20938582806035438,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,148,0.037499376299595835,0.2095607405078006,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,149,0.037743187315242566,0.20973979517870267,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,150,0.037986874842642133,0.2099229362779815,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,151,0.038230438975589455,0.21011011804674729,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,152,0.038473879807784439,0.21030129367649669,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,153,0.038717197432832202,0.21049641748794035,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,154,0.03896039194424309,0.21069544489457512,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,155,0.039203463435432871,0.21089833014865325,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,156,0.039446411999722826,0.21110503743481562,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,157,0.03968923773033986,0.21131551859059214,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,158,0.039931940720416628,0.2115297353300887,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,159,0.040174521062991686,0.21174764585610456,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,160,0.04041697885100954,0.21196921822639234,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,161,0.040659314177320841,0.2121944079930414,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,162,0.04090152713468246,0.21242318051364661,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,163,0.041143617815757587,0.21265549976223241,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,164,0.041385586313115938,0.21289132828589666,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,165,0.041627432719233741,0.21313063842135022,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,166,0.041869157126493986,0.21337338980872378,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,167,0.042110759627186439,0.21361955183111606,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,168,0.042352240313507823,0.21386909236688301,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,169,0.042593599277561921,0.21412198001142588,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,170,0.042834836611359652,0.2143781818016019,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,171,0.043075952406819266,0.21463767450067925,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,172,0.043316946755766403,0.21490042196890088,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,173,0.043557819749934196,0.21516639775904001,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,174,0.043798571480963458,0.21543557379607362,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,175,0.044039202040402722,0.2157079226161325,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,176,0.044279711519708408,0.21598341735640786,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,177,0.044520100010244923,0.21626203173897601,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,178,0.044760367603284758,0.21654374005284696,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,179,0.045000514390008649,0.21682851714312068,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,180,0.045240540461505614,0.21711633839760439,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,181,0.045480445908773183,0.21740717972776633,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,182,0.045720230822717416,0.21770101526859059,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,183,0.045959895294153022,0.21799782884020882,,
miac_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC],line,LiBr 2012,0,184,0.046199439413803549,0.21829758867237337,,
