figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,55,0.00036183188743907428,0.63634915708723705,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,56,0.00036840822535899327,0.63409803280663513,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,57,0.00037498447675173209,0.63188017756300385,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,58,0.00038156064161899857,0.6296946205815922,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,59,0.00038813671996250018,0.62754043451404673,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,60,0.00039471271178394458,0.62541673279136534,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,61,0.00040128861708503929,0.62332266721841045,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,62,0.00040786443586749208,0.62125741982376881,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,63,0.00041444016813301003,0.61922023032867346,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,64,0.00042101581388330077,0.61721033511512824,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,65,0.00042759137312007168,0.61522702454925093,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,66,0.00043416684584502997,0.61326961176647388,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,67,0.00044074223205988313,0.6113374370163317,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,68,0.00044731753176633829,0.60942986623824547,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,69,0.00045389274496610254,0.60754628969379298,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,70,0.00046046787166088317,0.60568611495831248,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,71,0.00046704291185238741,0.60384879455740714,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,72,0.00047361786554232202,0.60203376722270574,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,73,0.00048019273273239413,0.60024051450368676,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,74,0.00048676751342431086,0.59846853097479624,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,75,0.00049334220761977892,0.59671732909792274,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,76,0.00049991681532050543,0.59498643836713438,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,77,0.00050649133652819699,0.59327540449753624,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,78,0.00051306577124456056,0.59158378305370274,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,79,0.00051964011947130267,0.58991116688136558,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,80,0.00052621438121013041,0.58825712913908623,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,81,0.00053278855646275009,0.58662127896551575,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,82,0.00053936264523086845,0.5850032327399225,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,83,0.00054593664751619204,0.58340261358527523,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,84,0.00055251056332042739,0.58181907307397374,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,85,0.00055908439264528104,0.5802522628797252,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,86,0.0005656581354924594,0.57870183445101497,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,87,0.00057223179186366869,0.57716746069113678,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,88,0.00057880536176061533,0.5756488408418643,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,89,0.00058537884518500586,0.57414564523482403,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,90,0.00059195224213854638,0.57265759716091358,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,91,0.00059852555262294288,0.57118439038917046,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,92,0.0006050987766399019,0.56972574896239492,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,93,0.0006116719141911292,0.56828139954602108,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,94,0.00061824496527833111,0.56685107657212119,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,95,0.00062481792990321373,0.56543452195469801,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,96,0.00063139080806748262,0.56403148479609833,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,97,0.00063796359977284409,0.56264172112116351,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,98,0.00064453630502100403,0.56126498827522353,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,99,0.00065110892381366821,0.55990107139442324,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,100,0.0006576814561525423,0.55854972974783135,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,101,0.00066425390203933229,0.55721074993272013,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,102,0.00067082626147574364,0.55588391895489297,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,103,0.00067739853446348232,0.5545690293667459,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,104,0.0006839707210042538,0.55326587907679914,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,105,0.00069054282109976364,0.55197427114982223,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,106,0.00069711483475171727,0.55069401364944459,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,107,0.00070368676196182049,0.54942491944654603,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,108,0.00071025860273177851,0.54816680608383583,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,109,0.0007168303570632968,0.54691949558277486,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,110,0.00072340202495808079,0.54568281433128196,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,111,0.00072997360641783552,0.54445659292007409,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,112,0.00073654510144426663,0.54324066600671439,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,113,0.00074311651003907905,0.54203487219386048,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,114,0.000749687832203978,0.54083905389080411,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,115,0.00075625906794066905,0.53965305206501535,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,116,0.00076283021725085656,0.53847672667796698,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,117,0.00076940128013624598,0.53730993084055267,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,118,0.00077597225659854232,0.53615251080846427,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,119,0.00078254314663945038,0.53500433146092929,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,120,0.00078911395026067519,0.5338652557034903,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,121,0.00079568466746392165,0.53273514949913736,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,122,0.00080225529825089445,0.5316138767198344,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,123,0.00080882584262329839,0.53050132435591946,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,124,0.00081539630058283848,0.52939734679208617,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,125,0.00082196667213121899,0.52830183649253581,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,126,0.00082853695727014461,0.52721467337644745,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,127,0.00083510715600132023,0.52613572990055746,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,128,0.00084167726832645002,0.52506489109081589,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,129,0.00084824729424723877,0.52400205934177857,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,130,0.00085481723376539095,0.52294710941200662,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,131,0.00086138708688261072,0.52189993832759241,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,132,0.00086795685360060255,0.52086044033723422,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,133,0.00087452653392107124,0.51982850689370397,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,134,0.00088109612784572028,0.51880405134028662,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,135,0.00088766563537625437,0.51778695937171204,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,136,0.00089423505651437766,0.51677713846092466,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,137,0.00090080439126179418,0.51577449306121737,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,138,0.00090737363962020798,0.51477892950902671,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,139,0.00091394280159132343,0.51379035596805867,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,140,0.00092051187717684423,0.51280868238942312,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,141,0.00092708086637847444,0.51183382045392134,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,142,0.0009336497691979184,0.5108656835388945,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,143,0.0009402185856368792,0.50990418666918436,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,144,0.00094678731569706098,0.50894924646998752,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,145,0.00095335595938016789,0.50800078113772529,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,146,0.0009599245166879032,0.50705871039520722,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,147,0.00096649298762197075,0.50612295544801267,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,148,0.00097306137218407447,0.50519343895353297,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,149,0.00097962967037591763,0.50427008498227888,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,150,0.00098619788219920373,0.50335281898983752,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,151,0.00099276600765563694,0.50244156777693694,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,152,0.00099933404674691986,0.50153625945505875,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,153,0.0010059019994747562,0.50063682341729332,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,154,0.0010124698658408498,0.49974319031573844,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,155,0.0010190376458469035,0.49885529201752449,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,156,0.0010256053394946207,0.49797306158306048,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,157,0.0010321729467857048,0.4970964332438304,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,158,0.0010387404677218589,0.49622534236047294,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,159,0.0010453079023047861,0.49535972540941375,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,160,0.0010518752505361897,0.49449951525395014,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,161,0.0010584425124177726,0.49364466463132067,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,162,0.0010650096879512379,0.4927950990852038,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,163,0.0010715767771382885,0.49195076399464249,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,164,0.0010781437799806273,0.49111160102558188,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,165,0.0010847106964799575,0.49027755281024482,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,166,0.0010912775266379816,0.48944855827484318,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,167,0.0010978442704564027,0.48862457589809316,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,168,0.0011044109279369232,0.48780553247512676,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,169,0.0011109774990812461,0.48699139289307236,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,170,0.001117543983891074,0.48618209038438615,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,171,0.0011241103823681094,0.48537757761145744,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,172,0.0011306766945140552,0.48457780341230711,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,173,0.0011372429203306135,0.48378271744588947,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,174,0.0011438090598194868,0.48299227016012669,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,175,0.0011503751129823781,0.48220641278427107,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,176,0.0011569410798209893,0.48142509730619787,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,177,0.0011635069603370229,0.48064827188971826,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,178,0.0011700727545321814,0.4798759037249532,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,179,0.0011766384624081667,0.4791079332691412,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,180,0.001183204083966681,0.47834431997797633,,
miac_ethanol_4_NaCl.png,0,NaCl in ethanol at 298.15 K [MIAC],line,NaCl 2012,0,181,0.001189769619209427,0.47758501941742665,,
