figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,23,0.002950919444847881,0.73100775655011374,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,24,0.0030788252743904196,0.72810696710640455,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,25,0.0032066982915005529,0.72533947996157033,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,26,0.0033345385088030107,0.72269582299031287,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,27,0.0034623459389160447,0.72016750204180013,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,28,0.0035901205944514382,0.7177468695486795,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,29,0.0037178624880145053,0.71542701452056845,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,30,0.0038455716322040971,0.7132016700605085,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,31,0.0039732480396126061,0.71106513517952796,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,32,0.0041008917228259681,0.70901220799965281,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,33,0.004228502694423669,0.70703812871938265,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,34,0.0043560809669787506,0.70513853066315868,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,35,0.004483626553057808,0.70330941807935821,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,36,0.0046111394652209982,0.7015470278513608,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,37,0.0047386197160220484,0.69984800058720475,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,38,0.004866067318008249,0.69820914935913625,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,39,0.0049934822837204695,0.69662753671996325,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,40,0.0051208646256931554,0.69510043280245859,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,41,0.0052482143564543341,0.6936252958784157,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,42,0.0053755314885256186,0.69219975571359993,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,43,0.005502816034422214,0.69082159817440969,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,44,0.0056300680066529189,0.68948875194013581,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,45,0.0057572874177201309,0.6881992763948509,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,46,0.005884474280119849,0.68695135079171821,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,47,0.006011628606341678,0.68574326470823388,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,48,0.0061387504088688399,0.68457340909789721,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,49,0.0062658397001781607,0.68344026865565832,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,50,0.0063928964927400973,0.68234241440559573,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,51,0.0065199207990187186,0.68127849756498049,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,52,0.0066469126314717287,0.68024724338148002,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,53,0.0067738720025504601,0.67924744601051246,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,54,0.006900798924699878,0.67827796353588488,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,55,0.0070276934103585924,0.6773377136052886,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,56,0.0071545554719588522,0.67642566922207692,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,57,0.0072813851219265544,0.67554085530192476,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,58,0.0074081823726812488,0.67468234493748058,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,59,0.0075349472366361414,0.67384925650016658,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,60,0.0076616797261980932,0.67304075068169489,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,61,0.0077883798537676371,0.67225602780315319,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,62,0.0079150476317389647,0.67149432539602472,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,63,0.0080416830724999444,0.67075491590346703,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,64,0.0081682861884321209,0.6700371046839414,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,65,0.0082948569919107148,0.66934022796530945,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,66,0.0084213954953046375,0.66866365105877457,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,67,0.0085479017109764775,0.66800676677231652,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,68,0.008674375651282526,0.6673689937358952,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,69,0.0088008173285727635,0.66674977502144539,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,70,0.0089272267551908733,0.66614857688027451,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,71,0.0090536039434742401,0.6655648873267267,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,72,0.0091799489057539617,0.66499821510197987,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,73,0.0093062616543548443,0.66444808845385883,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,74,0.0094325422015954057,0.66391405432578077,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,75,0.0095587905597878924,0.66339567711993774,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,76,0.0096850067412382682,0.66289253807200088,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,77,0.0098111907582462306,0.66240423420063954,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,78,0.0099373426231052046,0.6619303776590264,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,79,0.010063462348102349,0.66147059495338756,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,80,0.010189549945518571,0.6610245262615706,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,81,0.010315605427628514,0.66059182467854738,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,82,0.010441628806700574,0.66017215578967126,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,83,0.010567620094996897,0.65976519691173408,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,84,0.010693579304773382,0.65937063669304108,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,85,0.010819506448279694,0.65898817443960911,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,86,0.010945401537759256,0.65861751983731687,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,87,0.011071264585449266,0.65825839228438687,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,88,0.011197095603580686,0.6579105206140653,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,89,0.011322894604378254,0.65757364257472251,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,90,0.011448661600060497,0.65724750453188885,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,91,0.011574396602839718,0.65693186102958279,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,92,0.011700099624922003,0.6566264744994782,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,93,0.011825770678507243,0.65633111492633422,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,94,0.011951409775789111,0.65604555944645526,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,95,0.012077016928955093,0.6557695921737976,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,96,0.012202592150186462,0.6555030038932943,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,97,0.012328135451658312,0.65524559168086205,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,98,0.012453646845539542,0.65499715882358311,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,99,0.012579126343992868,0.65475751441757268,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,100,0.012704573959174827,0.65452647327184665,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,101,0.012829989703235773,0.65430385555966886,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,102,0.012955373588319892,0.6540894867705217,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,103,0.0130807256265652,0.65388319734087841,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,104,0.01320604583010355,0.65368482256404059,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,105,0.013331334211060624,0.65349420243717959,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,106,0.013456590781555958,0.65331118136946598,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,107,0.013581815553702933,0.65313560811874727,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,108,0.013707008539608772,0.65296733562080844,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,109,0.013832169751374563,0.65280622086064577,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,110,0.013957299201095246,0.65265212460114352,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,111,0.01408239690085962,0.65250491138586986,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,112,0.014207462862750361,0.65236444941576821,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,113,0.014332497098844005,0.65223061027368545,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,114,0.014457499621210965,0.65210326892421722,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,115,0.014582470441915532,0.65198230366826837,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,116,0.014707409573015877,0.65186759581037734,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,117,0.014832317026564063,0.65175902973352429,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,118,0.014957192814606033,0.65165649282610394,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,119,0.015082036949181626,0.65155987514824321,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,120,0.015206849442324583,0.65146906963614493,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,121,0.015331630306062539,0.65138397181282726,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,122,0.015456379552417042,0.65130447976368677,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,123,0.01558109719340354,0.6512304940786513,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,124,0.015705783241031397,0.6511619176975878,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,125,0.015830437707303895,0.65109865596731298,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,126,0.015955060604218238,0.65104061641409161,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,127,0.016079651943765545,0.65098770876447332,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,128,0.016204211737930872,0.65093984492920109,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,129,0.016328739998693203,0.65089693873620613,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,130,0.016453236738025456,0.65085890614888287,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,131,0.016577701967894501,0.65082566491492611,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,132,0.016702135700261127,0.65079713477030909,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,133,0.01682653794708009,0.65077323723180602,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,134,0.016950908720300095,0.65075389551048568,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,135,0.017075248031863794,0.65073903465320926,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,136,0.017199555893707801,0.65072858122019928,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,137,0.017323832317762692,0.65072246352294461,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,138,0.01744807731595301,0.65072061133638737,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,139,0.017572290900197268,0.65072295599560814,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,140,0.01769647308240796,0.65072943032613106,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,141,0.017820623874491539,0.6507399685617794,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,142,0.017944743288348459,0.65075450635560739,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,143,0.018068831335873146,0.65077298069505252,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,144,0.018192888028954024,0.65079532990924571,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,145,0.018316913379473505,0.65082149362313757,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,146,0.018440907399307999,0.65085141262402013,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,147,0.018564870100327917,0.65088502904306089,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,148,0.018688801494397667,0.65092228609265268,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,149,0.018812701593375676,0.65096312820825042,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,150,0.018936570409114385,0.65100750084899373,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,151,0.019060407953460229,0.6510553506718828,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,152,0.019184214238253689,0.65110662534185348,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,153,0.019307989275329257,0.65116127357011411,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,154,0.019431733076515443,0.651219245062021,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,155,0.019555445653634811,0.65128049049347614,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,156,0.019679127018503929,0.65134496154854549,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,157,0.019802777182933426,0.65141261077810786,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,158,0.019926396158727971,0.65148339171569403,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,159,0.020049983957686264,0.65155725873256565,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,160,0.020173540591601074,0.65163416702787957,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,161,0.020297066072259212,0.6517140727558538,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,162,0.020420560411441545,0.65179693276680983,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,163,0.020544023620923006,0.6518827047927811,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,164,0.020667455712472589,0.65197134731128514,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,165,0.020790856697853351,0.65206281960165946,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,166,0.020914226588822436,0.65215708162332109,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,167,0.021037565397131048,0.65225409414737767,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,168,0.021160873134524475,0.65235381858840591,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,169,0.021284149812742102,0.65245621706193457,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,170,0.021407395443517375,0.65256125237502505,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,171,0.021530610038577855,0.65266888800860812,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,172,0.021653793609645183,0.65277908803943785,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,173,0.021776946168435098,0.65289181725986545,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,174,0.021900067726657452,0.65300704098474893,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,175,0.022023158296016185,0.65312472518263254,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,176,0.02214621788820936,0.65324483639741748,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,177,0.022269246514929154,0.65336734174909739,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,178,0.02239224418786185,0.6534922089030436,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,179,0.022515210918687856,0.65361940612475022,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,180,0.022638146719081709,0.65374890215890757,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,181,0.022761051600712068,0.65388066631338793,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,182,0.022883925575241722,0.65401466836854438,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,183,0.023006768654327596,0.65415087864339883,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,184,0.023129580849620756,0.65428926794889419,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,185,0.023252362172766414,0.65442980754102198,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,186,0.02337511263540392,0.65457246918398704,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,187,0.023497832249166777,0.6547172250876131,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,188,0.023620521025682649,0.65486404793026043,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,189,0.02374317897657334,0.65501291076070622,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,190,0.023865806113454832,0.65516378717990942,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,191,0.023988402447937256,0.655316651068936,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,192,0.024110967991624925,0.65547147683802576,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,193,0.024233502756116316,0.65562823925748637,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,194,0.024356006753004086,0.65578691346013029,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,195,0.024478479993875063,0.65594747503563133,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,196,0.024600922490310269,0.65610989991942914,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,197,0.024723334253884902,0.65627416442983988,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,198,0.024845715296168362,0.65644024517968236,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,199,0.024968065628724227,0.65660811926242013,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,200,0.02509038526311028,0.65677776404712429,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,201,0.02521267421087851,0.65694915722814651,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,202,0.025334932483575105,0.65712227689775005,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,203,0.025457160092740461,0.65729710143948328,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,204,0.025579357049909188,0.65747360953120848,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,205,0.025701523366610107,0.65765178025117776,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,206,0.025823659054366271,0.65783159292675886,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,207,0.025945764124694935,0.65801302718268362,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,208,0.026067838589107599,0.65819606294974609,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,209,0.026189882459109984,0.65838068051208232,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,210,0.026311895746202043,0.65856686036860135,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,211,0.026433878461877971,0.65875458331951797,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,212,0.02655583061762621,0.65894383045728178,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,213,0.026677752224929425,0.65913458311033224,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,214,0.02679964329526455,0.65932682290022093,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,215,0.026921503840102765,0.65952053172540159,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,216,0.027043333870909497,0.65971569172910871,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,217,0.027165133399144448,0.65991228526963019,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,218,0.027286902436261563,0.66011029497932794,,
miac_water_9_KI.png,0,KI in water at 298.15 K [MIAC],line,KI 2012,0,219,0.027408640993709064,0.66030970375171172,,
