figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,125,0.0095587905597878924,0.80051644956934265,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,126,0.0096345241290798512,0.8014292546946713,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,127,0.0097102461174017746,0.80234987720395989,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,128,0.0097859565274098573,0.80327823910855056,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,129,0.0098616553617594787,0.80421425579913719,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,130,0.0099373426231052046,0.80515787886404389,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,131,0.010013018314100794,0.80610900996470924,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,132,0.01008868243739919,0.80706758704663384,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,133,0.010164334995652528,0.80803354100120983,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,134,0.010239975991512131,0.80900680446348827,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,135,0.010315605427628516,0.80998731152956804,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,136,0.010391223306651379,0.81097499788912841,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,137,0.010466829631229619,0.81196980076783609,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,138,0.010542424404011317,0.81297165870728216,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,139,0.01061800762764375,0.8139805117485075,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,140,0.010693579304773382,0.81499630133433909,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,141,0.010769139438045871,0.8160189701815771,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,142,0.010844688030106069,0.81704846224231464,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,143,0.010920225083598009,0.81808472287242895,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,144,0.010995750601164934,0.81912769852895251,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,145,0.011071264585449266,0.82017733695197359,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,146,0.011146767039092627,0.82123358693309412,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,147,0.011222257964735825,0.82229639850088454,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,148,0.011297737365018871,0.8233657226803297,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,149,0.011373205242580963,0.82444151172372915,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,150,0.011448661600060498,0.82552371875033159,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,151,0.011524106440095062,0.82661229800372416,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,152,0.011599539765321442,0.8277072046605447,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,153,0.011674961578375618,0.82880839489047853,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,154,0.011750371881892761,0.8299158258315259,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,155,0.011825770678507245,0.83102945546707996,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,156,0.011901157970852633,0.83214924274031632,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,157,0.011976533761561691,0.83327514743486442,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,158,0.012051898053266378,0.83440713018821822,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,159,0.012127250848597851,0.8355451524220957,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,160,0.012202592150186462,0.83668917647639329,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,161,0.012277921960661768,0.83783916536171565,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,162,0.012353240282652512,0.83899508295281178,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,163,0.012428547118786649,0.84015689379041125,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,164,0.012503842471691317,0.84132456320229576,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,165,0.01257912634399287,0.84249805728683302,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,166,0.012654398738316848,0.8436773426731321,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,167,0.012729659657287996,0.84486238684032389,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,168,0.012804909103530257,0.84605315784656443,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,169,0.012880147079666775,0.84724962441651985,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,170,0.012955373588319894,0.84845175593850541,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,171,0.013030588632111159,0.8496595224263449,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,172,0.013105792213661318,0.85087289442014358,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,173,0.013180984335590314,0.8520918431404606,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,174,0.0132561650005173,0.85331634035901183,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,175,0.013331334211060624,0.8545463584028381,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,176,0.013406491969837842,0.85578187020840868,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,177,0.013481638279465703,0.85702284916235028,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,178,0.013556773142560173,0.85826926926283797,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,179,0.013631896561736407,0.85952110495804734,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,180,0.013707008539608774,0.86077833132082793,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,181,0.013782109078790841,0.86204092372306207,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,182,0.013857198181895378,0.86330885826289738,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,183,0.013932275851534368,0.86458211130870632,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,184,0.014007342090318986,0.8658606597840538,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,185,0.014082396900859622,0.8671444811035216,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,186,0.014157440285765866,0.86843355304297065,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,187,0.014232472247646517,0.86972785387901042,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,188,0.014307492789109576,0.87102736228873268,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,189,0.014382501912762254,0.87233205739950848,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,190,0.014457499621210965,0.87364191865747431,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,191,0.014532485917061333,0.87495692598370711,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,192,0.014607460802918186,0.87627705975655867,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,193,0.01468242428138556,0.87760230057355826,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,194,0.014757376355066703,0.87893262952548679,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,195,0.014832317026564063,0.88026802810366112,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,196,0.014907246298479305,0.88160847804253717,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,197,0.014982164173413293,0.88295396153076944,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,198,0.015057070653966113,0.8843044610194285,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,199,0.015131965742737043,0.88565995940214215,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,200,0.015206849442324585,0.88702043982657974,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,201,0.015281721755326444,0.88838588581902778,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,202,0.015356582684339537,0.88975628119586303,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,203,0.01543143223195999,0.89113161008428277,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,204,0.015506270400783142,0.89251185692995838,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,205,0.015581097193403542,0.89389700652898896,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,206,0.015655912612414946,0.8952870438967897,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,207,0.015730716660410329,0.89668195435707854,,
miac_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC],line,LiI 2012,0,208,0.015805509339981871,0.89808172359200633,,
