figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,17,0.0026182106351934535,0.73307967427389742,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,18,0.0027717961345508292,0.72889082678693984,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,19,0.0029253343403360522,0.72493970502000238,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,20,0.0030788252743904196,0.72120451470139468,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,21,0.0032322689585417819,0.71766635346432828,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,22,0.0033856654146045503,0.71430871470477242,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,23,0.0035390146643797132,0.71111709465828432,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,24,0.0036923167296548406,0.70807867771036792,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,25,0.0038455716322040976,0.70518208136419724,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,26,0.0039987793937882538,0.70241714840513603,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,27,0.0041519400361546928,0.69977477555385803,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,28,0.0043050535810374262,0.69724677127049195,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,29,0.0044581200501570975,0.69482573699934735,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,30,0.0046111394652209991,0.69250496741836465,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,31,0.0047641118479230761,0.69027836566635148,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,32,0.0049170372199439424,0.68814037170743225,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,33,0.0050699156029508884,0.68608590040440354,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,34,0.0052227470185978895,0.68411028900750559,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,35,0.0053755314885256186,0.68220925120419706,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,36,0.0055282690343614587,0.68037883759039486,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,37,0.0056809596777195048,0.67861540094545303,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,38,0.0058336034402005832,0.6769155663998635,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,39,0.0059862003433922579,0.67527620464895677,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,40,0.0061387504088688399,0.67369440864141095,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,41,0.0062912536581913973,0.67216747310421687,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,42,0.00644371011290777,0.67069287622505891,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,43,0.0065961197945525714,0.6692682632939827,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,44,0.0067484827246472069,0.66789143244511662,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,45,0.0069007989246998788,0.66656032152630162,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,46,0.0070530684162056012,0.66527299660969219,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,47,0.0072052912206462027,0.66402764156333982,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,48,0.0073574673594903458,0.66282254873695146,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,49,0.007509596854193527,0.66165611484567888,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,50,0.0076616797261980941,0.66052681111841194,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,51,0.007813715996933257,0.65943322095786305,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,52,0.0079657056878150896,0.65837398907292533,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,53,0.0081176488202465511,0.65734783801568364,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,54,0.0082695454156174845,0.65635355849353438,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,55,0.0084213954953046375,0.65539000472246234,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,56,0.0085731990806716622,0.6544560899840447,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,57,0.0087249561930691309,0.6535507826648822,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,58,0.0088766668538345517,0.6526731025919178,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,59,0.0090283310842923653,0.6518221177723742,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,60,0.0091799489057539652,0.65099694124395024,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,61,0.0093315203395176998,0.65019672813160578,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,62,0.0094830454068688952,0.64942067316314112,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,63,0.0096345241290798512,0.64866800832337257,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,64,0.0097859565274098573,0.64793800040243177,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,65,0.0099373426231052046,0.6472299490224428,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,66,0.01008868243739919,0.64654318473229866,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,67,0.010239975991512131,0.64587706726402772,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,68,0.010391223306651379,0.64523098384357536,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,69,0.010542424404011317,0.64460434750162254,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,70,0.010693579304773382,0.6439965959701176,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,71,0.010844688030106069,0.64340718998433111,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,72,0.010995750601164934,0.64283561229453867,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,73,0.011146767039092627,0.64228136637926114,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,74,0.011297737365018871,0.64174397544909156,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,75,0.011448661600060498,0.64122298128108834,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,76,0.011599539765321442,0.64071794339939181,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,77,0.011750371881892761,0.64022844246881139,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,78,0.011901157970852633,0.63975405783618278,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,79,0.012051898053266378,0.63929440996401332,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,80,0.012202592150186462,0.63884911650937981,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,81,0.012353240282652512,0.63841781308533452,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,82,0.012503842471691317,0.63800014856985066,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,83,0.012654398738316848,0.63759578420962115,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,84,0.012804909103530257,0.63720439326100742,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,85,0.012955373588319894,0.63682566021735432,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,86,0.013105792213661318,0.63645928479021385,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,87,0.0132561650005173,0.63610495988820581,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,88,0.013406491969837842,0.63576241405899658,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,89,0.013556773142560173,0.63543136808016432,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,90,0.013707008539608774,0.63511155622027837,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,91,0.013857198181895378,0.63480272125177761,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,92,0.014007342090318986,0.63450461438461758,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,93,0.014157440285765866,0.63421699465284276,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,94,0.014307492789109576,0.6339396288196778,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,95,0.014457499621210965,0.63367229085055199,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,96,0.014607460802918186,0.63341476178860467,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,97,0.014757376355066703,0.63316682937034097,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,98,0.014907246298479305,0.63292828776602106,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,99,0.015057070653966113,0.63269893735003724,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,100,0.015206849442324585,0.63247858448333327,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,101,0.015356582684339537,0.63226704119904364,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,102,0.015506270400783142,0.63206412507978982,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,103,0.015655912612414946,0.63186965895197234,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,104,0.015805509339981871,0.63168347075351383,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,105,0.015955060604218238,0.63150539334477895,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,106,0.016104566425845755,0.6313352642530996,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,107,0.016254026825573545,0.63117292560805038,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,108,0.016403441824098152,0.63101822383820838,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,109,0.016552811442103545,0.63087101395116729,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,110,0.016702135700261127,0.63073113787682933,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,111,0.01685141461922976,0.63059846714179357,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,112,0.017000648219655745,0.63047285992573132,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,113,0.017149836522172869,0.63035418237772411,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,114,0.017298979547402376,0.63024230409134707,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,115,0.01744807731595301,0.63013709819595587,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,116,0.017597129848421,0.63003844101801287,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,117,0.017746137165390086,0.62994621205375168,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,118,0.017895099287431514,0.62986029393030896,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,119,0.018044016235104057,0.62978057219582262,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,120,0.018192888028954027,0.62970693531071964,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,121,0.018341714689515266,0.62963927868980474,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,122,0.018490496237309174,0.62957748353021004,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,123,0.018639232692844714,0.62952145907321888,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,124,0.018787924076618414,0.62947110010319907,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,125,0.018936570409114385,0.62942630804450628,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,126,0.019085171710804327,0.62938698671074544,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,127,0.019233728002147534,0.62935304222566912,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,128,0.019382239303590919,0.62932438289718839,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,129,0.019530705635569003,0.62930091924722409,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,130,0.019679127018503929,0.62928256369730884,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,131,0.019827503472805489,0.62926923093487352,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,132,0.01997583501887111,0.62926083741437733,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,133,0.020124121677085882,0.62925730157997195,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,134,0.020272363467822553,0.62925854370360934,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,135,0.020420560411441548,0.62926448581551531,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,136,0.020568712528290969,0.62927505174082055,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,137,0.020716819838706619,0.62929016691810324,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,138,0.02086488236301199,0.62930975849928106,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,139,0.021012900121518303,0.62933375511571454,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,140,0.021160873134524475,0.62936208707691765,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,141,0.02130880142231718,0.62939468611267191,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,142,0.021456685005170804,0.62943148545927585,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,143,0.021604523903347495,0.62947241964246092,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,144,0.021752318137097156,0.62951742476398354,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,145,0.021900067726657452,0.62956643812968704,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,146,0.022047772692253834,0.62961939836619685,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,147,0.022195433054099521,0.62967624537882916,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,148,0.022343048832395549,0.62973692037324203,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,149,0.022490620047330729,0.62980136562706612,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,150,0.022638146719081712,0.62986952470673441,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,151,0.022785628867812949,0.62994134225844767,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,152,0.022933066513676732,0.63001676401961526,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,153,0.023080459676813193,0.63009573686088327,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,154,0.023227808377350313,0.6301782129194281,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,155,0.023375112635403924,0.63026412832592793,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,156,0.023522372471077732,0.63035344578452657,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,157,0.023669587904463323,0.63044611191014122,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,158,0.023816758955640158,0.63054207853287914,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,159,0.023963885644675605,0.63064129840882266,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,160,0.024110967991624925,0.63074372519708433,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,161,0.024258006016531299,0.63084931340467565,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,162,0.024404999739425823,0.63095801846082022,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,163,0.024551949180327538,0.63106979658586715,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,164,0.024698854359243412,0.63118460473467153,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,165,0.024845715296168365,0.6313024008489484,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,166,0.024992532011085273,0.63142314343773798,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,167,0.025139304523964998,0.63154679196018459,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,168,0.025286032854766351,0.63167330641313602,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,169,0.025432717023436146,0.63180264772845551,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,170,0.025579357049909192,0.63193478158268679,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,171,0.025725952954108289,0.63206965747773813,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,172,0.025872504755944267,0.63220725103806741,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,173,0.026019012475315961,0.6323475215415012,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,174,0.02616547613211025,0.63249043317081632,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,175,0.026311895746202043,0.63263595078571744,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,176,0.02645827133745431,0.63278403970698005,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,177,0.026604602925718059,0.63293466600060488,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,178,0.026750890530832388,0.6330877962326511,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,179,0.026897134172624449,0.63324339762427517,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,180,0.0270433338709095,0.63340143781476588,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,181,0.027189489645490873,0.63356188516734802,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,182,0.027335601516160008,0.63372470839802553,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,183,0.027481669502696468,0.63388987681923104,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,184,0.02762769362486792,0.63405736036322879,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,185,0.027773673902430174,0.63422712928997815,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,186,0.027919610355127168,0.63439915443126271,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,187,0.028065503002690999,0.63457340704348841,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,188,0.028211351864841895,0.63474985895155289,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,189,0.028357156961288283,0.63492848237202859,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,190,0.028502918311726733,0.63510924990246664,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,191,0.028648635935842024,0.63529213471145329,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,192,0.02879430985330711,0.63547711032887766,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,193,0.028939940083783141,0.63566415495745721,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,194,0.029085526646919494,0.63585323014101269,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,195,0.029231069562353749,0.63604432344115991,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,196,0.029376568849711723,0.63623740580258425,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,197,0.029522024528607457,0.63643245275229354,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,198,0.02966743661864325,0.63662944018239154,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,199,0.029812805139409641,0.63682834441972536,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,200,0.029958130110485447,0.63702914210125994,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,201,0.030103411551437732,0.63723181024121367,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,202,0.03024864948182187,0.63743632617830115,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,203,0.030393843921181496,0.63764267198746627,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,204,0.03053899488904856,0.6378508127295488,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,205,0.030684102404943313,0.63806073969741839,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,206,0.030829166488374311,0.63827242722961552,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,207,0.03097418715883845,0.63848585439024519,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,208,0.031119164435820947,0.63870100047819844,,
miac_water_8_KBr.png,0,KBr in water at 298.15 K [MIAC],line,KBr 2012,0,209,0.031264098338795364,0.63891784508962757,,
