figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,32,0.18285714285714286,0.66866202745723491,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,33,0.18857142857142858,0.66645008660089133,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,34,0.19428571428571428,0.6643237470084854,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,35,0.20000000000000001,0.66227841482280347,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,36,0.20571428571428571,0.66030985539212528,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,37,0.21142857142857144,0.65841415680111914,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,38,0.21714285714285714,0.65658769760180691,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,39,0.22285714285714286,0.65482711863717435,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,40,0.22857142857142856,0.65312929837286304,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,41,0.23428571428571429,0.65149133076138699,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,42,0.23999999999999999,0.64991050592303534,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,43,0.24571428571428572,0.64838429279451593,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,44,0.25142857142857145,0.64691032368003099,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,45,0.25714285714285712,0.64548638051696638,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,46,0.26285714285714284,0.64411038262978815,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,47,0.26857142857142857,0.64278037530060561,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,48,0.2742857142857143,0.6414945201142408,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,49,0.28000000000000003,0.64025107921263391,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,50,0.2857142857142857,0.63904843988321891,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,51,0.29142857142857143,0.63788504177775263,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,52,0.29714285714285715,0.63675943558120374,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,53,0.30285714285714288,0.6356702376676423,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,54,0.30857142857142855,0.63461616361774431,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,55,0.31428571428571428,0.63359595813509739,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,56,0.32000000000000001,0.63260845538403176,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,57,0.32571428571428573,0.63165254225210332,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,58,0.33142857142857141,0.63072716086231029,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,59,0.33714285714285713,0.62983130511785468,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,60,0.34285714285714286,0.62896401729973073,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,61,0.34857142857142859,0.62812438503939827,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,62,0.35428571428571426,0.62731153853347044,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,63,0.35999999999999999,0.6265246479576273,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,64,0.36571428571428571,0.62576292104976228,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,65,0.37142857142857144,0.62502560090266479,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,66,0.37714285714285717,0.62431196390083732,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,67,0.38285714285714284,0.62362131775439034,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,68,0.38857142857142857,0.62295299982932062,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,69,0.39428571428571429,0.62230637542151135,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,70,0.40000000000000002,0.62168083624554971,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,71,0.40571428571428569,0.62107579895983556,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,72,0.41142857142857142,0.62049070391017203,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,73,0.41714285714285715,0.61992501377904297,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,74,0.42285714285714288,0.61937821248110947,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,75,0.42857142857142855,0.61884980407675771,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,76,0.43428571428571427,0.61833931171594181,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,77,0.44,0.61784627668199099,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,78,0.44571428571428573,0.61737025750923746,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,79,0.4514285714285714,0.61691082913216322,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,80,0.45714285714285713,0.61646758206217289,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,81,0.46285714285714286,0.61604012169951361,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,82,0.46857142857142858,0.61562806129555891,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,83,0.47428571428571431,0.61523105272487688,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,84,0.47999999999999998,0.61484872301528926,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,85,0.48571428571428571,0.61448073665950453,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,86,0.49142857142857144,0.6141267635143276,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,87,0.49714285714285716,0.61378648470438435,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,88,0.50285714285714289,0.61345959201400058,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,89,0.50857142857142856,0.61314578749984383,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,90,0.51428571428571423,0.61284478299335732,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,91,0.52000000000000002,0.6125562996458267,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,92,0.52571428571428569,0.61228006772404253,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,93,0.53142857142857147,0.61201582593599413,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,94,0.53714285714285714,0.61176332133266131,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,95,0.54285714285714282,0.61152230885055903,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,96,0.5485714285714286,0.61129255099998703,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,97,0.55428571428571427,0.61107381756232537,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,98,0.56000000000000005,0.61086588530943686,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,99,0.56571428571428573,0.61066853771561491,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,100,0.5714285714285714,0.61048156475920301,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,101,0.57714285714285718,0.61030476252558108,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,102,0.58285714285714285,0.61013793310860442,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,103,0.58857142857142852,0.60998088437839815,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,104,0.59428571428571431,0.60983342961823372,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,105,0.59999999999999998,0.60969538751105734,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,106,0.60571428571428576,0.60956658181016277,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,107,0.61142857142857143,0.60944684121673587,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,108,0.6171428571428571,0.60933599918405323,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,109,0.62285714285714289,0.60923389369634529,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,110,0.62857142857142856,0.60914036720027298,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,111,0.63428571428571423,0.60905526639074337,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,112,0.64000000000000001,0.60897844202609863,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,113,0.64571428571428569,0.60890974889266258,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,114,0.65142857142857147,0.60884903935391554,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,115,0.65714285714285714,0.60879619430524023,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,116,0.66285714285714281,0.60875106098654486,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,117,0.66857142857142859,0.60871351486400394,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,118,0.67428571428571427,0.60868342859644231,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,119,0.68000000000000005,0.6086606780405085,,
maic_m_water-methanol_5_NaBr_h2o80_meoh20.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.80, x_Methanol=0.20) [MIAC_m]",line,NaBr 2012,0,120,0.68571428571428572,0.60864514215836996,,
