figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,16,0.0045714285714285718,0.78322301286360174,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,17,0.0048571428571428576,0.77797427369318528,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,18,0.0051428571428571435,0.77294337886807463,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,19,0.0054285714285714293,0.76811138138967872,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,20,0.0057142857142857151,0.76346184382513682,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,21,0.0060000000000000001,0.75898040005715817,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,22,0.006285714285714286,0.75465441055428195,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,23,0.0065714285714285718,0.75047268774531828,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,24,0.0068571428571428577,0.7464252749945931,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,25,0.0071428571428571435,0.74250326684010814,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,26,0.0074285714285714293,0.73869866153207542,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,27,0.0077142857142857152,0.73500423904334755,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,28,0.0080000000000000002,0.73141345934733892,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,29,0.0082857142857142869,0.72792037705360335,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,30,0.0085714285714285719,0.72451956931229267,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,31,0.0088571428571428586,0.72120607329468256,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,32,0.0091428571428571435,0.71797533962962401,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,33,0.0094285714285714285,0.71482317575423882,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,34,0.0097142857142857152,0.71174571864982039,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,35,0.01,0.70873939530797392,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,36,0.010285714285714287,0.70580089450350614,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,37,0.010571428571428572,0.70292714114203581,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,38,0.010857142857142859,0.70011527251021899,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,39,0.011142857142857144,0.69736262408636052,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,40,0.01142857142857143,0.69466670066294989,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,41,0.011714285714285715,0.69202517205492031,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,42,0.012,0.68943585354691317,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,43,0.012285714285714287,0.68689669470203396,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,44,0.012571428571428572,0.68440576824346611,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,45,0.012857142857142859,0.68196126013704428,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,46,0.013142857142857144,0.67956146064300027,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,47,0.01342857142857143,0.67720475629629207,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,48,0.013714285714285715,0.67488962148530507,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,49,0.014,0.67261461734282535,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,50,0.014285714285714287,0.67037837486675389,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,51,0.014571428571428572,0.66817960038094026,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,52,0.014857142857142859,0.66601706509729786,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,53,0.015142857142857144,0.6638896017230328,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,54,0.01542857142857143,0.66179610031553782,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,55,0.015714285714285715,0.65973550448535423,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,56,0.016,0.65770680792527692,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,57,0.016285714285714285,0.65570905122206691,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,58,0.016571428571428574,0.65374131891926468,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,59,0.016857142857142859,0.65180273679520573,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,60,0.017142857142857144,0.649892468350868,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,61,0.017428571428571429,0.64800971768731985,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,62,0.017714285714285717,0.64615371695056723,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,63,0.018000000000000002,0.64432373477332827,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,64,0.018285714285714287,0.64251906925042457,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,65,0.018571428571428572,0.64073904723138297,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,66,0.018857142857142857,0.63898302277715291,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,67,0.019142857142857145,0.63725037565119458,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,68,0.01942857142857143,0.63554050996821687,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,69,0.019714285714285715,0.63385285287807025,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,70,0.02,0.63218685239329642,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,71,0.020285714285714289,0.6305419813081663,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,72,0.020571428571428574,0.62891772601886309,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,73,0.020857142857142859,0.62731359567691269,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,74,0.021142857142857144,0.62572911620377825,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,75,0.021428571428571429,0.6241638304518814,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,76,0.021714285714285717,0.62261729736008442,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,77,0.022000000000000002,0.62108909122486344,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,78,0.022285714285714287,0.61957880096291706,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,79,0.022571428571428572,0.61808602845296168,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,80,0.022857142857142861,0.61661039285537822,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,81,0.023142857142857146,0.61515152009781615,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,82,0.023428571428571431,0.61370905221388417,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,83,0.023714285714285716,0.61228264187179837,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,84,0.024,0.61087195186028376,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,85,0.024285714285714289,0.60947665953709151,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,86,0.024571428571428574,0.60809644653354722,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,87,0.024857142857142859,0.60673100818039549,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,88,0.025142857142857144,0.60538004816744673,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,89,0.025428571428571429,0.60404327913804445,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,90,0.025714285714285717,0.60272042235104439,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,91,0.026000000000000002,0.60141120634717393,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,92,0.026285714285714287,0.60011537145763028,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,93,0.026571428571428572,0.59883265982477274,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,94,0.026857142857142861,0.59756282479082001,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,95,0.027142857142857146,0.59630562575281809,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,96,0.027428571428571431,0.59506082887922462,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,97,0.027714285714285716,0.5938282059005463,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,98,0.028000000000000001,0.59260753862967075,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,99,0.028285714285714289,0.59139860918562348,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,100,0.028571428571428574,0.5902012093332244,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,101,0.028857142857142859,0.58901513547417694,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,102,0.029142857142857144,0.58784018941725469,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,103,0.029428571428571432,0.58667617819258588,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,104,0.029714285714285717,0.58552291290324998,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,105,0.030000000000000002,0.58438021326946477,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,106,0.030285714285714287,0.58324789805780519,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,107,0.030571428571428572,0.5821257943042597,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,108,0.030857142857142861,0.58101373249781729,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,109,0.031142857142857146,0.57991154732591266,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,110,0.031428571428571431,0.5788190775674138,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,111,0.031714285714285716,0.57773616595059907,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,112,0.032000000000000001,0.5766626590119559,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,113,0.032285714285714286,0.57559840698495235,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,114,0.032571428571428571,0.57454326275080514,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,115,0.032857142857142863,0.573497086349538,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,116,0.033142857142857148,0.57245973562119445,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,117,0.033428571428571432,0.57143107534435322,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,118,0.033714285714285717,0.57041097252740502,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,119,0.034000000000000002,0.56939929721245475,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,120,0.034285714285714287,0.56839592240150438,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,121,0.034571428571428572,0.56740072395353247,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,122,0.034857142857142857,0.56641358051011326,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,123,0.035142857142857142,0.56543437339731129,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,124,0.035428571428571434,0.56446298565168274,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,125,0.035714285714285719,0.56349930647723623,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,126,0.036000000000000004,0.56254322209624841,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,127,0.036285714285714289,0.5615946247403022,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,128,0.036571428571428574,0.56065340806563724,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,129,0.036857142857142859,0.55971946707877973,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,130,0.037142857142857144,0.55879270258273506,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,131,0.037428571428571429,0.55787301210113982,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,132,0.037714285714285714,0.55696029883130793,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,133,0.038000000000000006,0.55605446708930373,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,134,0.038285714285714291,0.55515542313959787,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,135,0.038571428571428576,0.55426307515063988,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,136,0.038857142857142861,0.55337733315185333,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,137,0.039142857142857146,0.552498108069017,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,138,0.039428571428571431,0.55162531615075761,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,139,0.039714285714285716,0.55075887001507362,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,140,0.040000000000000001,0.54989868749641946,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,141,0.040285714285714286,0.54904468716363108,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,142,0.040571428571428578,0.54819678915062431,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,143,0.040857142857142863,0.54735491425394767,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,144,0.041142857142857148,0.54651898828692902,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,145,0.041428571428571433,0.54568893324426793,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,146,0.041714285714285718,0.54486467604351885,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,147,0.042000000000000003,0.54404614413059849,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,148,0.042285714285714288,0.54323326628740531,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,149,0.042571428571428573,0.54242597261799641,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,150,0.042857142857142858,0.54162419450332633,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,151,0.043142857142857149,0.54082786458077914,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,152,0.043428571428571434,0.54003691671715903,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,153,0.043714285714285719,0.5392512859683648,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,154,0.044000000000000004,0.53847090854069068,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,155,0.044285714285714289,0.53769572179713021,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,156,0.044571428571428574,0.53692566419186039,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,157,0.044857142857142859,0.53616067527593236,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,158,0.045142857142857144,0.53540069565116344,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,159,0.045428571428571429,0.53464566694395421,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,160,0.045714285714285721,0.53389553180853633,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,161,0.046000000000000006,0.53315023386927674,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,162,0.046285714285714291,0.53240971771166568,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,163,0.046571428571428576,0.53167392888021636,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,164,0.046857142857142861,0.53094281381621311,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,165,0.047142857142857146,0.53021631987205542,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,166,0.047428571428571431,0.52949439443035362,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,167,0.047714285714285716,0.52877698913038884,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,168,0.048000000000000001,0.52806405134602896,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,169,0.048285714285714286,0.52735553268121838,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,170,0.048571428571428578,0.52665138469123329,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,171,0.048857142857142863,0.52595155886359435,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,172,0.049142857142857148,0.52525601085066809,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,173,0.049428571428571433,0.52456469113247284,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,174,0.049714285714285718,0.52387755768066169,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,175,0.050000000000000003,0.52319456328858371,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,176,0.050285714285714288,0.52251566482327372,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,177,0.050571428571428573,0.52184081899453039,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,178,0.050857142857142858,0.52116998320168417,,
maic_m_methanol_4_NaCl.png,0,NaCl in methanol at 298.15 K [MIAC_m],line,NaCl 2012,0,179,0.05114285714285715,0.52050311549114237,,
