figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,64,0.064000000000000001,0.50480577734989374,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,65,0.065000000000000002,0.50307100870610377,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,66,0.066000000000000003,0.5013657972846175,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,67,0.067000000000000004,0.49968928735649265,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,68,0.068000000000000005,0.49804066110781448,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,69,0.069000000000000006,0.49641912668473437,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,70,0.070000000000000007,0.49482393631055421,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,71,0.071000000000000008,0.4932543646086433,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,72,0.072000000000000008,0.49170971696207738,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,73,0.072999999999999995,0.49018932602478832,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,74,0.073999999999999996,0.48869255031759407,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,75,0.074999999999999997,0.48721877486733922,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,76,0.075999999999999998,0.48576740019470943,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,77,0.076999999999999999,0.48433786070981349,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,78,0.078,0.48292960408164387,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,79,0.079000000000000001,0.48154209998578051,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,80,0.080000000000000002,0.48017483719587833,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,81,0.081000000000000003,0.4788273226850267,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,82,0.082000000000000003,0.47749908076081593,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,83,0.083000000000000004,0.47618965229061089,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,84,0.084000000000000005,0.47489859392390033,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,85,0.085000000000000006,0.47362547738928312,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,86,0.086000000000000007,0.47236988882478165,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,87,0.087000000000000008,0.47113142814094111,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,88,0.087999999999999995,0.46990970841411556,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,89,0.088999999999999996,0.46870435720776676,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,90,0.089999999999999997,0.46751500662701684,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,91,0.090999999999999998,0.46634131161392406,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,92,0.091999999999999998,0.46518293066123201,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,93,0.092999999999999999,0.46403953475685039,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,94,0.094,0.46291080506848625,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,95,0.095000000000000001,0.4617964325312704,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,96,0.096000000000000002,0.46069611745081646,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,97,0.097000000000000003,0.45960956914369372,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,98,0.098000000000000004,0.45853650557039144,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,99,0.099000000000000005,0.45747665299932611,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,100,0.10000000000000001,0.45642974569959671,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,101,0.10100000000000001,0.45539552561728514,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,102,0.10200000000000001,0.45437374209702458,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,103,0.10300000000000001,0.45336415341891489,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,104,0.10400000000000001,0.45236651925463323,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,105,0.105,0.45138061134196472,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,106,0.106,0.45040620414838711,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,107,0.107,0.44944308369359676,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,108,0.108,0.44849103647869498,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,109,0.109,0.44754985651774115,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,110,0.11,0.44661934332521047,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,111,0.111,0.44569930171986516,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,112,0.112,0.44478954164132911,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,113,0.113,0.44388987976352678,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,114,0.114,0.44300013041459024,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,115,0.115,0.44212012321831518,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,116,0.11600000000000001,0.44124968515062241,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,117,0.11700000000000001,0.44038865103720276,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,118,0.11800000000000001,0.43953685282012128,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,119,0.11900000000000001,0.43869413707219418,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,120,0.12,0.43786034720876299,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,121,0.121,0.43703533393873856,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,122,0.122,0.43621894462676974,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,123,0.123,0.43541104069151421,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,124,0.124,0.43461147997723354,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,125,0.125,0.43382012540695863,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,126,0.126,0.43303684311806656,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,127,0.127,0.4322615023817738,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,128,0.128,0.43149397549221041,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,129,0.129,0.43073413940556216,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,130,0.13,0.42998186702290908,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,131,0.13100000000000001,0.42923704436623078,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,132,0.13200000000000001,0.4284995532363019,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,133,0.13300000000000001,0.42776927976190232,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,134,0.13400000000000001,0.42704611430711065,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,135,0.13500000000000001,0.42632994284455389,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,136,0.13600000000000001,0.42562066400523452,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,137,0.13700000000000001,0.42491817188440717,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,138,0.13800000000000001,0.42422236623886583,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,139,0.13900000000000001,0.42353314390557312,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,140,0.14000000000000001,0.42285040726092626,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,141,0.14100000000000001,0.4221740641341834,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,142,0.14200000000000002,0.42150401926737668,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,143,0.14300000000000002,0.42084018105835297,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,144,0.14400000000000002,0.42018246148793847,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,145,0.14499999999999999,0.41953076764577363,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,146,0.14599999999999999,0.41888501853362492,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,147,0.14699999999999999,0.41824512816353698,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,148,0.14799999999999999,0.41761101393450584,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,149,0.14899999999999999,0.41698259491045586,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,150,0.14999999999999999,0.41635979176447885,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,151,0.151,0.41574252841955756,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,152,0.152,0.41513072365863424,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,153,0.153,0.41452430776030164,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,154,0.154,0.41392320579507347,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,155,0.155,0.41332734591899356,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,156,0.156,0.41273665766482476,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,157,0.157,0.41215107192007244,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,158,0.158,0.41157052088780938,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,159,0.159,0.41099493804927056,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,160,0.16,0.41042425813796468,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,161,0.161,0.40985841874908424,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,162,0.16200000000000001,0.40929735209706736,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,163,0.16300000000000001,0.40874100141929948,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,164,0.16400000000000001,0.40818930450906793,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,165,0.16500000000000001,0.40764220191301975,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,166,0.16600000000000001,0.40709963525253495,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,167,0.16700000000000001,0.40656154721201837,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,168,0.16800000000000001,0.40602788149734231,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,169,0.16900000000000001,0.40549858444892828,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,170,0.17000000000000001,0.40497359688700652,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,171,0.17100000000000001,0.40445287034697158,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,172,0.17200000000000001,0.40393635079676837,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,173,0.17300000000000001,0.40342398674143609,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,174,0.17400000000000002,0.40291572759354538,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,175,0.17500000000000002,0.40241152523997858,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,176,0.17599999999999999,0.4019113259772461,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,177,0.17699999999999999,0.40141508661695374,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,178,0.17799999999999999,0.40092275994352899,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,179,0.17899999999999999,0.40043429471827902,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,180,0.17999999999999999,0.39994965013474376,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,181,0.18099999999999999,0.39946877972091427,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,182,0.182,0.3989916393583231,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,183,0.183,0.39851818565629166,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,184,0.184,0.3980483775445835,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,185,0.185,0.39758216826216225,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,186,0.186,0.39711952131606965,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,187,0.187,0.396660394492444,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,188,0.188,0.39620474783741971,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,189,0.189,0.39575254203602339,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,190,0.19,0.39530373840467142,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,191,0.191,0.39485829887636043,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,192,0.192,0.39441618598181549,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,193,0.193,0.39397736443433412,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,194,0.19400000000000001,0.3935417947743684,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,195,0.19500000000000001,0.39310944128154351,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,196,0.19600000000000001,0.39268027193989691,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,197,0.19700000000000001,0.39225425054450386,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,198,0.19800000000000001,0.3918313430013125,,
maic_m_methanol_9_KI.png,0,KI in methanol at 298.15 K [MIAC_m],line,KI 2012,0,199,0.19900000000000001,0.39141151731124413,,
