model_key,parameter_dataset,options_dataset,label,phase,phase_title,beta,species,mole_fraction,share_of_feed_pct,lnfug_bar
ascani2022_params_figiel2025_opts,2022_Ascani,2025_Figiel,Ascani 2022 params + current Figiel 2025 options,organic,Organic-rich phase,0.056644774517084315,H2O,0.5379174698601334,3.2402255209853448,-3.5305729961250893
ascani2022_params_figiel2025_opts,2022_Ascani,2025_Figiel,Ascani 2022 params + current Figiel 2025 options,organic,Organic-rich phase,0.056644774517084315,Butanol,0.43754682764639957,50.79231235170287,-5.305769005095921
ascani2022_params_figiel2025_opts,2022_Ascani,2025_Figiel,Ascani 2022 params + current Figiel 2025 options,organic,Organic-rich phase,0.056644774517084315,Na+,0.0030145859984133157,8.829710758860672,-156.96814323788558
ascani2022_params_figiel2025_opts,2022_Ascani,2025_Figiel,Ascani 2022 params + current Figiel 2025 options,organic,Organic-rich phase,0.056644774517084315,K+,0.00925328988833821,15.056064849294454,-129.2881124139196
ascani2022_params_figiel2025_opts,2022_Ascani,2025_Figiel,Ascani 2022 params + current Figiel 2025 options,organic,Organic-rich phase,0.056644774517084315,Cl-,0.012267826606715332,12.832417403634997,-129.96827313081442
ascani2022_params_figiel2025_opts,2022_Ascani,2025_Figiel,Ascani 2022 params + current Figiel 2025 options,organic,Organic-rich phase,0.056644774517084315,NaCl_pm,,,-143.46820818435
ascani2022_params_figiel2025_opts,2022_Ascani,2025_Figiel,Ascani 2022 params + current Figiel 2025 options,organic,Organic-rich phase,0.056644774517084315,KCl_pm,,,-129.62819277236702
ascani2022_params_figiel2025_opts,2022_Ascani,2025_Figiel,Ascani 2022 params + current Figiel 2025 options,aqueous,Aqueous-rich phase,0.9433552254829157,H2O,0.9645391300291247,96.75977447901465,-3.483144753912919
ascani2022_params_figiel2025_opts,2022_Ascani,2025_Figiel,Ascani 2022 params + current Figiel 2025 options,aqueous,Aqueous-rich phase,0.9433552254829157,Butanol,0.02545330050093124,49.20768764829713,-5.304523842469631
ascani2022_params_figiel2025_opts,2022_Ascani,2025_Figiel,Ascani 2022 params + current Figiel 2025 options,aqueous,Aqueous-rich phase,0.9433552254829157,Na+,0.0018690422805822684,91.17028924113933,-157.07696160957417
ascani2022_params_figiel2025_opts,2022_Ascani,2025_Figiel,Ascani 2022 params + current Figiel 2025 options,aqueous,Aqueous-rich phase,0.9433552254829157,K+,0.0031347409748535373,84.94393515070554,-129.3967288788247
ascani2022_params_figiel2025_opts,2022_Ascani,2025_Figiel,Ascani 2022 params + current Figiel 2025 options,aqueous,Aqueous-rich phase,0.9433552254829157,Cl-,0.005003786214508341,87.16758259636501,-129.8594194218367
ascani2022_params_figiel2025_opts,2022_Ascani,2025_Figiel,Ascani 2022 params + current Figiel 2025 options,aqueous,Aqueous-rich phase,0.9433552254829157,NaCl_pm,,,-143.46819051570543
ascani2022_params_figiel2025_opts,2022_Ascani,2025_Figiel,Ascani 2022 params + current Figiel 2025 options,aqueous,Aqueous-rich phase,0.9433552254829157,KCl_pm,,,-129.6280741503307
