figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,24,0.00013664759343345846,0.77897740238678759,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,25,0.00014234043272328672,0.7753112628605292,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,26,0.00014803320718778746,0.77174663055314752,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,27,0.0001537259168280679,0.76827743495684653,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,28,0.00015941856164523527,0.76489815452860721,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,29,0.00016511114164039685,0.76160374622626181,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,30,0.00017080365681465973,0.75838963126416559,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,31,0.00017649610716913113,0.75525160748878373,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,32,0.00018218849270491814,0.75218580601933849,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,33,0.0001878808134231279,0.74918869865005322,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,34,0.00019357306932486749,0.74625697569186678,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,35,0.00019926526041124396,0.74338759879432237,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,36,0.00020495738668336433,0.74057777596754482,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,37,0.00021064944814233561,0.73782486034218342,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,38,0.00021634144478926485,0.7351264201146479,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,39,0.0002220333766252589,0.73248017755830142,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,40,0.00022772524365142474,0.72988400323036551,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,41,0.00023341704586886931,0.72733589426134804,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,42,0.00023910878327869939,0.72483400615841986,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,43,0.00024480045588202195,0.72237655560967384,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,44,0.0002504920636799438,0.71996189805821187,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,45,0.00025618360667357167,0.71758847596796116,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,46,0.00026187508486401242,0.71525481998757445,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,47,0.0002675664982523728,0.71295954222896418,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,48,0.00027325784683975945,0.71070133015503745,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,49,0.00027894913062727914,0.70847894099827358,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,50,0.00028464034961603861,0.70629119682044306,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,51,0.0002903315038071444,0.70413697985753532,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,52,0.00029602259320170321,0.70201522840075725,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,53,0.00030171361780082163,0.69992493299347092,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,54,0.00030740457760560625,0.69786512458188599,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,55,0.00031309547261716355,0.69583491303638667,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,56,0.00031878630283660014,0.69383340084648937,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,57,0.00032447706826502248,0.6918597638153432,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,58,0.00033016776890353717,0.689913206830294,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,59,0.00033585840475325047,0.68799297002643156,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,60,0.00034154897581526887,0.68609831837556212,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,61,0.00034723948209069885,0.68422858076519688,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,62,0.00035292992358064678,0.68238306623296441,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,63,0.00035862030028621888,0.68056114424572522,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,64,0.00036431061220852158,0.67876220215419947,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,65,0.00037000085934866118,0.67698565195304483,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,66,0.00037569104170774391,0.67523092894445624,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,67,0.00038138115928687614,0.67349748243406382,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,68,0.00038707121208716397,0.67178481477492036,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,69,0.00039276120010971362,0.6700923998654883,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,70,0.00039845112335563124,0.66841976254052649,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,71,0.0004041409818260232,0.6667664374130845,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,72,0.00040983077552199528,0.66513197603971863,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,73,0.00041552050444465375,0.66351594605619069,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,74,0.00042121016859510477,0.66191793042862401,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,75,0.00042689976797445422,0.6603375266916266,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,76,0.00043258930258380831,0.65877434625915743,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,77,0.00043827877242427293,0.65722801379221552,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,78,0.00044396817749695397,0.65569816656604074,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,79,0.00044965751780295747,0.65418445392738367,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,80,0.00045534679334338955,0.65268653670037879,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,81,0.00046103600411935569,0.65120408673353869,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,82,0.00046672515013196207,0.64973678637012144,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,83,0.00047241423138231445,0.64828432800526936,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,84,0.00047810324787151863,0.64684641367286999,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,85,0.00048379219960068053,0.64542275461060528,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,86,0.00048948108657090577,0.64401307089202653,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,87,0.00049516990878330019,0.64261709104894282,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,88,0.00050085866623896934,0.64123455173228894,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,89,0.00050654735893901923,0.63986519738437553,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,90,0.0005122359868845553,0.63850877991135002,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,91,0.00051792455007668322,0.63716505841038928,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,92,0.00052361304851650866,0.63583379888073466,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,93,0.00052930148220513718,0.6345147739339646,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,94,0.00053498985114367446,0.63320776255845146,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,95,0.00054067815533322594,0.63191254235746785,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,96,0.00054636639477489708,0.63062892698927586,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,97,0.00055205456946979343,0.62935669052340015,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,98,0.00055774267941902068,0.62809564271183072,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,99,0.00056343072462368394,0.6268455835193566,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,100,0.00056911870508488877,0.62560634795144587,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,101,0.00057480662080374063,0.62437773099682936,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,102,0.00058049447178134476,0.62315956231948699,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,103,0.0005861822580188066,0.62195166865046603,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,104,0.00059186997951723151,0.62075387372454527,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,105,0.0005975576362777246,0.61956603517201003,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,106,0.00060324522830139133,0.61838797024647252,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,107,0.00060893275558933683,0.61721952983995587,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,108,0.00061462021814266644,0.61606056125573339,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,109,0.00062030761596248518,0.61491091549705046,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,110,0.0006259949490498984,0.61377044716520535,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,111,0.00063168221740601111,0.61263901433544432,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,112,0.00063736942103192844,0.61151647841705092,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,113,0.00064305655992875552,0.61040270409511832,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,114,0.00064874363409759737,0.60929755919113893,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,115,0.00065443064353955932,0.60820091457424019,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,116,0.00066011758825574598,0.60711264406167043,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,117,0.00066580446824726245,0.6060326243402715,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,118,0.00067149128351521388,0.60496072763971154,,
miac_water-ethanol_4_NaCl_h2o22_etoh78.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.22, x_Ethanol=0.78) [MIAC]",line,NaCl 2012,0,119,0.00067717803406070495,0.60389685778407931,,
