figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,41,0.0047169469524994626,0.36276123348617889,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,42,0.0048314385942786328,0.3601744882550324,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,43,0.0049459038981667621,0.35766649969372072,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,44,0.005060342873251039,0.35523351289683086,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,45,0.0051747555286144695,0.35287200062250401,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,46,0.0052891418733358878,0.35057869482509335,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,47,0.005403501916489948,0.34835051413977869,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,48,0.0055178356671471314,0.34618458518043693,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,49,0.0056321431343737526,0.34407820922846249,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,50,0.0057464243272319551,0.34202885157238866,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,51,0.0058606792547797196,0.34003412872414507,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,52,0.0059749079260708595,0.33809179682249901,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,53,0.0060891103501550334,0.33619974116208334,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,54,0.0062032865360777349,0.33435596661014672,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,55,0.0063174364928803069,0.33255858896257062,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,56,0.0064315602295999382,0.33080582701079209,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,57,0.0065456577552696635,0.32909599531343892,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,58,0.006659729078918368,0.32742749433088897,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,59,0.0067737742095707971,0.32579882069213117,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,60,0.0068877931562475458,0.32420852898495239,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,61,0.0070017859279650702,0.32265525931164524,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,62,0.0071157525337356827,0.32113771627430654,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,63,0.0072296929825675675,0.31965466790380387,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,64,0.0073436072834647684,0.31820494169481023,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,65,0.0074574954454271949,0.31678742089596446,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,66,0.0075713574774506319,0.31540104112887252,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,67,0.0076851933885267341,0.31404478723872092,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,68,0.007799003187643031,0.31271769034758246,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,69,0.0079127868837829338,0.31141882518000796,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,70,0.008026544485925725,0.3101473075224504,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,71,0.0081402760030465753,0.30890229189439922,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,72,0.0082539814441165392,0.3076829693798831,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,73,0.0083676608181025569,0.30648856557744297,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,74,0.0084813141339674571,0.30531833569294381,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,75,0.0085949414006699608,0.30417157797470196,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,76,0.0087085426271646844,0.30304760163204991,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,77,0.0088221178224021386,0.30194575573649635,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,78,0.0089356669953287293,0.30086541256640825,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,79,0.0090491901548867704,0.29980596927572672,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,80,0.0091626873100144769,0.29876684666116254,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,81,0.0092761584696459624,0.29774748795195877,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,82,0.0093896036427112608,0.29674735770112504,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,83,0.0095030228381363033,0.29576594074322987,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,84,0.0096164160648429427,0.29480274120731392,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,85,0.0097297833317489431,0.29385728158151619,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,86,0.0098431246477679885,0.29292910185963411,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,87,0.0099564400218096778,0.29201775870775232,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,88,0.010069729462779535,0.29112282467997769,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,89,0.01018299297957901,0.29024388751073599,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,90,0.010296230581105476,0.28938054940790647,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,91,0.010409442276252236,0.28853242640790611,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,92,0.010522628073908526,0.28769914775982203,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,93,0.010635787982959517,0.28688035533446343,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,94,0.010748922012286307,0.28607570023846601,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,95,0.010862030170765938,0.28528485653703223,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,96,0.010975112467271403,0.28450749224539085,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,97,0.011088168910671617,0.28374329737748261,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,98,0.011201199509831459,0.28299196924392606,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,99,0.01131420427361174,0.28225321489170957,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,100,0.011427183210869234,0.28152675068040356,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,101,0.011540136330456661,0.28081230192207179,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,102,0.011653063641222696,0.28010960251921474,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,103,0.011765965152011969,0.27941839460458534,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,104,0.011878840871665073,0.27873842823772477,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,105,0.011991690809018558,0.2780694610736601,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,106,0.012104514972904944,0.27741125807313777,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,107,0.012217313372152708,0.27676359122604693,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,108,0.012330086015586302,0.27612623928319324,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,109,0.01244283291202615,0.27549898748876644,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,110,0.012555554070288643,0.2748816273432847,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,111,0.012668249499186147,0.27427395637104396,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,112,0.012780919207527016,0.27367577790083675,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,113,0.01289356320411557,0.27308690083760778,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,114,0.013006181497752119,0.27250713948680072,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,115,0.013118774097232958,0.27193631332461932,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,116,0.013231341011350362,0.27137424684779854,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,117,0.013343882248892604,0.27082076936969701,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,118,0.013456397818643939,0.27027571486682439,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,119,0.013568887729384626,0.26973892180923226,,
miac_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC]",line,NaBr 2012,0,120,0.013681351989890908,0.26921023300238878,,
