figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,22,0.062857142857142861,0.65677122097127905,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,23,0.065714285714285711,0.65233328639605637,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,24,0.068571428571428575,0.64807927834567902,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,25,0.071428571428571425,0.64399585207426258,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,26,0.074285714285714288,0.64007107968917487,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,27,0.077142857142857138,0.63629425384718408,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,28,0.080000000000000002,0.63265572466206965,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,29,0.082857142857142851,0.62914676314112195,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,30,0.085714285714285715,0.62575944643917814,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,31,0.088571428571428565,0.62248656034480321,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,32,0.091428571428571428,0.61932151635930865,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,33,0.094285714285714292,0.61625828072933264,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,34,0.097142857142857142,0.61329131317951346,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,35,0.10000000000000001,0.61041551410505313,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,36,0.10285714285714286,0.60762617863770951,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,37,0.10571428571428572,0.60491895659481465,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,38,0.10857142857142857,0.60228981744632726,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,39,0.11142857142857143,0.5997350194895914,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,40,0.11428571428571428,0.59725108275686067,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,41,0.11714285714285715,0.59483476497195176,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,42,0.12,0.59248304028373122,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,43,0.12285714285714286,0.59019308029707918,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,44,0.12571428571428572,0.58796223718155671,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,45,0.12857142857142856,0.58578802854947354,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,46,0.13142857142857142,0.58366812389292022,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,47,0.13428571428571429,0.58160033242203679,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,48,0.13714285714285715,0.57958259202731111,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,49,0.14000000000000001,0.57761295939867519,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,50,0.14285714285714285,0.57568960102803191,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,51,0.14571428571428571,0.57381078509224281,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,52,0.14857142857142858,0.57197487404779135,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,53,0.15142857142857144,0.57018031787714551,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,54,0.15428571428571428,0.56842564800194983,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,55,0.15714285714285714,0.56670946661211563,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,56,0.16,0.565030466480131,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,57,0.16285714285714287,0.56338737655035731,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,58,0.1657142857142857,0.56177900723233909,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,59,0.16857142857142857,0.56020422168937145,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,60,0.17142857142857143,0.55866193709161194,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,61,0.17428571428571429,0.55715112128186206,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,62,0.17714285714285713,0.55567078964493133,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,63,0.17999999999999999,0.55422000226048407,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,64,0.18285714285714286,0.55279786120720653,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,65,0.18571428571428572,0.55140350814761396,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,66,0.18857142857142858,0.55003612201410446,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,67,0.19142857142857142,0.54869491687510763,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,68,0.19428571428571428,0.54737913999004939,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,69,0.19714285714285715,0.54608806997407455,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,70,0.20000000000000001,0.54482101506172931,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,71,0.20285714285714285,0.54357731153807798,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,72,0.20571428571428571,0.54235632223583197,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,73,0.20857142857142857,0.54115743512114922,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,74,0.21142857142857144,0.53998006207180427,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,75,0.21428571428571427,0.53882363754852514,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,76,0.21714285714285714,0.53768761756415129,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,77,0.22,0.53657147850165199,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,78,0.22285714285714286,0.53547471621806986,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,79,0.2257142857142857,0.5343968450188985,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,80,0.22857142857142856,0.53333739682065562,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,81,0.23142857142857143,0.53229592028281614,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,82,0.23428571428571429,0.53127198005189347,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,83,0.23714285714285716,0.5302651560070929,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,84,0.23999999999999999,0.5292750425540802,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,85,0.24285714285714285,0.52830124799181122,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,86,0.24571428571428572,0.52734339384626039,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,87,0.24857142857142858,0.52640111435586712,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,88,0.25142857142857145,0.52547405584762741,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,89,0.25428571428571428,0.52456187621468153,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,90,0.25714285714285712,0.52366424451216165,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,91,0.26000000000000001,0.52278084034635308,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,92,0.26285714285714284,0.52191135352396778,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,93,0.26571428571428574,0.52105548364368603,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,94,0.26857142857142857,0.52021293960488613,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,95,0.27142857142857141,0.51938343929703401,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,96,0.2742857142857143,0.51856670922114079,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,97,0.27714285714285714,0.51776248417067183,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,98,0.28000000000000003,0.51697050681564005,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,99,0.28285714285714286,0.5161905275426274,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,100,0.2857142857142857,0.51542230399439537,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,101,0.28857142857142859,0.51466560090397262,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,102,0.29142857142857143,0.51392018979147136,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,103,0.29428571428571426,0.51318584870177586,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,104,0.29714285714285715,0.51246236195510397,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,105,0.29999999999999999,0.51174951992705742,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,106,0.30285714285714288,0.51104711882844245,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,107,0.30571428571428572,0.5103549604851062,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,108,0.30857142857142855,0.50967285216808333,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,109,0.31142857142857144,0.50900060631024646,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,110,0.31428571428571428,0.50833804045290032,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,111,0.31714285714285712,0.5076849769571482,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,112,0.32000000000000001,0.50704124286500296,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,113,0.32285714285714284,0.50640666980129967,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,114,0.32571428571428573,0.50578109372120317,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,115,0.32857142857142857,0.50516435482534394,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,116,0.33142857142857141,0.50455629740226049,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,117,0.3342857142857143,0.50395676967141678,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,118,0.33714285714285713,0.50336562370158822,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,119,0.34000000000000002,0.50278271523251328,,
maic_m_water-methanol_4_NaCl_h2o50_meoh50.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.50, x_Methanol=0.50) [MIAC_m]",line,NaCl 2012,0,120,0.34285714285714286,0.50220790356787337,,
