figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,70,0.5,0.6681257508158811,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,71,0.50714285714285712,0.66769694802769997,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,72,0.51428571428571423,0.66728674454045511,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,73,0.52142857142857146,0.66689464777855134,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,74,0.52857142857142858,0.66652018434550575,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,75,0.5357142857142857,0.66616289930055084,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,76,0.54285714285714282,0.66582235501926101,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,77,0.54999999999999993,0.66549813036791705,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,78,0.55714285714285716,0.66518982000962812,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,79,0.56428571428571428,0.66489703346388818,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,80,0.5714285714285714,0.66461939454800678,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,81,0.57857142857142851,0.6643565405080365,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,82,0.58571428571428574,0.66410812162448962,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,83,0.59285714285714286,0.66387380037005717,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,84,0.59999999999999998,0.66365325106040018,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,85,0.6071428571428571,0.66344615909366156,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,86,0.61428571428571421,0.66325222074938239,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,87,0.62142857142857144,0.66307114233870879,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,88,0.62857142857142856,0.66290264005026522,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,89,0.63571428571428568,0.66274643942310274,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,90,0.64285714285714279,0.66260227494731416,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,91,0.65000000000000002,0.66246988966021747,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,92,0.65714285714285714,0.66234903478922613,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,93,0.66428571428571426,0.66223946949839851,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,94,0.67142857142857137,0.66214096038500025,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,95,0.6785714285714286,0.66205328133917829,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,96,0.68571428571428572,0.66197620396115975,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,97,0.69285714285714284,0.66190954351535836,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,98,0.69999999999999996,0.66185306609414174,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,99,0.70714285714285707,0.66180658096179956,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,100,0.7142857142857143,0.66176989409939846,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,101,0.72142857142857142,0.66174281709510685,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,102,0.72857142857142854,0.66172516700957296,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,103,0.73571428571428565,0.6617167661900577,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,104,0.74285714285714288,0.66171744198710392,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,105,0.75,0.66172702672318862,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,106,0.75714285714285712,0.66174535730366946,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,107,0.76428571428571423,0.66177227522082871,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,108,0.77142857142857135,0.6618076262652135,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,109,0.77857142857142858,0.66185126046259668,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,110,0.7857142857142857,0.6619030319243111,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,111,0.79285714285714282,0.6619627986225799,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,112,0.79999999999999993,0.66203042223251674,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,113,0.80714285714285716,0.66210576825153489,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,114,0.81428571428571428,0.66218870554856468,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,115,0.8214285714285714,0.66227910641713383,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,116,0.82857142857142851,0.6623768464856008,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,117,0.83571428571428574,0.66248180444605631,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,118,0.84285714285714286,0.66259386217245908,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,119,0.84999999999999998,0.66271290440273378,,
maic_m_water-methanol_5_NaBr_h2o100_meoh00.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=1.00, x_Methanol=0.00) [MIAC_m]",line,NaBr 2012,0,120,0.8571428571428571,0.66283881886974017,,
