figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,47,0.00037214851270548813,0.75367816912752561,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,48,0.00038006355680374529,0.75177047566976263,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,49,0.00038797847556050279,0.7498935769493138,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,50,0.00039589326897873796,0.74804645588869367,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,51,0.00040380793706142781,0.74622814753801248,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,52,0.00041172247981154965,0.74443773540762959,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,53,0.00041963689723208044,0.74267434824328271,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,54,0.00042755118932599713,0.74093715696140261,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,55,0.0004354653560962765,0.7392253718738967,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,56,0.00044337939754589538,0.73753824020613468,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,57,0.00045129331367783036,0.73587504374241552,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,58,0.00045920710449505811,0.73423509663605657,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,59,0.00046712077000055498,0.73261774349026521,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,60,0.00047503431019729726,0.73102235750762423,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,61,0.00048294772508826136,0.72944833879449267,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,62,0.00049086101467642358,0.72789510918074241,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,63,0.00049877417896475968,0.72636212890197038,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,64,0.00050668721795624585,0.72484885895972551,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,65,0.0005146001316538581,0.72335479618500831,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,66,0.00052251292006057193,0.72187945391954245,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,67,0.00053042558317936337,0.72042236454856934,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,68,0.00053833812101320789,0.71898307848524801,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,69,0.00054625053356508087,0.71756115970200796,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,70,0.0005541628208379578,0.71615620266825841,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,71,0.00056207498283481437,0.71476779579127159,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,72,0.00056998701955862532,0.7133955564164004,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,73,0.00057789893101236592,0.71203911222189675,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,74,0.00058581071719901153,0.7106981040844409,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,75,0.00059372237812153666,0.70937218548951531,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,76,0.00060163391378291649,0.70806102191254106,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,77,0.00060954532418612572,0.70676429023937481,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,78,0.00061745660933413887,0.70548167826964225,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,79,0.00062536776922993067,0.70421288420669481,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,80,0.00063327880387647583,0.70295761617827213,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,81,0.00064118971327674812,0.70171559181115462,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,82,0.00064910049743372225,0.70048653778489622,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,83,0.00065701115635037252,0.69927018599499002,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,84,0.00066492169002967279,0.69806629056593017,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,85,0.00067283209847459724,0.69687459266187957,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,86,0.00068074238168811972,0.69569485501241868,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,87,0.00068865253967321388,0.69452684416770682,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,88,0.00069656257243285368,0.69337033366175116,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,89,0.00070447247997001278,0.69222510377219637,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,90,0.00071238226228766469,0.69109094117965364,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,91,0.00072029191938878263,0.68996763880878265,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,92,0.00072820145127634023,0.68885499549995688,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,93,0.00073611085795331061,0.68775281580801129,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,94,0.00074402013942266706,0.68666090980256245,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,95,0.0007519292956873826,0.68557909283427609,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,96,0.00075983832675043008,0.68450718532326049,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,97,0.00076774723261478241,0.68344501263233448,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,98,0.00077565601328341257,0.68239240139215429,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,99,0.00078356466875929322,0.68134919640579061,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,100,0.0007914731990453966,0.68031522645897946,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,101,0.0007993816041446958,0.67929033814722051,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,102,0.00080728988406016274,0.67827437875778152,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,103,0.00081519803879476996,0.67726719948096192,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,104,0.00082310606835148971,0.6762686553208046,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,105,0.000831013972733294,0.67527860496323999,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,106,0.00083892175194315484,0.67429690722552083,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,107,0.00084682940598404446,0.67332343781526849,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,108,0.00085473693485893444,0.67235805558245676,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,109,0.00086264433857079648,0.67140063599659838,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,110,0.00087055161712260259,0.67045105425647888,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,111,0.00087845877051732392,0.66950918857422215,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,112,0.00088636579875793226,0.66857492001859975,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,113,0.00089427270184739877,0.66764813246549626,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,114,0.00090217947978869469,0.66672871252608212,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,115,0.00091008613258479183,0.66581654939784618,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,116,0.00091799266023866036,0.66491153484102661,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,117,0.00092589906275327176,0.66401356307661197,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,118,0.00093380534013159705,0.66312253070210714,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,119,0.00094171149237660674,0.6622383366407163,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,120,0.00094961751949127176,0.66136088205691601,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,121,0.00095752342147856272,0.66049007030075901,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,122,0.0009654291983414501,0.65962580352484523,,
miac_water-methanol_4_NaCl_h2o31_meoh69.png,0,"NaCl in water-methanol at 298.15 K (x_H2O=0.31, x_Methanol=0.69) [MIAC]",line,NaCl 2012,0,123,0.0009733348500829042,0.65876799909544304,,
