figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,65,0.0071606629796392924,0.66790920896734784,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,66,0.0072700261299880513,0.66735203421279032,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,67,0.0073793651898703986,0.66681667845800174,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,68,0.0074886801672454156,0.66630252908022169,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,69,0.0075979710700686759,0.66580899898851242,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,70,0.00770723790629225,0.66533552525386064,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,71,0.0078164806838647016,0.66488156789021347,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,72,0.007925699410731105,0.66444660856594062,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,73,0.0080348940948330276,0.66403014950669026,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,74,0.0081440647441085451,0.66363171237939078,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,75,0.0082532113664922323,0.66325083733720058,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,76,0.0083623339699151842,0.66288708209077163,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,77,0.0084714325623049952,0.66254002095049969,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,78,0.0085805071515857728,0.66220924416679972,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,79,0.008689557745678143,0.66189435698114951,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,80,0.0087985843524992433,0.66159497110792165,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,81,0.0089075869799627276,0.66131074369704657,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,82,0.0090165656359787738,0.66104129720562932,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,83,0.0091255203284540762,0.66078629836075664,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,84,0.0092344510652918547,0.66054541772645303,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,85,0.0093433578543918542,0.66031833722869693,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,86,0.009452240703650347,0.66010474959893362,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,87,0.0095610996209601323,0.6599043579191185,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,88,0.0096699346142105382,0.65971687503012688,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,89,0.0097787456912874337,0.65954202337057855,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,90,0.009887532860073215,0.65937952641442854,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,91,0.0099962961284468174,0.65922914007266231,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,92,0.010105035504283712,0.65909061272090808,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,93,0.010213750995455918,0.65896368478162159,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,94,0.010322442609831985,0.65884812810588433,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,95,0.010431110355277013,0.65874371398053155,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,96,0.010539754239652654,0.65865022057674216,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,97,0.010648374270817095,0.65856743294970588,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,98,0.010756970456625083,0.65849514250191798,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,99,0.010865542804927911,0.65843314689725385,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,100,0.01097409132357343,0.65838124981091495,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,101,0.011082616020406045,0.65833926053718828,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,102,0.011191116903266714,0.65830699404099968,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,103,0.01129959397999296,0.65828427052237115,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,104,0.011408047258418869,0.65827091528078219,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,105,0.011516476746375076,0.65826675861866024,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,106,0.011624882451688799,0.65827163550388834,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,107,0.011733264382183811,0.65828538551908322,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,108,0.011841622545680457,0.65830785263390945,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,109,0.011949956949995658,0.65833888506986404,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,110,0.012058267602942896,0.65837833518172451,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,111,0.012166554512332233,0.65842605926025666,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,112,0.012274817685970316,0.65848191736448058,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,113,0.012383057131660354,0.65854577329919528,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,114,0.012491272857202146,0.65861748650984298,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,115,0.012599464870392069,0.6586969515108565,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,116,0.012707633179023087,0.65878401868806657,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,117,0.01281577779088475,0.65887857322478272,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,118,0.012923898713763187,0.65898049554226434,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,119,0.013031995955441128,0.6590896691301068,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,120,0.013140069523697884,0.65920598023443566,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,121,0.013248119426309365,0.65932931804578787,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,122,0.01335614567104808,0.65945957436882152,,
miac_water-methanol_5_NaBr_h2o90_meoh10.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.90, x_Methanol=0.10) [MIAC]",line,NaBr 2012,0,123,0.01346414826568312,0.65959664374779681,,
