figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,20,0.0018275112308664594,0.51477488610755451,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,21,0.0019187114690718563,0.50927334294399684,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,22,0.0020098950433766419,0.50405816543032234,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,23,0.002101061958347584,0.49910501041130467,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,24,0.0021922122185497831,0.49439246068565312,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,25,0.0022833458285466688,0.48990158115012011,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,26,0.0023744627929000073,0.48561554682271202,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,27,0.0024655631161698962,0.4815193417715164,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,28,0.0025566468029147691,0.47759950941905527,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,29,0.0026477138576913926,0.47384394456718892,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,30,0.0027387642850548724,0.47024171903055739,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,31,0.0028297980895586479,0.46678293452506536,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,32,0.0029208152757544984,0.46345859786268134,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,33,0.0030118158481925402,0.46026051452756983,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,34,0.0031027998114212291,0.45718119663384876,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,35,0.0031937671699873607,0.45421378809200663,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,36,0.0032847179284360706,0.45135198847592795,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,37,0.0033756520913108367,0.44859000503644736,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,38,0.003466569663153478,0.445922490216483,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,39,0.0035574706485041576,0.44334450463589326,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,40,0.0036483550519013806,0.44085147387735835,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,41,0.0037392228778819975,0.43843915362774732,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,42,0.003830074130981203,0.43610360241493268,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,43,0.0039209088157325404,0.43384114718792999,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,44,0.0040117269366678953,0.43164836612833801,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,45,0.0041025284983175021,0.42952206343575539,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,46,0.0041933135052099465,0.42745925069135149,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,47,0.0042840819618721604,0.42545712952310605,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,48,0.0043748338728294232,0.42351307603015703,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,49,0.0044655692426053698,0.42162462675730022,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,50,0.0045562880757219811,0.41978946538730022,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,51,0.0046469903766995935,0.41800541470302649,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,52,0.0047376761500568946,0.41627041943679449,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,53,0.0048283454003109263,0.41458254302114356,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,54,0.0049189981319770811,0.412939958984198,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,55,0.0050096343495691122,0.41134093716519055,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,56,0.0051002540575991236,0.40978384331819012,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,57,0.0051908572605775787,0.4082671292788948,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,58,0.0052814439630132944,0.4067893277143535,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,59,0.0053720141694134499,0.40534904666813787,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,60,0.005462567884283581,0.40394496459379936,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,61,0.0055531051121275815,0.40257582574665751,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,62,0.0056436258574477059,0.40124043597678277,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,63,0.0057341301247445728,0.39993765883466775,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,64,0.0058246179185171588,0.39866641196967756,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,65,0.0059150892432628024,0.39742566383444189,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,66,0.0060055441034772093,0.39621442995168743,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,67,0.0060959825036544435,0.39503177264915607,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,68,0.0061864044482869375,0.39387679520744978,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,69,0.0062768099418654896,0.39274863943112592,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,70,0.0063671989888792625,0.39164648655723228,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,71,0.0064575715938157835,0.39056955259094311,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,72,0.0065479277611609514,0.38951708697874043,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,73,0.0066382674953990323,0.38848837076145959,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,74,0.0067285908010126603,0.38748271486396402,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,75,0.0068188976824828385,0.38649945850614026,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,76,0.0069091881442889446,0.38553796769832688,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,77,0.0069994621909087226,0.38459763384797802,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,78,0.0070897198268182913,0.38367787244715118,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,79,0.0071799610564921403,0.38277812122663774,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,80,0.0072701858844031369,0.38189784210329752,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,81,0.0073603943150225169,0.3810365139116913,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,82,0.0074505863528198952,0.38019363695976627,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,83,0.0075407620022632611,0.37936873205620714,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,84,0.0076309212678189794,0.37856133409799847,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,85,0.0077210641539517929,0.37777099734308561,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,86,0.0078111906651248241,0.37699729157765993,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,87,0.0079013008057995712,0.37623980195501916,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,88,0.0079913945804359135,0.37549812830663643,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,89,0.0080814719934921078,0.37477188446231058,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,90,0.0081715330494247958,0.37406069761837835,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,91,0.0082615777526889988,0.37336420776903984,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,92,0.0083516061077381215,0.37268206710141627,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,93,0.0084416181190239501,0.37201393949055622,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,94,0.0085316137909966522,0.37135949999135681,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,95,0.008621593128104784,0.37071843436484603,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,96,0.00871155613479529,0.37009043860589053,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,97,0.008801502815513491,0.36947521852746434,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,98,0.0088914331747031033,0.36887248936345751,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,99,0.0089813472168062264,0.3682819747655231,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,100,0.0090712449462633498,0.36770340942706431,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,101,0.0091611263675133482,0.3671365327709511,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,102,0.0092509914849934934,0.36658109458301119,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,103,0.0093408403031394385,0.36603685170359251,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,104,0.0094306728263852339,0.36550356834266423,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,105,0.0095204890591633218,0.36498101576854203,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,106,0.0096102890059045348,0.36446897147431584,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,107,0.0097000726710380972,0.36396722184330366,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,108,0.0097898400589916286,0.36347555601179105,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,109,0.0098795911741911477,0.36299377153873663,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,110,0.0099693260210610649,0.36252167121657292,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,111,0.010059044604024183,0.36205906346309136,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,112,0.010148746927501711,0.36160576209651285,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,113,0.010238432995913246,0.36116158615612526,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,114,0.010328102813676791,0.36072635970812716,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,115,0.010417756385208742,0.36029991166751463,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,116,0.0105073937149239,0.35988207561919477,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,117,0.010597014807235466,0.3594726896651369,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,118,0.010686619666555033,0.35907159626582802,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,119,0.010776208297292615,0.35867864208159234,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,120,0.010865780703856607,0.35829367783137023,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,121,0.010955336890653821,0.35791655816326257,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,122,0.011044876862089473,0.35754714151428274,,
miac_water-methanol_5_NaBr_h2o00_meoh100.png,0,"NaBr in water-methanol at 298.15 K (x_H2O=0.00, x_Methanol=1.00) [MIAC]",line,NaBr 2012,0,123,0.011134400622567179,0.35718528998010152,,
