figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,44,0.26452905811623245,0.69775182805452696,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,45,0.27054108216432865,0.69643959336574224,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,46,0.27655310621242485,0.69517039166792338,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,47,0.28256513026052105,0.69394251355392944,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,48,0.28857715430861725,0.69275434956421011,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,49,0.29458917835671344,0.69160438234986843,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,50,0.30060120240480964,0.69049117997789167,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,51,0.30661322645290578,0.68941338943958386,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,52,0.31262525050100198,0.68836973106264332,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,53,0.31863727454909818,0.68735899317795413,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,54,0.32464929859719438,0.68638002739428794,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,55,0.33066132264529058,0.68543174435075438,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,56,0.33667334669338678,0.68451310957394285,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,57,0.34268537074148298,0.68362314000851421,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,58,0.34869739478957917,0.6827609005139923,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,59,0.35470941883767537,0.68192550090072723,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,60,0.36072144288577151,0.68111609306183019,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,61,0.36673346693386771,0.68033186830633008,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,62,0.37274549098196391,0.67957205503550633,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,63,0.37875751503006011,0.67883591648341679,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,64,0.38476953907815631,0.67812274857660659,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,65,0.39078156312625251,0.67743187819676165,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,66,0.39679358717434871,0.6767626611517833,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,67,0.4028056112224449,0.6761144808349967,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,68,0.4088176352705411,0.67548674640914885,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,69,0.41482965931863724,0.67487889155830427,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,70,0.42084168336673344,0.67429037304514017,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,71,0.42685370741482964,0.67372066958509136,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,72,0.43286573146292584,0.67316928067220461,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,73,0.43887775551102204,0.67263572530383353,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,74,0.44488977955911824,0.67211954122603468,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,75,0.45090180360721444,0.6716202838801939,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,76,0.45691382765531063,0.6711375254699441,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,77,0.46292585170340683,0.67067085421256423,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,78,0.46893787575150297,0.67021987345445633,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,79,0.47494989979959917,0.66978420104332825,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,80,0.48096192384769537,0.66936346861560481,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,81,0.48697394789579157,0.66895732083062609,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,82,0.49298597194388777,0.66856541496460109,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,83,0.49899799599198397,0.66818742011489063,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,84,0.50501002004008011,0.66782301681663836,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,85,0.51102204408817631,0.66747189645464367,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,86,0.51703406813627251,0.66713376081531195,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,87,0.5230460921843687,0.66680832158989722,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,88,0.5290581162324649,0.66649529997379819,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,89,0.5350701402805611,0.66619442622141811,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,90,0.5410821643286573,0.665905439347376,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,91,0.5470941883767535,0.66562808660830808,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,92,0.5531062124248497,0.66536212327520416,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,93,0.5591182364729459,0.66510731233586851,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,94,0.56513026052104209,0.66486342399042264,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,95,0.57114228456913829,0.66463023557896161,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,96,0.57715430861723449,0.66440753112901807,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,97,0.58316633266533069,0.66419510122874326,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,98,0.58917835671342689,0.66399274265719022,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,99,0.59519038076152309,0.6638002581697241,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,100,0.60120240480961928,0.66361745630205971,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,101,0.60721442885771537,0.66344415111994826,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,102,0.61322645290581157,0.66328016202514883,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,103,0.61923847695390777,0.66312531357450422,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,104,0.62525050100200397,0.66297943520718239,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,105,0.63126252505010017,0.66284236115747242,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,106,0.63727454909819636,0.66271393022751701,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,107,0.64328657314629256,0.66259398565191285,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,108,0.64929859719438876,0.66248237492948503,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,109,0.65531062124248496,0.66237894962376742,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,110,0.66132264529058116,0.66228356533365806,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,111,0.66733466933867736,0.66219608139019503,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,112,0.67334669338677355,0.66211636088700254,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,113,0.67935871743486975,0.66204427045704506,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,114,0.68537074148296595,0.66197968020175135,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,115,0.69138276553106215,0.66192246352845641,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,116,0.69739478957915835,0.66187249706179641,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,117,0.70340681362725455,0.66182966050349457,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,118,0.70941883767535074,0.66179383664182134,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,119,0.71543086172344683,0.66176491110686908,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,120,0.72144288577154303,0.66174277235686663,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,121,0.72745490981963923,0.66172731158467413,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,122,0.73346693386773543,0.66171842263228797,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,123,0.73947895791583163,0.66171600183264445,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,124,0.74549098196392782,0.66171994815883528,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,125,0.75150300601202402,0.66173016273082885,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,126,0.75751503006012022,0.66174654914544562,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,127,0.76352705410821642,0.66176901326114934,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,128,0.76953907815631262,0.66179746304662035,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,129,0.77555110220440882,0.66183180865814217,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,130,0.78156312625250501,0.66187196222463263,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,131,0.78757515030060121,0.66191783793677494,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,132,0.79358717434869741,0.66196935186582473,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,133,0.79959919839679361,0.662026421994384,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,134,0.80561122244488981,0.66208896812150042,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,135,0.81162324649298601,0.66215691179444192,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,136,0.8176352705410822,0.66223017627758907,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,137,0.8236472945891784,0.6623086865108827,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,138,0.82965931863727449,0.66239236908988874,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,139,0.83567134268537069,0.66248115212548997,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,140,0.84168336673346689,0.66257496528302307,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,141,0.84769539078156309,0.66267373972853161,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,142,0.85370741482965928,0.66277740804672391,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,143,0.85971943887775548,0.66288590427520788,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,144,0.86573146292585168,0.66299916376798795,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,145,0.87174348697394788,0.66311712325101646,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,146,0.87775551102204408,0.66323972072021031,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,147,0.88376753507014028,0.66336689547952588,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,148,0.88977955911823647,0.66349858794430927,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,149,0.89579158316633267,0.66363473987877797,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,150,0.90180360721442887,0.66377529411686798,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,151,0.90781563126252507,0.66392019459684892,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,152,0.91382765531062127,0.66406938654495462,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,153,0.91983967935871747,0.66422281600533861,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,154,0.92585170340681366,0.66438043022885751,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,155,0.93186372745490986,0.66454217745787147,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,156,0.93787575150300595,0.66470800692583265,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,157,0.94388777555110215,0.66487786883228162,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,158,0.94989979959919835,0.6650517143614294,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,159,0.95591182364729455,0.66522949554546673,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,160,0.96192384769539074,0.66541116537944633,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,161,0.96793587174348694,0.66559667772621034,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,162,0.97394789579158314,0.6657859872774694,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,163,0.97995991983967934,0.66597904961005328,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,164,0.98597194388777554,0.6661758210461749,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,165,0.99198396793587174,0.66637625878663043,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,166,0.99799599198396793,0.66658032070624373,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,167,1.0040080160320641,0.66678796557340514,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,168,1.0100200400801602,0.66699915278794342,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,169,1.0160320641282565,0.66721384249315585,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,170,1.0220440881763526,0.6674319955896314,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,171,1.0280561122244489,0.66765357363302702,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,172,1.034068136272545,0.66787853884187043,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,173,1.0400801603206413,0.66810685408685011,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,174,1.0460921843687374,0.66833848296383036,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,175,1.0521042084168337,0.6685733895847652,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,176,1.0581162324649298,0.6688115387317578,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,177,1.0641282565130261,0.66905289580885685,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,178,1.0701402805611222,0.66929742679637161,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary water / NaBr,0,179,1.0761523046092185,0.66954509820296826,,
