figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,81,0.003492043865143955,0.37296988597249958,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,82,0.0035350031179734926,0.37154165670663131,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,83,0.0035779586670336093,0.37013473147597864,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,84,0.0036209105128032692,0.36874859051769443,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,85,0.0036638586557613548,0.36738273213690842,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,86,0.0037068030963866663,0.36603667188653088,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,87,0.0037497438351579201,0.36470994179599814,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,88,0.0037926808725537511,0.36340208964865978,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,89,0.0038356142090527124,0.3621126749813755,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,90,0.0038785438451332727,0.3608412849289348,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,91,0.0039214697812738194,0.35958750064064904,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,92,0.0039643920179526591,0.35835092964991799,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,93,0.0040073105556480103,0.35713118883587924,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,94,0.0040502253948380158,0.35592790721840034,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,95,0.0040931365360007332,0.35474072543509344,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,96,0.0041360439796141353,0.35356929526248992,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,97,0.0041789477261561176,0.35241327919752569,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,98,0.0042218477761044888,0.35127235000435308,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,99,0.004264744129936977,0.35014619030625393,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,100,0.0043076367881312279,0.34903449222018784,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,101,0.0043505257511648066,0.34793695696497257,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,102,0.0043934110195151923,0.34685329452613867,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,103,0.0044362925936597842,0.34578322332283157,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,104,0.0044791704740759003,0.34472646987505068,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,105,0.0045220446612407724,0.34368276851445057,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,106,0.0045649151556315555,0.34265186108862727,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,107,0.0046077819577253192,0.34163349669084531,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,108,0.0046506450679990501,0.34062743137799889,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,109,0.004693504486929654,0.33963342794973328,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,110,0.004736360214993956,0.33865125568294596,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,111,0.0047792122526686964,0.33768069010225665,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,112,0.0048220606004305347,0.33672151277701662,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,113,0.0048649052587560471,0.3357735110960226,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,114,0.0049077462281217309,0.3348364780680016,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,115,0.0049505835090039975,0.33391020909897151,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,116,0.0049934171018791787,0.33299451698648902,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,117,0.0050362470072235236,0.33208920136926728,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,118,0.0050790732255132,0.33119407892966313,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,119,0.0051218957572242915,0.33030896806080667,,
miac_water-ethanol_5_NaBr_h2o10_etoh90.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.10, x_Ethanol=0.90) [MIAC]",line,NaBr 2012,0,120,0.005164714602832801,0.32943369172245784,,
