figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,14,0.00037665422115805062,0.73926709668410506,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,15,0.00040354723711431877,0.7325035757994296,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,16,0.0004304388060958769,0.72607981263327581,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,17,0.00045732892821950322,0.71996189713506142,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,18,0.00048421760360196339,0.71412101427123609,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,19,0.00051110483236001052,0.70853233789742998,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,20,0.00053799061461038517,0.70317445957217883,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,21,0.00056487495046981541,0.69802862464595816,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,22,0.00059175784005501659,0.69307840521968733,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,23,0.00061863928348269146,0.68830927556642196,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,24,0.00064551928086953065,0.68370833049278668,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,25,0.00067239783233221176,0.6792640355332854,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,26,0.00069927493798739994,0.67496608882896314,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,27,0.00072615059795174796,0.67080514502077759,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,28,0.00075302481234189593,0.66677279536968259,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,29,0.00077989758127447115,0.66286139769302843,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,30,0.00080676890486608909,0.65906398146140333,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,31,0.00083363878323335192,0.65537422259776412,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,32,0.00086050721649284974,0.6517862632119803,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,33,0.00088737420476115987,0.6482947635561227,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,34,0.00091423974815484706,0.64489479528543525,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,35,0.00094110384679046391,0.64158180832676293,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,36,0.0009679665007845498,0.63835159225425153,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,37,0.00099482771025363259,0.63520024266013586,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,38,0.0010216874753142262,0.6321241315554772,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,39,0.0010485457960828335,0.62911988137989228,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,40,0.0010754026726759436,0.62618434201279471,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,41,0.0011022581052100345,0.62331457039821758,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,42,0.0011291120938015699,0.62050780197987043,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,43,0.001155964638567002,0.61776148690644783,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,44,0.0011828157396227708,0.61507317091267222,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,45,0.0012096653970853032,0.61244058704748328,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,46,0.0012365136110710135,0.60986159177536436,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,47,0.001263360381696304,0.60733416487704239,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,48,0.0012902057090775638,0.60485640009701991,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,49,0.0013170495933311703,0.60242649653029823,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,50,0.0013438920345734877,0.60004275091020165,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,51,0.0013707330329208681,0.59770355052903201,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,52,0.0013975725884896508,0.59540736682508433,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,53,0.001424410701396163,0.59315274959042796,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,54,0.0014512473717567189,0.59093832156222847,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,55,0.0014780825996876204,0.58876276363644775,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,56,0.0015049163853051572,0.58662486005827319,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,57,0.0015317487287256058,0.58452339496081374,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,58,0.0015585796300652309,0.58245724790651787,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,59,0.0015854090894402845,0.5804253407632336,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,60,0.0016122371069670061,0.57842664441172054,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,61,0.0016390636827616223,0.57646017578365272,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,62,0.0016658888169403478,0.57452499511033717,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,63,0.0016927125096193847,0.57262020339515274,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,64,0.001719534760914922,0.57074494005429866,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,65,0.0017463555709431372,0.5688983807512068,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,66,0.0017731749398201945,0.56707973530767297,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,67,0.0017999928676622459,0.56528824589547144,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,68,0.0018268093545854311,0.56352318522530731,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,69,0.0018536244007058774,0.56178385493816518,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,70,0.0018804380061396989,0.56006958403750917,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,71,0.0019072501710029977,0.55837972749963205,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,72,0.0019340608954118638,0.55671366492427488,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,73,0.0019608701794823742,0.55507079929152703,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,74,0.0019876780233305936,0.55345055575323654,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,75,0.0020144844270725739,0.55185238059525499,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,76,0.0020412893908243555,0.55027574016872094,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,77,0.0020680929147019653,0.54872011991207648,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,78,0.0020948949988214179,0.54718502348807607,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,79,0.0021216956432987162,0.54566997188200639,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,80,0.0021484948482498492,0.54417450262921085,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,81,0.0021752926137907952,0.5426981690378716,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,82,0.0022020889400375192,0.54124053946629047,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,83,0.0022288838271059728,0.53980119669294624,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,84,0.0022556772751120974,0.53837973718796617,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,85,0.0022824692841718194,0.53697577064758151,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,86,0.002309259854401054,0.5355889192641593,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,87,0.0023360489859157048,0.53421881735244559,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,88,0.002362836678831662,0.53286510169812629,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,89,0.0023896229332648023,0.53152745614100072,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,90,0.002416407749330992,0.53020552116137165,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,91,0.002443191127146084,0.52889898334402408,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,92,0.0024699730668259179,0.52760753002676919,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,93,0.0024967535684863231,0.52633085793331802,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,94,0.0025235326322431144,0.52506867272282476,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,95,0.0025503102582120946,0.52382067988861891,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,96,0.0025770864465090556,0.52258662854793414,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,97,0.0026038611972497745,0.52136622278100708,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,98,0.0026306345105500178,0.52015920965337537,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,99,0.0026574063865255392,0.51896533482150509,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,100,0.002684176825292079,0.51778435100769582,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,101,0.0027109458269653657,0.51661601779341348,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,102,0.0027377133916611169,0.51546009265572046,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,103,0.0027644795194950345,0.51431637421274601,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,104,0.0027912442105828108,0.5131846149989,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,105,0.0028180074650401249,0.51206460826615341,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,106,0.0028447692829826426,0.51095614426121772,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,107,0.0028715296645260182,0.50985901871417516,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,108,0.0028982886097858934,0.50877303266789642,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,109,0.0029250461188778977,0.50769799227897172,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,110,0.0029518021919176475,0.5066337086713133,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,111,0.0029785568290207477,0.50557999773139006,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,112,0.0030053100303027895,0.50453667145411329,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,113,0.0030320617958793533,0.50350358036282505,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,114,0.0030588121258660057,0.5024805282085274,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,115,0.0030855610203783016,0.5014673569748217,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,116,0.0031123084795317843,0.50046390419009668,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,117,0.0031390545034419826,0.49947001127650392,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,118,0.0031657990922244143,0.49848552345935665,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,119,0.0031925422459945854,0.49751028961035798,,
miac_water-ethanol_4_NaCl_h2o52_etoh48.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.52, x_Ethanol=0.48) [MIAC]",line,NaCl 2012,0,120,0.0032192839648679879,0.49654416217881142,,
