figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,58,0.33142857142857141,0.21723764766852174,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,59,0.33714285714285713,0.21633736195590791,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,60,0.34285714285714286,0.21546745185291913,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,61,0.34857142857142859,0.2146267403803149,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,62,0.35428571428571426,0.2138141202458376,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,63,0.35999999999999999,0.21302854947549782,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,64,0.36571428571428571,0.21226902497565753,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,65,0.37142857142857144,0.21153461270280605,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,66,0.37714285714285717,0.21082441067252111,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,67,0.38285714285714284,0.21013757057038926,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,68,0.38857142857142857,0.20947328152066164,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,69,0.39428571428571429,0.20883078077025288,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,70,0.40000000000000002,0.20820932919076249,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,71,0.40571428571428569,0.20760823114036481,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,72,0.41142857142857142,0.20702682135461806,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,73,0.41714285714285715,0.20646446522687914,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,74,0.42285714285714288,0.20592055703606912,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,75,0.42857142857142855,0.20539451828313898,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,76,0.43428571428571427,0.20488579615056343,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,77,0.44,0.20439386206309093,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,78,0.44571428571428573,0.20391821035007907,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,79,0.4514285714285714,0.20345835699113879,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,80,0.45714285714285713,0.2030138384497728,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,81,0.46285714285714286,0.20258421057598697,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,82,0.46857142857142858,0.20216904759267409,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,83,0.47428571428571431,0.20176794113252006,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,84,0.47999999999999998,0.2013804993368139,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,85,0.48571428571428571,0.20100634602309952,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,86,0.49142857142857144,0.20064511988895883,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,87,0.49714285714285716,0.20029647377424209,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,88,0.50285714285714289,0.19996007395680065,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,89,0.50857142857142856,0.19963559950579587,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,90,0.51428571428571423,0.1993227416627471,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,91,0.52000000000000002,0.1990212032516859,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,92,0.52571428571428569,0.19873069814282965,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,93,0.53142857142857147,0.19845094863743856,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,94,0.53714285714285714,0.19818169544402714,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,95,0.54285714285714282,0.19792267629363514,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,96,0.5485714285714286,0.19767364642725074,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,97,0.55428571428571427,0.19743436772896392,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,98,0.56000000000000005,0.19720460834286271,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,99,0.56571428571428573,0.1969841527112268,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,100,0.5714285714285714,0.19677278042082935,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,101,0.57714285714285718,0.196570286676574,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,102,0.58285714285714285,0.19637647158881671,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,103,0.58857142857142852,0.19619114195469348,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,104,0.59428571428571431,0.19601411097860591,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,105,0.59999999999999998,0.19584519800591793,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,106,0.60571428571428576,0.1956842282671058,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,107,0.61142857142857143,0.1955310326372211,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,108,0.6171428571428571,0.19538544741152863,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,109,0.62285714285714289,0.19524731407653964,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,110,0.62857142857142856,0.19511647911677862,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,111,0.63428571428571423,0.19499279380654302,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,112,0.64000000000000001,0.19487611402905369,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,113,0.64571428571428569,0.19476629803680981,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,114,0.65142857142857147,0.19466321655919244,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,115,0.65714285714285714,0.19456673209226283,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,116,0.66285714285714281,0.19447671928476334,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,117,0.66857142857142859,0.19439305452737393,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,118,0.67428571428571427,0.19431561785612303,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,119,0.68000000000000005,0.19424429281928113,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,120,0.68571428571428572,0.19417896635596088,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,121,0.69142857142857139,0.19411952866285936,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,122,0.69714285714285718,0.19406587308122414,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,123,0.70285714285714285,0.19401789598637126,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,124,0.70857142857142852,0.19397549667386113,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,125,0.7142857142857143,0.19393857521438101,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,126,0.71999999999999997,0.19390704258513383,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,127,0.72571428571428576,0.19388080011394138,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,128,0.73142857142857143,0.19385975984797865,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,129,0.7371428571428571,0.19384383423923907,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,130,0.74285714285714288,0.19383293810578428,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,131,0.74857142857142855,0.19382698854888331,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,132,0.75428571428571434,0.19382590283985024,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,133,0.76000000000000001,0.19382960856042264,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,134,0.76571428571428568,0.19383802104612283,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,135,0.77142857142857146,0.1938510739899138,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,136,0.77714285714285714,0.19386868870198229,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,137,0.78285714285714281,0.19389079654184752,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,138,0.78857142857142859,0.19391732863839664,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,139,0.79428571428571426,0.19394821786570482,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,140,0.80000000000000004,0.19398339880025925,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,141,0.80571428571428572,0.19402280766190158,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,142,0.81142857142857139,0.19406638225965181,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,143,0.81714285714285717,0.1941140619452186,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,144,0.82285714285714284,0.19416578552145561,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,145,0.82857142857142863,0.1942215014291114,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,146,0.8342857142857143,0.1942811472259679,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,147,0.83999999999999997,0.19434467002566708,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,148,0.84571428571428575,0.19441201416552137,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,149,0.85142857142857142,0.19448313346575882,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,150,0.8571428571428571,0.19455797068879613,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,151,0.86285714285714288,0.19463647800578346,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,152,0.86857142857142855,0.194718606709293,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,153,0.87428571428571433,0.19480430923185948,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,154,0.88,0.19489353910950868,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,155,0.88571428571428568,0.19498624889510521,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,156,0.89142857142857146,0.1950824004123832,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,157,0.89714285714285713,0.19518194415490608,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,158,0.9028571428571428,0.19528483983057174,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,159,0.90857142857142859,0.19539104398550403,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,160,0.91428571428571426,0.19550052233951379,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,161,0.92000000000000004,0.19561322915051085,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,162,0.92571428571428571,0.19572912780006987,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,163,0.93142857142857138,0.19584818046656821,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,164,0.93714285714285717,0.19597034808819153,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,165,0.94285714285714284,0.19609560068596535,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,166,0.94857142857142862,0.19622389666285947,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,167,0.95428571428571429,0.19635520345792468,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,168,0.95999999999999996,0.19648948719074846,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,169,0.96571428571428575,0.19662671470489718,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,170,0.97142857142857142,0.19676685147751874,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,171,0.97714285714285709,0.19690987197552695,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,172,0.98285714285714287,0.19705573888354552,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,173,0.98857142857142855,0.19720442384162593,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,174,0.99428571428571433,0.19735589705334339,,
maic_m_ethanol_2_LiBr.png,0,LiBr in ethanol at 298.15 K [MIAC_m],line,LiBr 2012,0,175,1,0.19751012933932449,,
