figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,97,0.96999999999999997,1.2153176316175835,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,98,0.97999999999999998,1.218397563723979,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,99,0.98999999999999999,1.2214733304023215,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,100,1,1.2245448822957654,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,101,1.01,1.2276121760045253,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,102,1.02,1.2306751637309299,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,103,1.03,1.2337338056275948,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,104,1.04,1.2367880603948782,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,105,1.05,1.2398378860317261,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,106,1.0600000000000001,1.2428832483830561,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,107,1.0700000000000001,1.2459241083894719,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,108,1.0800000000000001,1.2489604319144878,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,109,1.0900000000000001,1.2519921854089517,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,110,1.1000000000000001,1.2550193362669293,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,111,1.1100000000000001,1.2580418552516444,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,112,1.1200000000000001,1.2610597105527686,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,113,1.1300000000000001,1.2640728741831841,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,114,1.1400000000000001,1.2670813203407212,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,115,1.1500000000000001,1.2700850203620855,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,116,1.1599999999999999,1.2730839506636022,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,117,1.1699999999999999,1.2760780864976937,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,118,1.1799999999999999,1.2790674055283906,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,119,1.1899999999999999,1.2820518836632286,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,120,1.2,1.2850315017425553,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,121,1.21,1.288006236878743,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,122,1.22,1.2909760717484571,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,123,1.23,1.2939409864491846,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,124,1.24,1.2969009637256876,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,125,1.25,1.2998559854894471,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,126,1.26,1.3028060365915581,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,127,1.27,1.3057510989630643,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,128,1.28,1.3086911608287535,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,129,1.29,1.3116262052898855,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,130,1.3,1.314556219255933,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,131,1.3100000000000001,1.3174811900534922,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,132,1.3200000000000001,1.3204011048559898,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,133,1.3300000000000001,1.3233159530825409,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,134,1.3400000000000001,1.3262257217284166,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,135,1.3500000000000001,1.329130400191791,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,136,1.3600000000000001,1.3320299794914898,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,137,1.3700000000000001,1.3349244492682097,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,138,1.3800000000000001,1.3378138002640654,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,139,1.3900000000000001,1.340698024624851,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,140,1.4000000000000001,1.3435771118372364,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,141,1.4099999999999999,1.3464510572020136,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,142,1.4199999999999999,1.3493198514053402,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,143,1.4299999999999999,1.3521834873059893,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,144,1.4399999999999999,1.3550419604155914,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,145,1.45,1.3578952630874788,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,146,1.46,1.3607433896852452,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,147,1.47,1.3635863352838262,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,148,1.48,1.366424094896503,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,149,1.49,1.3692566637247809,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,150,1.5,1.3720840383364157,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,151,1.51,1.3749062146488675,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,152,1.52,1.3777231882499619,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,153,1.53,1.3805349559844269,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,154,1.54,1.3833415154122986,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,155,1.55,1.3861428642893381,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,156,1.5600000000000001,1.3889389996575008,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,157,1.5700000000000001,1.3917299196574693,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,158,1.5800000000000001,1.3945156223343673,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,159,1.5900000000000001,1.3972961069118439,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,160,1.6000000000000001,1.4000713708321355,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,161,1.6100000000000001,1.4028414138904863,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,162,1.6200000000000001,1.4056062351005081,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,163,1.6300000000000001,1.4083658336099523,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,164,1.6400000000000001,1.4111202099664384,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,165,1.6500000000000001,1.4138693639801916,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,166,1.6600000000000001,1.4166132946216052,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,167,1.6699999999999999,1.4193520033890443,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,168,1.6799999999999999,1.4220854905243618,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,169,1.6899999999999999,1.4248137574532067,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,170,1.7,1.4275368035801141,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,171,1.71,1.4302546310288387,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,172,1.72,1.4329672407890837,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,173,1.73,1.4356746351900342,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,174,1.74,1.4383768146785763,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,175,1.75,1.4410737816213801,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,176,1.76,1.4437655387928543,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,177,1.77,1.4464520871614863,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,178,1.78,1.4491334297113145,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,179,1.79,1.4518095684817598,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,180,1.8,1.4544805065074553,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,181,1.8100000000000001,1.4571462465857978,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,182,1.8200000000000001,1.4598067911685308,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,183,1.8300000000000001,1.4624621436395209,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,184,1.8400000000000001,1.4651123067856451,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,185,1.8500000000000001,1.4677572845051343,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,186,1.8600000000000001,1.4703970797907728,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,187,1.8700000000000001,1.4730316963825245,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,188,1.8800000000000001,1.4756611374582218,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,189,1.8900000000000001,1.4782854076394649,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,190,1.9000000000000001,1.4809045108447216,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,191,1.9100000000000001,1.4835184493877875,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,192,1.9199999999999999,1.4861272294002328,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,193,1.9299999999999999,1.4887308539501185,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,194,1.9399999999999999,1.4913293277825699,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,195,1.95,1.4939226556549816,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,196,1.96,1.4965108407036471,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,197,1.97,1.4990938889532226,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,198,1.98,1.5016718043096067,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,199,1.99,1.5042445917678016,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,200,2,1.5068122563242283,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,201,2.0100000000000002,1.5093748026991198,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,202,2.02,1.5119322361360925,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,203,2.0300000000000002,1.5144845612646474,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,204,2.04,1.5170317839736522,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,205,2.0499999999999998,1.5195739086791347,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,206,2.0600000000000001,1.5221109416653689,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,207,2.0699999999999998,1.5246428873742166,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,208,2.0800000000000001,1.5271697513667888,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,209,2.0899999999999999,1.5296915399993958,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,210,2.1000000000000001,1.532208258148674,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,211,2.1099999999999999,1.5347199113735757,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,212,2.1200000000000001,1.5372265060875152,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,213,2.1299999999999999,1.5397280472344352,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,214,2.1400000000000001,1.5422245411266227,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,215,2.1499999999999999,1.5447159940384136,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,216,2.1600000000000001,1.5472024108821536,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,217,2.1699999999999999,1.5496837983278571,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,218,2.1800000000000002,1.552160162804598,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,219,2.1899999999999999,1.5546315095225234,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,220,2.2000000000000002,1.5570978446925812,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,221,2.21,1.5595591751823843,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,222,2.2200000000000002,1.5620155071229314,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,223,2.23,1.5644668464723357,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,224,2.2400000000000002,1.5669131995723593,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,225,2.25,1.5693545728378893,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,226,2.2600000000000002,1.5717909726932775,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,227,2.27,1.5742224057531242,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,228,2.2800000000000002,1.5766488782492334,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,229,2.29,1.5790703969777069,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,230,2.3000000000000003,1.5814869681562744,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,231,2.3100000000000001,1.5838985988050283,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,232,2.3199999999999998,1.586305294968666,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,KAc model,0,233,2.3300000000000001,1.5887070645607413,,
