figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,26,0.074285714285714288,0.41226418625119515,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,27,0.077142857142857138,0.40769357684426299,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,28,0.080000000000000002,0.40331730111588199,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,29,0.082857142857142851,0.39912178482332561,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,30,0.085714285714285715,0.39509480259617419,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,31,0.088571428571428565,0.39122527037533034,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,32,0.091428571428571428,0.38750314305203287,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,33,0.094285714285714292,0.38391927339431703,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,34,0.097142857142857142,0.38046531224170094,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,35,0.10000000000000001,0.3771336192073092,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,36,0.10285714285714286,0.37391718549137587,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,37,0.10571428571428572,0.3708095669003918,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,38,0.10857142857142857,0.36780482547882637,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,39,0.11142857142857143,0.36489747846879445,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,40,0.11428571428571428,0.36208245352753227,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,41,0.11714285714285715,0.35935504928680262,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,42,0.12,0.35671090052003013,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,43,0.12285714285714286,0.35414594375490455,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,44,0.12571428571428572,0.35165640752584693,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,45,0.12857142857142856,0.34923874913847869,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,46,0.13142857142857142,0.34688968560881256,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,47,0.13428571428571429,0.34460612163035043,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,48,0.13714285714285715,0.34238517042364597,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,49,0.14000000000000001,0.34022412055990897,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,50,0.14285714285714285,0.33812042522206781,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,51,0.14571428571428571,0.33607168938193488,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,52,0.14857142857142858,0.33407565816802925,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,53,0.15142857142857144,0.33213020636130014,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,54,0.15428571428571428,0.33023332878201911,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,55,0.15714285714285714,0.32838313161731214,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,56,0.16,0.32657782446238798,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,57,0.16285714285714287,0.32481571306820889,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,58,0.1657142857142857,0.32309518949690502,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,59,0.16857142857142857,0.32141474215205285,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,60,0.17142857142857143,0.31977291798178453,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,61,0.17428571428571429,0.31816834958456797,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,62,0.17714285714285713,0.31659973439385641,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,63,0.17999999999999999,0.31506583354856194,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,64,0.18285714285714286,0.31356546791333434,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,65,0.18571428571428572,0.31209751435562794,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,66,0.18857142857142858,0.3106609023517532,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,67,0.19142857142857142,0.30925461082564393,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,68,0.19428571428571428,0.30787766519149673,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,69,0.19714285714285715,0.3065291346684586,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,70,0.20000000000000001,0.3052081297306819,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,71,0.20285714285714285,0.30391379976914967,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,72,0.20571428571428571,0.30264533091443463,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,73,0.20857142857142857,0.30140194397893172,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,74,0.21142857142857144,0.30018288959279327,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,75,0.21428571428571427,0.29898746137619658,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,76,0.21714285714285714,0.2978149643630143,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,77,0.22,0.29666474338353249,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,78,0.22285714285714286,0.29553616665896215,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,79,0.2257142857142857,0.29442862741367193,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,80,0.22857142857142856,0.29334154263639273,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,81,0.23142857142857143,0.29227435186526218,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,82,0.23428571428571429,0.2912265160741061,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,83,0.23714285714285716,0.29019751662554116,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,84,0.23999999999999999,0.28918685427957269,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,85,0.24285714285714285,0.28819404825425776,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,86,0.24571428571428572,0.28721863536798214,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,87,0.24857142857142858,0.28626016920257674,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,88,0.25142857142857145,0.28531821931569901,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,89,0.25428571428571428,0.28439237052930277,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,90,0.25714285714285712,0.2834822222198955,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,91,0.26000000000000001,0.28258738767043373,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,92,0.26285714285714284,0.28170749345154139,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,93,0.26571428571428574,0.28084217882796336,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,94,0.26857142857142857,0.27999109243032416,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,95,0.27142857142857141,0.27915390567236398,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,96,0.2742857142857143,0.27833028434646623,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,97,0.27714285714285714,0.27751991606350263,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,98,0.28000000000000003,0.27672249585184966,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,99,0.28285714285714286,0.27593772853410975,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,100,0.2857142857142857,0.27516532830183388,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,101,0.28857142857142859,0.27440501835306591,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,102,0.29142857142857143,0.27365653052845645,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,103,0.29428571428571426,0.27291960494969764,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,104,0.29714285714285715,0.27219398971383651,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,105,0.29999999999999999,0.27147944056082363,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,106,0.30285714285714288,0.27077572058205446,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,107,0.30571428571428572,0.27008259994217659,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,108,0.30857142857142855,0.26939985560942042,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,109,0.31142857142857144,0.26872727108697136,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,110,0.31428571428571428,0.26806463617442688,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,111,0.31714285714285712,0.26741174673396761,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,112,0.32000000000000001,0.2667684044697799,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,113,0.32285714285714284,0.26613441669894378,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,114,0.32571428571428573,0.26550959617396863,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,115,0.32857142857142857,0.26489376085288385,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,116,0.33142857142857141,0.26428673374707345,,
maic_m_water-ethanol_5_NaBr_h2o20_etoh80.png,0,"NaBr in water-ethanol at 298.15 K (x_H2O=0.20, x_Ethanol=0.80) [MIAC_m]",line,NaBr 2012,0,117,0.3342857142857143,0.26368834271705127,,
