figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,17,0.0024285714285714288,0.8377916525955309,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,18,0.0025714285714285717,0.83378474393306234,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,19,0.0027142857142857147,0.82992031082820583,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,20,0.0028571428571428576,0.82618690945856366,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,21,0.0030000000000000001,0.82257452263411246,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,22,0.003142857142857143,0.81907432359661458,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,23,0.0032857142857142859,0.81567848776326091,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,24,0.0034285714285714288,0.81238004099312378,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,25,0.0035714285714285718,0.80917273627221109,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,26,0.0037142857142857147,0.80605095218255318,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,27,0.0038571428571428576,0.80300960914216857,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,28,0.0040000000000000001,0.80004409934920873,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,29,0.0041428571428571434,0.79715022795687562,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,30,0.0042857142857142859,0.79432416333079969,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,31,0.0044285714285714293,0.79156239481381041,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,32,0.0045714285714285718,0.7888616965176436,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,33,0.0047142857142857143,0.7862190961799983,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,34,0.0048571428571428576,0.78363184831685007,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,35,0.0050000000000000001,0.78109741083083029,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,36,0.0051428571428571435,0.77861342476013318,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,37,0.0052857142857142859,0.77617768518217178,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,38,0.0054285714285714293,0.77378818157415874,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,39,0.0055714285714285718,0.77144297209231427,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,40,0.0057142857142857151,0.7691402832710007,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,41,0.0058571428571428576,0.76687844322845977,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,42,0.0060000000000000001,0.76465588322484634,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,43,0.0061428571428571435,0.76247112905202985,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,44,0.006285714285714286,0.76032279324096852,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,45,0.0064285714285714293,0.75820956825951302,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,46,0.0065714285714285718,0.75613022016738307,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,47,0.0067142857142857152,0.75408358306790524,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,48,0.0068571428571428577,0.75206855398401273,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,49,0.0070000000000000001,0.75008407743318151,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,50,0.0071428571428571435,0.74812919534552025,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,51,0.007285714285714286,0.74620293506488422,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,52,0.0074285714285714293,0.74430441407071668,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,53,0.0075714285714285718,0.74243278271108748,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,54,0.0077142857142857152,0.74058723208860711,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,55,0.0078571428571428577,0.73876699143726676,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,56,0.0080000000000000002,0.73697132571559287,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,57,0.0081428571428571427,0.73519953324596476,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,58,0.0082857142857142869,0.73345094378392606,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,59,0.0084285714285714294,0.73172491650434346,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,60,0.0085714285714285719,0.73002083830425868,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,61,0.0087142857142857143,0.7283381221479448,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,62,0.0088571428571428586,0.72667620557820489,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,63,0.0090000000000000011,0.72503454927312094,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,64,0.0091428571428571435,0.72341263583769977,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,65,0.009285714285714286,0.72180996846741652,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,66,0.0094285714285714285,0.72022605957525654,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,67,0.0095714285714285727,0.71866048157741047,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,68,0.0097142857142857152,0.71711276212447839,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,69,0.0098571428571428577,0.71558248696923255,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,70,0.01,0.71406924729421739,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,71,0.010142857142857144,0.71257264922106556,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,72,0.010285714285714287,0.71109231307613319,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,73,0.010428571428571429,0.70962787273114547,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,74,0.010571428571428572,0.70817897491323212,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,75,0.010714285714285714,0.7067452785713072,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,76,0.010857142857142859,0.70532645438062103,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,77,0.011000000000000001,0.70392218408713814,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,78,0.011142857142857144,0.70253216009139341,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,79,0.011285714285714286,0.70115608491297243,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,80,0.01142857142857143,0.69979367076019749,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,81,0.011571428571428573,0.69844463907162369,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,82,0.011714285714285715,0.69710872016856662,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,83,0.011857142857142858,0.69578565278980131,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,84,0.012,0.69447518381318363,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,85,0.012142857142857144,0.69317706784758149,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,86,0.012285714285714287,0.69189106698966529,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,87,0.012428571428571429,0.69061695039913673,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,88,0.012571428571428572,0.68935449413207028,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,89,0.012714285714285714,0.68810348076378858,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,90,0.012857142857142859,0.68686369918393941,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,91,0.013000000000000001,0.68563494437813388,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,92,0.013142857142857144,0.68441701706634839,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,93,0.013285714285714286,0.68320972363730537,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,94,0.01342857142857143,0.68201287582782988,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,95,0.013571428571428573,0.68082629053764387,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,96,0.013714285714285715,0.67964978965096767,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,97,0.013857142857142858,0.67848319009872715,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,98,0.014,0.67732635252982909,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,99,0.014142857142857145,0.67617908336767618,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,100,0.014285714285714287,0.67504123244857617,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,101,0.014428571428571429,0.67391264399176143,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,102,0.014571428571428572,0.67279316616345708,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,103,0.014714285714285716,0.6716826413487097,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,104,0.014857142857142859,0.67058094470937013,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,105,0.015000000000000001,0.66948793556428898,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,106,0.015142857142857144,0.6684034574424581,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,107,0.015285714285714286,0.66732738620099585,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,108,0.01542857142857143,0.66625959128774892,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,109,0.015571428571428573,0.66519994527769621,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,110,0.015714285714285715,0.66414832381742006,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,111,0.015857142857142858,0.66310460542828997,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,112,0.016,0.66206867152540383,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,113,0.016142857142857143,0.66104040626810057,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,114,0.016285714285714285,0.66001969644903946,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,115,0.016428571428571431,0.6590064314669154,,
maic_m_water-ethanol_4_NaCl_h2o39_etoh61.png,0,"NaCl in water-ethanol at 298.15 K (x_H2O=0.39, x_Ethanol=0.61) [MIAC_m]",line,NaCl 2012,0,116,0.016571428571428574,0.65800050323701464,,
