figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,45,0.27054108216432865,0.68350847204615583,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,46,0.27655310621242485,0.68202449953148891,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,47,0.28256513026052105,0.68058310076509843,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,48,0.28857715430861725,0.67918262617412861,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,49,0.29458917835671344,0.67782152014916486,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,50,0.30060120240480964,0.67649831423689466,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,51,0.30661322645290578,0.67521162048508232,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,52,0.31262525050100198,0.67396012581040043,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,53,0.31863727454909818,0.67274258656919894,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,54,0.32464929859719438,0.67155782372405204,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,55,0.33066132264529058,0.6704047184873172,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,56,0.33667334669338678,0.66928220832975949,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,57,0.34268537074148298,0.66818928303821745,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,58,0.34869739478957917,0.6671249815326844,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,59,0.35470941883767537,0.66608838870779996,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,60,0.36072144288577151,0.66507863233789111,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,61,0.36673346693386771,0.66409488073433409,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,62,0.37274549098196391,0.6631363399807193,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,63,0.37875751503006011,0.66220225194259652,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,64,0.38476953907815631,0.66129189185370463,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,65,0.39078156312625251,0.66040456670822545,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,66,0.39679358717434871,0.65953961308288811,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,67,0.4028056112224449,0.65869639584687001,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,68,0.4088176352705411,0.65787430629386057,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,69,0.41482965931863724,0.65707276071737841,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,70,0.42084168336673344,0.6562911992916145,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,71,0.42685370741482964,0.65552908448433045,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,72,0.43286573146292584,0.65478590012280691,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,73,0.43887775551102204,0.6540611501343756,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,74,0.44488977955911824,0.65335435764488092,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,75,0.45090180360721444,0.65266506386560152,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,76,0.45691382765531063,0.65199282727741559,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,77,0.46292585170340683,0.65133722278291484,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,78,0.46893787575150297,0.65069784079261583,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,79,0.47494989979959917,0.65007428671116751,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,80,0.48096192384769537,0.64946617991306432,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,81,0.48697394789579157,0.64887315339388807,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,82,0.49298597194388777,0.64829485284817356,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,83,0.49899799599198397,0.64773093640968105,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,84,0.50501002004008011,0.64718107371000799,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,85,0.51102204408817631,0.64664494570171316,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,86,0.51703406813627251,0.64612224399081042,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,87,0.5230460921843687,0.64561267028678682,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,88,0.5290581162324649,0.64511593624266506,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,89,0.5350701402805611,0.64463176266678546,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,90,0.5410821643286573,0.64415987949066877,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,91,0.5470941883767535,0.64370002507840252,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,92,0.5531062124248497,0.64325194606115954,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,93,0.5591182364729459,0.64281539701806523,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,94,0.56513026052104209,0.64239013995897665,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,95,0.57114228456913829,0.64197594419126303,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,96,0.57715430861723449,0.64157258608836065,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,97,0.58316633266533069,0.64117984853637944,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,98,0.58917835671342689,0.64079752091096776,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,99,0.59519038076152309,0.64042539885247285,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,100,0.60120240480961928,0.64006328378556343,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,101,0.60721442885771537,0.63971098297733586,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,102,0.61322645290581157,0.63936830914106191,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,103,0.61923847695390777,0.63903508024328415,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,104,0.62525050100200397,0.63871111941451242,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,105,0.63126252505010017,0.63839625461706273,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,106,0.63727454909819636,0.63809031861096843,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,107,0.64328657314629256,0.63779314867964121,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,108,0.64929859719438876,0.6375045865238661,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,109,0.65531062124248496,0.63722447804656646,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,110,0.66132264529058116,0.63695267330328709,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,111,0.66733466933867736,0.63668902629032431,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,112,0.67334669338677355,0.63643339471169991,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,113,0.67935871743486975,0.63618564008732448,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,114,0.68537074148296595,0.63594562744604921,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,115,0.69138276553106215,0.63571322523256557,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,116,0.69739478957915835,0.63548830524287625,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,117,0.70340681362725455,0.63527074252954208,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,118,0.70941883767535074,0.63506041512220102,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,119,0.71543086172344683,0.6348572042407965,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,120,0.72144288577154303,0.63466099385530805,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,121,0.72745490981963923,0.63447167079387401,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,122,0.73346693386773543,0.6342891246697907,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,123,0.73947895791583163,0.63411324773922928,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,124,0.74549098196392782,0.63394393470939581,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,125,0.75150300601202402,0.63378108290400426,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,126,0.75751503006012022,0.63362459192405141,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,127,0.76352705410821642,0.63347436384014899,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,128,0.76953907815631262,0.63333030282311142,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,129,0.77555110220440882,0.63319231531695608,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,130,0.78156312625250501,0.63306030997766893,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,131,0.78757515030060121,0.63293419733944267,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,132,0.79358717434869741,0.63281389008059319,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,133,0.79959919839679361,0.63269930273543384,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,134,0.80561122244488981,0.63259035185217083,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,135,0.81162324649298601,0.63248695564783575,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,136,0.8176352705410822,0.63238903418688375,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,137,0.8236472945891784,0.63229650934124937,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,138,0.82965931863727449,0.63220930454997759,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,139,0.83567134268537069,0.63212734493600842,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,140,0.84168336673346689,0.63205055716276248,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,141,0.84769539078156309,0.63197886954110416,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,142,0.85370741482965928,0.63191221181846247,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,143,0.85971943887775548,0.63185051514548796,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,144,0.86573146292585168,0.63179371216822788,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,145,0.87174348697394788,0.63174173692176594,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,146,0.87775551102204408,0.63169452476228594,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,147,0.88376753507014028,0.63165201232989343,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,148,0.88977955911823647,0.63161413758036589,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,149,0.89579158316633267,0.63158083966684031,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,150,0.90180360721442887,0.6315520590204472,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,151,0.90781563126252507,0.63152773720533228,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,152,0.91382765531062127,0.63150781694330593,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,153,0.91983967935871747,0.63149224202158638,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,154,0.92585170340681366,0.63148095738811894,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,155,0.93186372745490986,0.63147390902002243,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,156,0.93787575150300595,0.63147104396490539,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,157,0.94388777555110215,0.63147231021498673,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,158,0.94989979959919835,0.63147765677169199,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,159,0.95591182364729455,0.63148703364416769,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,160,0.96192384769539074,0.63150039176749928,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,161,0.96793587174348694,0.6315176828964113,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,162,0.97394789579158314,0.63153885975479229,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,163,0.97995991983967934,0.63156387597582087,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,164,0.98597194388777554,0.63159268591435813,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,165,0.99198396793587174,0.63162524491171068,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,166,0.99799599198396793,0.63166150899298468,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,167,1.0040080160320641,0.63170143501759968,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,168,1.0100200400801602,0.6317449806211004,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,169,1.0160320641282565,0.6317921041527601,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,170,1.0220440881763526,0.63184276481765156,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,171,1.0280561122244489,0.63189692239944051,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,172,1.034068136272545,0.63195453743174279,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,173,1.0400801603206413,0.63201557114194518,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,174,1.0460921843687374,0.63207998547557587,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,175,1.0521042084168337,0.63214774293373954,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,176,1.0581162324649298,0.63221880673160413,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,177,1.0641282565130261,0.63229314068763076,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,178,1.0701402805611222,0.63237070925184513,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,179,1.0761523046092185,0.63245147746645547,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,180,1.0821643286573146,0.63253541091685983,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,181,1.0881763527054109,0.63262247581889053,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,182,1.094188376753507,0.63271263893350926,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,183,1.1002004008016031,0.63280586751468049,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,184,1.1062124248496994,0.63290212950980917,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,185,1.1122244488977955,0.63300139319349003,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,186,1.1182364729458918,0.63310362745659687,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,187,1.1242484969939879,0.63320880172179239,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,188,1.1302605210420842,0.6333168858583712,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,189,1.1362725450901803,0.6334278502025199,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,190,1.1422845691382766,0.63354166558572333,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,191,1.1482965931863727,0.63365830331778006,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,192,1.154308617234469,0.63377773513295022,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,193,1.1603206412825651,0.63389993327539262,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,194,1.1663326653306614,0.63402487031240995,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,195,1.1723446893787575,0.63415251930991412,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,196,1.1783567134268538,0.63428285370521342,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,0,197,1.1843687374749499,0.63441584746943069,,
