figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,55,0.31428571428571428,0.34836837471531062,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,56,0.32000000000000001,0.34737738919369593,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,57,0.32571428571428573,0.34642432745482632,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,58,0.33142857142857141,0.34550775797712491,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,59,0.33714285714285713,0.34462632408985644,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,60,0.34285714285714286,0.34377875020005066,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,61,0.34857142857142859,0.34296381388710728,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,62,0.35428571428571426,0.34218036451393519,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,63,0.35999999999999999,0.34142730759711437,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,64,0.36571428571428571,0.34070360333424304,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,65,0.37142857142857144,0.3400082608702637,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,66,0.37714285714285717,0.33934034417816489,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,67,0.38285714285714284,0.3386989577081268,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,68,0.38857142857142857,0.33808324368004838,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,69,0.39428571428571429,0.33749239088330202,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,70,0.40000000000000002,0.33692562098715689,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,71,0.40571428571428569,0.33638219988619589,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,72,0.41142857142857142,0.33586141315233498,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,73,0.41714285714285715,0.33536258664744267,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,74,0.42285714285714288,0.33488507129667738,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,75,0.42857142857142855,0.33442825487887223,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,76,0.43428571428571427,0.33399153809858545,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,77,0.44,0.33357435334280566,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,78,0.44571428571428573,0.33317616328435395,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,79,0.4514285714285714,0.33279643957781374,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,80,0.45714285714285713,0.33243468399792669,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,81,0.46285714285714286,0.3320904161882321,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,82,0.46857142857142858,0.33176317265435806,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,83,0.47428571428571431,0.33145251689780331,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,84,0.47999999999999998,0.33115801410001589,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,85,0.48571428571428571,0.3308792635469246,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,86,0.49142857142857144,0.33061586237433593,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,87,0.49714285714285716,0.33036744023789211,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,88,0.50285714285714289,0.33013362542694469,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,89,0.50857142857142856,0.32991406851047717,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,90,0.51428571428571423,0.32970843068903283,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,91,0.52000000000000002,0.32951638536267963,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,92,0.52571428571428569,0.32933761761126712,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,93,0.53142857142857147,0.32917182366526859,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,94,0.53714285714285714,0.32901871037296798,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,95,0.54285714285714282,0.32887799476923152,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,96,0.5485714285714286,0.32874940361239779,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,97,0.55428571428571427,0.32863267294932358,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,98,0.56000000000000005,0.32852754773017651,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,99,0.56571428571428573,0.32843378143621899,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,100,0.5714285714285714,0.32835113569334845,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,101,0.57714285714285718,0.32827937995824846,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,102,0.58285714285714285,0.32821829117546053,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,103,0.58857142857142852,0.32816765348496912,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,104,0.59428571428571431,0.32812725791593389,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,105,0.59999999999999998,0.32809690211211401,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,106,0.60571428571428576,0.3280763900718584,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,107,0.61142857142857143,0.32806553189195142,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,108,0.6171428571428571,0.32806414134450429,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,109,0.62285714285714289,0.32807204660605016,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,110,0.62857142857142856,0.32808906809673655,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,111,0.63428571428571423,0.32811504023033905,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,112,0.64000000000000001,0.32814980024511287,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,113,0.64571428571428569,0.32819319018106269,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,114,0.65142857142857147,0.32824505673578164,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,115,0.65714285714285714,0.32830524887875889,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,116,0.66285714285714281,0.32837362867228903,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,117,0.66857142857142859,0.32845004914078513,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,118,0.67428571428571427,0.32853437611457981,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,119,0.68000000000000005,0.32862647706684717,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,120,0.68571428571428572,0.3287262231925781,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,121,0.69142857142857139,0.32883348929166251,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,122,0.69714285714285718,0.32894815360213459,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,123,0.70285714285714285,0.3290700977229421,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,124,0.70857142857142852,0.32919920648138329,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,125,0.7142857142857143,0.32933536560775895,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,126,0.71999999999999997,0.32947847266716251,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,127,0.72571428571428576,0.32962841491098144,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,128,0.73142857142857143,0.32978509121670874,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,129,0.7371428571428571,0.32994840098273742,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,130,0.74285714285714288,0.33011824623134989,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,131,0.74857142857142855,0.33029453153326926,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,132,0.75428571428571434,0.3304771639238045,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,133,0.76000000000000001,0.33066605281567302,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,134,0.76571428571428568,0.3308611099233113,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,135,0.77142857142857146,0.33106224920336141,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,136,0.77714285714285714,0.33126938677183226,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,137,0.78285714285714281,0.33148244083744483,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,138,0.78857142857142859,0.33170133163782706,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,139,0.79428571428571426,0.3319259813825256,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,140,0.80000000000000004,0.33215631417984326,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,141,0.80571428571428572,0.33239225376742093,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,142,0.81142857142857139,0.33263373457125145,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,143,0.81714285714285717,0.33288067940620153,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,144,0.82285714285714284,0.33313301944676449,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,145,0.82857142857142863,0.33339069419108786,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,146,0.8342857142857143,0.33365363135786441,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,147,0.83999999999999997,0.33392176911308835,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,148,0.84571428571428575,0.3341950448931893,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,149,0.85142857142857142,0.33447339536280851,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,150,0.8571428571428571,0.33475676752694644,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,151,0.86285714285714288,0.33504509635782215,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,152,0.86857142857142855,0.33533832708706779,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,153,0.87428571428571433,0.3356364040242017,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,154,0.88,0.33593927272373469,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,155,0.88571428571428568,0.33624687772008627,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,156,0.89142857142857146,0.3365591737330742,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,157,0.89714285714285713,0.33687610314059396,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,158,0.9028571428571428,0.33719761618643518,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,159,0.90857142857142859,0.33752367098843811,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,160,0.91428571428571426,0.33785421092691759,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,161,0.92000000000000004,0.33818919848690115,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,162,0.92571428571428571,0.33852858134111485,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,163,0.93142857142857138,0.33887231718496597,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,164,0.93714285714285717,0.33922036241364356,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,165,0.94285714285714284,0.33957267207213149,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,166,0.94857142857142862,0.33992921120837793,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,167,0.95428571428571429,0.34028993211447384,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,168,0.95999999999999996,0.34065479703157192,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,169,0.96571428571428575,0.34102376448920807,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,170,0.97142857142857142,0.34139680295264507,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,171,0.97714285714285709,0.34177386799462955,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,172,0.98285714285714287,0.3421549250955192,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,173,0.98857142857142855,0.34253993820307355,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,174,0.99428571428571433,0.34292887199960792,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,175,1,0.34332169189830064,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,176,1.0057142857142858,0.34371836399959316,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,177,1.0114285714285713,0.34411885509775969,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,178,1.0171428571428571,0.34452313265210965,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,179,1.0228571428571429,0.34493116475935626,,
maic_m_methanol_grid_3x3.png,0,LiCl in methanol at 298.15 K [MIAC_m],line,LiCl 2012,0,180,1.0285714285714285,0.34534291785749516,,
