figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,72,0.41142857142857142,0.35484006654498584,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,73,0.41714285714285715,0.35453900611209327,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,74,0.42285714285714288,0.35425945130779046,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,75,0.42857142857142855,0.3540007966176999,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,76,0.43428571428571427,0.35376247185006887,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,77,0.44,0.35354391705165555,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,78,0.44571428571428573,0.35334460487220543,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,79,0.4514285714285714,0.35316402752187642,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,80,0.45714285714285713,0.35300169796765052,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,81,0.46285714285714286,0.35285714887970016,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,82,0.46857142857142858,0.35272993161156818,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,83,0.47428571428571431,0.35261961527097058,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,84,0.47999999999999998,0.35252578581833133,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,85,0.48571428571428571,0.35244804524957918,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,86,0.49142857142857144,0.35238601080506732,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,87,0.49714285714285716,0.35233931422971537,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,88,0.50285714285714289,0.35230760109386916,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,89,0.50857142857142856,0.35229053013236683,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,90,0.51428571428571423,0.35228777262093797,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,91,0.52000000000000002,0.35229900945509202,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,92,0.52571428571428569,0.35232394237735537,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,93,0.53142857142857147,0.35236226988862523,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,94,0.53714285714285714,0.35241371033555413,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,95,0.54285714285714282,0.35247798965566196,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,96,0.5485714285714286,0.35255484094316331,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,97,0.55428571428571427,0.35264401583111193,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,98,0.56000000000000005,0.35274526049890631,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,99,0.56571428571428573,0.35285833890603063,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,100,0.5714285714285714,0.35298301826723538,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,101,0.57714285714285718,0.35311908289914112,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,102,0.58285714285714285,0.35326631026836564,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,103,0.58857142857142852,0.35342449433205886,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,104,0.59428571428571431,0.35359343341416882,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,105,0.59999999999999998,0.35377293232342449,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,106,0.60571428571428576,0.35396280206559005,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,107,0.61142857142857143,0.35416285725633462,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,108,0.6171428571428571,0.35437292533893944,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,109,0.62285714285714289,0.35459283453647461,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,110,0.62857142857142856,0.35482241361570499,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,111,0.63428571428571423,0.35506150354775828,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,112,0.64000000000000001,0.35530994783392611,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,113,0.64571428571428569,0.35556759469014293,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,114,0.65142857142857147,0.35583429686832752,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,115,0.65714285714285714,0.35610991149094745,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,116,0.66285714285714281,0.35639429750249935,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,117,0.66857142857142859,0.35668732744673992,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,118,0.67428571428571427,0.35698886106868144,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,119,0.68000000000000005,0.35729878099102863,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,120,0.68571428571428572,0.35761695674059507,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,121,0.69142857142857139,0.35794327091407491,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,122,0.69714285714285718,0.35827760710156265,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,123,0.70285714285714285,0.3586198521567035,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,124,0.70857142857142852,0.35896989608385643,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,125,0.7142857142857143,0.35932763194181555,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,126,0.71999999999999997,0.35969295572012472,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,127,0.72571428571428576,0.36006576626592146,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,128,0.73142857142857143,0.36044596515566329,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,129,0.7371428571428571,0.36083345663445382,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,130,0.74285714285714288,0.36122814751624377,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,131,0.74857142857142855,0.36162994709575741,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,132,0.75428571428571434,0.3620387646465284,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,133,0.76000000000000001,0.36245452146596308,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,134,0.76571428571428568,0.36287712413553924,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,135,0.77142857142857146,0.36330650082000054,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,136,0.77714285714285714,0.36374256236759156,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,137,0.78285714285714281,0.36418524112865125,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,138,0.78857142857142859,0.36463445438867209,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,139,0.79428571428571426,0.36509013110438054,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,140,0.80000000000000004,0.36555219964778302,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,141,0.80571428571428572,0.36602059020589267,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,142,0.81142857142857139,0.36649523469958123,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,143,0.81714285714285717,0.3669760667648243,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,144,0.82285714285714284,0.36746301921172203,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,145,0.82857142857142863,0.36795603628879159,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,146,0.8342857142857143,0.36845504904017834,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,147,0.83999999999999997,0.3689599998450091,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,148,0.84571428571428575,0.36947083009196585,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,149,0.85142857142857142,0.36998748258393721,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,150,0.8571428571428571,0.37050990150169683,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,151,0.86285714285714288,0.37103803236629435,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,152,0.86857142857142855,0.37157182199231481,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,153,0.87428571428571433,0.3721112184652855,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,154,0.88,0.37265617109126264,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,155,0.88571428571428568,0.37320663037733337,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,156,0.89142857142857146,0.37376254798688013,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,157,0.89714285714285713,0.37432387420434216,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,158,0.9028571428571428,0.37489057043695301,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,159,0.90857142857142859,0.37546258412597927,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,160,0.91428571428571426,0.37603987377360104,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,161,0.92000000000000004,0.37662239638657946,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,162,0.92571428571428571,0.37721010995326232,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,163,0.93142857142857138,0.37780297342359792,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,164,0.93714285714285717,0.37840094667908347,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,165,0.94285714285714284,0.37900399050258565,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,166,0.94857142857142862,0.37961206402839459,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,167,0.95428571428571429,0.38022513741143982,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,168,0.95999999999999996,0.38084316640262089,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,169,0.96571428571428575,0.38146611517539886,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,170,0.97142857142857142,0.3820939563752182,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,171,0.97714285714285709,0.38272664810414597,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,172,0.98285714285714287,0.38336415942838231,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,173,0.98857142857142855,0.38400645760732111,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,174,0.99428571428571433,0.3846535106162835,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,175,1,0.38530528712207934,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,176,1.0057142857142858,0.38596175648845704,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,177,1.0114285714285713,0.38662288873768436,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,178,1.0171428571428571,0.38728865454607264,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,179,1.0228571428571429,0.3879590252287074,,
maic_m_methanol_2_LiBr.png,0,LiBr in methanol at 298.15 K [MIAC_m],line,LiBr 2012,0,180,1.0285714285714285,0.38863397270559319,,
