figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,40,0.0057142857142857151,0.76465138170983582,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,41,0.0058571428571428576,0.76241130684332259,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,42,0.0060000000000000001,0.76021135193311473,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,43,0.0061428571428571435,0.75804999412799767,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,44,0.006285714285714286,0.7559258006167312,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,45,0.0064285714285714293,0.75383742154128697,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,46,0.0065714285714285718,0.75178358340504792,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,47,0.0067142857142857152,0.74976308328260499,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,48,0.0068571428571428577,0.7477747835328965,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,49,0.0070000000000000001,0.7458176069470126,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,50,0.0071428571428571435,0.74389053246315628,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,51,0.007285714285714286,0.74199259117723582,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,52,0.0074285714285714293,0.74012286273267547,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,53,0.0075714285714285718,0.73828047202519187,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,54,0.0077142857142857152,0.73646458620693955,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,55,0.0078571428571428577,0.73467441189700999,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,56,0.0080000000000000002,0.73290919264585663,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,57,0.0081428571428571427,0.73116820664541182,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,58,0.0082857142857142869,0.72945076750213533,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,59,0.0084285714285714294,0.72775620742283309,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,60,0.0085714285714285719,0.726083905100672,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,61,0.0087142857142857143,0.72443325432016403,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,62,0.0088571428571428586,0.72280367723026817,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,63,0.0090000000000000011,0.72119461992476486,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,64,0.0091428571428571435,0.71960555113452618,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,65,0.009285714285714286,0.71803596090148869,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,66,0.0094285714285714285,0.71648535949158099,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,67,0.0095714285714285727,0.71495327625216409,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,68,0.0097142857142857152,0.71343925865746638,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,69,0.0098571428571428577,0.71194287129624712,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,70,0.01,0.71046369505845486,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,71,0.010142857142857144,0.70900132625025636,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,72,0.010285714285714287,0.70755537874655539,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,73,0.010428571428571429,0.70612546885199201,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,74,0.010571428571428572,0.70471124341919678,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,75,0.010714285714285714,0.70331235040782902,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,76,0.010857142857142859,0.70192845556593597,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,77,0.011000000000000001,0.70055922466236853,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,78,0.011142857142857144,0.69920435157885608,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,79,0.011285714285714286,0.6978635291854155,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,80,0.01142857142857143,0.69653646603601727,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,81,0.011571428571428573,0.69522286886613205,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,82,0.011714285714285715,0.6939224705371384,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,83,0.011857142857142858,0.69263500127549738,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,84,0.012,0.69136020251758756,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,85,0.012142857142857144,0.69009782363092187,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,86,0.012285714285714287,0.68884762170402214,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,87,0.012428571428571429,0.68760936110284931,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,88,0.012571428571428572,0.68638281326171346,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,89,0.012714285714285714,0.68516775635734783,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,90,0.012857142857142859,0.6839639750518367,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,91,0.013000000000000001,0.68277126023288126,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,92,0.013142857142857144,0.68158940875679463,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,93,0.013285714285714286,0.68041822323460843,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,94,0.01342857142857143,0.67925751179486582,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,95,0.013571428571428573,0.67810708791515351,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,96,0.013714285714285715,0.67696677290419838,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,97,0.013857142857142858,0.67583638200393992,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,98,0.014,0.67471575171506903,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,99,0.014142857142857145,0.67360471212164941,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,100,0.014285714285714287,0.67250310043876182,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,101,0.014428571428571429,0.67141075813859485,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,102,0.014571428571428572,0.67032753081044893,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,103,0.014714285714285716,0.6692532679732035,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,104,0.014857142857142859,0.66818782299150736,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,105,0.015000000000000001,0.6671310528925225,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,106,0.015142857142857144,0.66608281828540428,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,107,0.015285714285714286,0.66504298320485722,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,108,0.01542857142857143,0.66401141501832484,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,109,0.015571428571428573,0.66298798701192974,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,110,0.015714285714285715,0.66197256477724908,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,111,0.015857142857142858,0.6609650331284177,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,112,0.016,0.65996526896600483,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,113,0.016142857142857143,0.65897315472479201,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,114,0.016285714285714285,0.6579885755818724,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,115,0.016428571428571431,0.65701141932687002,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,116,0.016571428571428574,0.65604157633654381,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,117,0.016714285714285716,0.65507893945184958,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,118,0.016857142857142859,0.65412340394349888,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,119,0.017000000000000001,0.65317486738103281,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,120,0.017142857142857144,0.65223323227913699,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,121,0.017285714285714286,0.65129839271437595,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,122,0.017428571428571429,0.6503702608262677,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,123,0.017571428571428571,0.64944874284363252,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,124,0.017714285714285717,0.6485337390798962,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,125,0.01785714285714286,0.64762516767041234,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,126,0.018000000000000002,0.64672293804701864,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,127,0.018142857142857145,0.64582696413590113,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,128,0.018285714285714287,0.64493716166097848,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,129,0.01842857142857143,0.64405345069049069,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,130,0.018571428571428572,0.6431757424793042,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,131,0.018714285714285715,0.64230396568777348,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,132,0.018857142857142857,0.6414380400607903,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,133,0.019000000000000003,0.64057788952057471,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,134,0.019142857142857145,0.63972343950165322,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,135,0.019285714285714288,0.63887461951268554,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,136,0.01942857142857143,0.63803135008368095,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,137,0.019571428571428573,0.63719356876015132,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,138,0.019714285714285715,0.63636120401584029,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,139,0.019857142857142858,0.63553418824945951,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,140,0.02,0.63471245516927632,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,141,0.020142857142857143,0.63389593970299962,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,142,0.020285714285714289,0.63308457803728246,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,143,0.020428571428571431,0.63227830752352354,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,144,0.020571428571428574,0.6314770666669407,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,145,0.020714285714285716,0.63068079512371888,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,146,0.020857142857142859,0.62988943365992722,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,147,0.021000000000000001,0.62910292408306545,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,148,0.021142857142857144,0.62832120928451851,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,149,0.021285714285714286,0.62754423316249974,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,150,0.021428571428571429,0.62677194061384933,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,151,0.021571428571428575,0.62600427751211629,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,152,0.021714285714285717,0.62524119069468975,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,153,0.02185714285714286,0.62448263045220409,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,154,0.022000000000000002,0.62372853782372562,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,155,0.022142857142857145,0.62297886998583141,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,156,0.022285714285714287,0.6222335748091945,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,157,0.02242857142857143,0.62149260355502123,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,158,0.022571428571428572,0.62075590830387184,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,159,0.022714285714285715,0.62002344196280856,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,160,0.022857142857142861,0.61929515819390801,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,161,0.023000000000000003,0.61857101146330173,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,162,0.023142857142857146,0.61785095696068359,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,163,0.023285714285714288,0.61713495064624946,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,164,0.023428571428571431,0.61642294917086415,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,165,0.023571428571428573,0.61571490989562971,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,166,0.023714285714285716,0.61501079087696253,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,167,0.023857142857142858,0.61431055084752395,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,168,0.024,0.6136141491996574,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,169,0.024142857142857143,0.61292154595493165,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,170,0.024285714285714289,0.61223270178396483,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,171,0.024428571428571431,0.61154757795839698,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,172,0.024571428571428574,0.61086613637699172,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,173,0.024714285714285716,0.61018833951188167,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,174,0.024857142857142859,0.60951415041471502,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,175,0.025000000000000001,0.60884353270825409,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,176,0.025142857142857144,0.60817645059203795,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,177,0.025285714285714286,0.60751286876856914,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,178,0.025428571428571429,0.60685275250757154,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,179,0.025571428571428575,0.60619606758271316,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,180,0.025714285714285717,0.6055427802846286,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,181,0.02585714285714286,0.60489285740824461,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,182,0.026000000000000002,0.60424626623446942,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,183,0.026142857142857145,0.60360297453092593,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,184,0.026285714285714287,0.60296295052946625,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,185,0.02642857142857143,0.60232616293305163,,
maic_m_methanol_8_KBr.png,0,KBr in methanol at 298.15 K [MIAC_m],line,KBr 2012,0,186,0.026571428571428572,0.60169258090345035,,
