figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,10,0.028571428571428571,0.81365431674058419,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,11,0.031428571428571431,0.80686033651159117,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,12,0.034285714285714287,0.80052576794386365,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,13,0.037142857142857144,0.79459028074691851,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,14,0.040000000000000001,0.78900523368231601,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,15,0.042857142857142858,0.78373076092459482,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,16,0.045714285714285714,0.77873372692486786,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,17,0.048571428571428571,0.77398625374377306,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,18,0.051428571428571428,0.76946463643076146,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,19,0.054285714285714284,0.76514852908013642,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,20,0.057142857142857141,0.76102032286825172,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,21,0.059999999999999998,0.75706466430270103,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,22,0.062857142857142861,0.75326807634733417,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,23,0.065714285714285711,0.74961865748563816,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,24,0.068571428571428575,0.74610583938030495,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,25,0.071428571428571425,0.74272019042452175,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,26,0.074285714285714288,0.73945325451413768,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,27,0.077142857142857138,0.73629741808179872,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,28,0.080000000000000002,0.73324579916888433,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,29,0.082857142857142851,0.73029215466711317,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,30,0.085714285714285715,0.72743080176467378,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,31,0.088571428571428565,0.72465655162481568,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,32,0.091428571428571428,0.72196465243194741,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,33,0.094285714285714292,0.71935074063193705,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,34,0.097142857142857142,0.71681079902942024,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,35,0.10000000000000001,0.71434112022249985,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,36,0.10285714285714286,0.7119382750353036,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,37,0.10571428571428572,0.70959908481881029,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,38,0.10857142857142857,0.70732059703124484,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,39,0.11142857142857143,0.70510006413096205,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,40,0.11428571428571428,0.70293492452359896,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,41,0.11714285714285715,0.70082278589758251,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,42,0.12,0.698761410417715,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,43,0.12285714285714286,0.69674870134482458,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,44,0.12571428571428572,0.69478269144178684,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,45,0.12857142857142856,0.69286153218785285,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,46,0.13142857142857142,0.69098348431890622,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,47,0.13428571428571429,0.68914690915717758,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,48,0.13714285714285715,0.68735026110441555,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,49,0.14000000000000001,0.6855920803317479,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,50,0.14285714285714285,0.68387098675039093,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,51,0.14571428571428571,0.68218565573517564,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,52,0.14857142857142858,0.68053488604209322,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,53,0.15142857142857144,0.67891750356611746,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,54,0.15428571428571428,0.67733235738640674,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,55,0.15714285714285714,0.67577840656313948,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,56,0.16,0.67425464376442268,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,57,0.16285714285714287,0.672760091991084,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,58,0.1657142857142857,0.67129389160737873,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,59,0.16857142857142857,0.66985511745138604,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,60,0.17142857142857143,0.6684429561653189,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,61,0.17428571428571429,0.66705661387937065,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,62,0.17714285714285713,0.66569533184605467,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,63,0.17999999999999999,0.66435838448717399,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,64,0.18285714285714286,0.66304507741288243,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,65,0.18571428571428572,0.66175474561330794,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,66,0.18857142857142858,0.66048675186586892,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,67,0.19142857142857142,0.65924048518993028,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,68,0.19428571428571428,0.65801535933919097,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,69,0.19714285714285715,0.65681081160068788,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,70,0.20000000000000001,0.65562630139128819,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,71,0.20285714285714285,0.65446130919317158,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,72,0.20571428571428571,0.65331533549490928,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,73,0.20857142857142857,0.65218789964861512,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,74,0.21142857142857144,0.65107853906542046,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,75,0.21428571428571427,0.64998680820716959,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,76,0.21714285714285714,0.64891227779648364,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,77,0.22,0.64785453401624493,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,78,0.22285714285714286,0.64681317779953773,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,79,0.2257142857142857,0.64578782411529245,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,80,0.22857142857142856,0.64477810128593971,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,81,0.23142857142857143,0.64378365041092733,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,82,0.23428571428571429,0.64280412476048232,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,83,0.23714285714285716,0.64183917210470132,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,84,0.23999999999999999,0.64088851994638352,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,85,0.24285714285714285,0.63995180346616998,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,86,0.24571428571428572,0.63902871950510287,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,87,0.24857142857142858,0.63811902592433767,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,88,0.25142857142857145,0.63722238732572745,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,89,0.25428571428571428,0.63633854554212421,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,90,0.25714285714285712,0.63546723389500503,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,91,0.26000000000000001,0.63460819396286583,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,92,0.26285714285714284,0.63376117509959651,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,93,0.26571428571428574,0.63292593428237121,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,94,0.26857142857142857,0.63210223564730839,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,95,0.27142857142857141,0.63128985040282237,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,96,0.2742857142857143,0.63048855635082435,,
maic_m_water-methanol-ethanol_4_NaCl_h2o93_meoh03_etoh04.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.93, x_Methanol=0.03, x_Ethanol=0.04) [MIAC_m]",line,NaCl 2012,0,97,0.27714285714285714,0.62969813777632255,,
