figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,18,0.18955000000000002,0.90854595608840205,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,19,0.19952500000000004,0.90774715691170316,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,20,0.20950000000000002,0.9070261171900883,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,21,0.21947500000000003,0.90637639160720651,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,22,0.22945000000000004,0.9057923430495648,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,23,0.23942500000000003,0.90526894278267556,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,24,0.24940000000000004,0.90480172764022315,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,25,0.25937500000000002,0.90438670558396927,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,26,0.26935000000000003,0.90402029498169367,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,27,0.27932500000000005,0.90369925918290861,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,28,0.28930000000000006,0.90342067244806479,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,29,0.29927500000000007,0.90318188271591937,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,30,0.30925000000000002,0.90298046897115669,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,31,0.31922500000000004,0.90281421188279498,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,32,0.32920000000000005,0.90268109836799648,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,33,0.33917500000000006,0.90257925555422758,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,34,0.34915000000000007,0.90250697579119288,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,35,0.35912500000000003,0.90246268042083133,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,36,0.36910000000000004,0.90244490845629466,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,37,0.37907500000000005,0.90245229784033842,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,38,0.38905000000000006,0.9024835947982307,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,39,0.39902500000000007,0.90253762727017839,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,40,0.40900000000000003,0.90261330493224412,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,41,0.41897500000000004,0.90270961710789477,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,42,0.42895000000000005,0.90282559764005088,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,43,0.43892500000000007,0.90296036768395116,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,44,0.44890000000000008,0.90311309087031377,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,45,0.45887500000000009,0.90328297670254465,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,46,0.46885000000000004,0.90346929308004165,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,47,0.47882500000000006,0.90367134077589806,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,48,0.48880000000000007,0.9038884752635018,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,49,0.49877500000000008,0.90412006620099572,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,50,0.50875000000000004,0.90436554495950539,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,51,0.5187250000000001,0.90462435045315959,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,52,0.52870000000000006,0.90489596597502009,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,53,0.53867500000000013,0.90517989124850395,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,54,0.54865000000000008,0.90547566775590071,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,55,0.55862500000000004,0.90578284316461877,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,56,0.56860000000000011,0.90610099431238655,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,57,0.57857500000000006,0.90642972439643976,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,58,0.58855000000000013,0.90676864944535696,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,59,0.59852500000000008,0.90711740668431806,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,60,0.60850000000000004,0.90747564558733473,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,61,0.61847500000000011,0.90784303635300545,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,62,0.62845000000000006,0.90821926611764803,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,63,0.63842500000000013,0.90860402674872121,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,64,0.64840000000000009,0.90899704043045848,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,65,0.65837500000000004,0.90939802103681699,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,66,0.66835000000000011,0.90980671113060507,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,67,0.67832500000000007,0.91022285625669219,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,68,0.68830000000000013,0.91064621342007113,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,69,0.69827500000000009,0.91107655120528364,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,70,0.70825000000000005,0.91151364848914596,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,71,0.71822500000000011,0.91195729294888372,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,72,0.72820000000000007,0.91240727517512865,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,73,0.73817500000000014,0.91286340158788382,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,74,0.74815000000000009,0.9133254816604911,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,75,0.75812500000000005,0.91379333268196994,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,76,0.76810000000000012,0.91426678102179326,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,77,0.77807500000000007,0.91474565764426419,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,78,0.78805000000000014,0.91522979940086757,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,79,0.7980250000000001,0.91571905169125556,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,80,0.80800000000000005,0.916213261741468,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,81,0.81797500000000012,0.91671228484484713,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,82,0.82795000000000007,0.91721598259187553,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,83,0.83792500000000014,0.91772421720057396,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,84,0.8479000000000001,0.91823686045940278,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,85,0.85787500000000017,0.91875378441371425,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,86,0.86785000000000012,0.91927486710590101,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,87,0.87782500000000008,0.91979999469175466,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,88,0.88780000000000014,0.92032904945007621,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,89,0.8977750000000001,0.92086192127671507,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,90,0.90775000000000017,0.9213985045194073,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,91,0.91772500000000012,0.92193869938616724,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,92,0.92770000000000008,0.9224824017483042,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,93,0.93767500000000015,0.92302951529571975,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,94,0.9476500000000001,0.92357995090815992,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,95,0.95762500000000017,0.92413361414875927,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,96,0.96760000000000013,0.92469041846602984,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,97,0.97757500000000008,0.92525027696944429,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,98,0.98755000000000015,0.92581310970714015,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,99,0.99752500000000011,0.92637883583355574,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,100,1.0075000000000001,0.92694737699656349,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,101,1.0174750000000001,0.92751865727569371,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,102,1.0274500000000002,0.92809260631335322,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,103,1.037425,0.92866915055695642,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,104,1.0474000000000001,0.92924822240019922,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,105,1.0573750000000002,0.92982975297466464,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,106,1.0673500000000002,0.93041367856504564,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,107,1.0773250000000001,0.93099993527492619,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,108,1.0873000000000002,0.93158846277772744,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,109,1.0972750000000002,0.93217919900592217,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,110,1.1072500000000001,0.93277208773852338,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,111,1.1172250000000001,0.93336707202670033,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,112,1.1272000000000002,0.93396409553638249,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,113,1.137175,0.93456310563967671,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,114,1.1471500000000001,0.93516404997485325,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,115,1.1571250000000002,0.93576687805169689,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,116,1.1671000000000002,0.93637153916471361,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,117,1.1770750000000001,0.93697798688504341,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,118,1.1870500000000002,0.93758617442356418,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,119,1.1970250000000002,0.93819605424182229,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,120,1.2070000000000001,0.93880758078295246,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,121,1.2169750000000001,0.93942071372692548,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,122,1.2269500000000002,0.94003540982688139,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,123,1.2369250000000001,0.94065162602429242,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,124,1.2469000000000001,0.94126932491638171,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,125,1.2568750000000002,0.94188846418216154,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,126,1.2668500000000003,0.94250900701359952,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,127,1.2768250000000001,0.94313091572105068,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,128,1.2868000000000002,0.94375415373421256,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,129,1.2967750000000002,0.9443786858099944,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,130,1.3067500000000001,0.94500447585619096,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,131,1.3167250000000001,0.94563149268064051,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,132,1.3267000000000002,0.94625969974497282,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,133,1.3366750000000003,0.94688906806467754,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,134,1.3466500000000001,0.9475195630593527,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,135,1.3566250000000002,0.94815115488008128,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,136,1.3666000000000003,0.94878381412833435,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,137,1.3765750000000001,0.94941750973906414,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,138,1.3865500000000002,0.95005221402109408,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,139,1.3965250000000002,0.95068789886273652,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,140,1.4065000000000001,0.95132453584692733,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,141,1.4164750000000002,0.95196209821671096,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,142,1.4264500000000002,0.9526005600156251,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,143,1.4364250000000003,0.95323989558318389,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,144,1.4464000000000001,0.953880079288565,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,145,1.4563750000000002,0.95452108607998465,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,146,1.4663500000000003,0.95516289373056729,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,147,1.4763250000000001,0.95580547635749635,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,148,1.4863000000000002,0.95644881200556009,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,149,1.4962750000000002,0.9570928779979061,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,150,1.5062500000000001,0.95773765168920466,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,151,1.5162250000000002,0.95838311227478901,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,152,1.5262000000000002,0.95902923698083087,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,153,1.5361750000000003,0.95967600690425425,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,154,1.5461500000000001,0.96032340159826857,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,155,1.5561250000000002,0.96097139979311208,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,156,1.5661000000000003,0.96161998282482286,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,157,1.5760750000000001,0.96226913053201191,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,158,1.5860500000000002,0.96291882528565365,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,159,1.5960250000000002,0.96356904946022914,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,160,1.6060000000000001,0.96421978409257003,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,161,1.6159750000000002,0.96487101119299368,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,162,1.6259500000000002,0.96552271361294773,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,163,1.6359250000000003,0.96617487502617427,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,164,1.6459000000000001,0.96682747786909751,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,165,1.6558750000000002,0.96748050807693109,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,166,1.6658500000000003,0.96813394742674597,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,167,1.6758250000000001,0.96878778124149467,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,168,1.6858000000000002,0.96944199320921154,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,169,1.6957750000000003,0.97009657084188083,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,170,1.7057500000000003,0.97075149652220927,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,171,1.7157250000000002,0.97140675710394431,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,172,1.7257000000000002,0.97206233858201574,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,173,1.7356750000000003,0.97271822669422314,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,174,1.7456500000000001,0.97337440732590985,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,175,1.7556250000000002,0.97403086855570375,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,176,1.7656000000000003,0.97468759474025857,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,177,1.7755750000000001,0.9753445765779154,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,178,1.7855500000000002,0.97600179818677224,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,179,1.7955250000000003,0.97665924823756889,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,180,1.8055000000000003,0.97731691438685098,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,181,1.8154750000000002,0.9779747859542488,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,182,1.8254500000000002,0.9786328491455798,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,183,1.8354250000000003,0.97929109460744579,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,184,1.8454000000000002,0.97994950855678153,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,185,1.8553750000000002,0.98060808204005057,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,186,1.8653500000000003,0.98126680295807944,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,187,1.8753250000000001,0.98192566173025952,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,188,1.8853000000000002,0.98258464620580699,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,189,1.8952750000000003,0.98324374632786593,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,190,1.9052500000000003,0.9839029539263453,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,191,1.9152250000000002,0.98456225580973833,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,192,1.9252000000000002,0.98522164515492971,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,193,1.9351750000000003,0.98588111095002018,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,194,1.9451500000000002,0.98654064303441202,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,195,1.9551250000000002,0.98720023434965287,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,196,1.9651000000000003,0.98785987378544171,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,197,1.9750750000000004,0.98851955250086476,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,198,1.9850500000000002,0.9891792617804821,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,199,1.9950250000000003,0.98983899469676195,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,200,2.0050000000000003,0.99049874029499529,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,201,2.0149750000000002,0.99115849197309847,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,202,2.02495,0.991818240134277,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,203,2.0349249999999999,0.9924779768294979,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,204,2.0449000000000002,0.99313769596595103,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,205,2.054875,0.99379738751920976,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,206,2.0648499999999999,0.99445704479421615,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,207,2.0748250000000001,0.99511666034150381,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,208,2.0848,0.99577622627644091,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,209,2.0947749999999998,0.99643573546542763,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,210,2.1047500000000001,0.99709518093132676,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,211,2.114725,0.99775455507492261,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,212,2.1247000000000003,0.99841385136049143,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,213,2.1346750000000001,0.99907306333697599,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,214,2.1446499999999999,0.99973218300925626,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,215,2.1546250000000002,1.000391205818957,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,216,2.1646000000000001,1.0010501227350241,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,0,217,2.1745749999999999,1.00170892989858,,
