figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,57,0.2442857142857143,0.75767871144687804,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,58,0.24857142857142858,0.75754016900196763,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,59,0.25285714285714289,0.75742737941561267,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,60,0.25714285714285717,0.75733959373921411,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,61,0.26142857142857145,0.75727609771223192,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,62,0.26571428571428574,0.75723620964443838,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,63,0.27000000000000002,0.75721927853592619,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,64,0.2742857142857143,0.75722468222088801,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,65,0.27857142857142858,0.75725182566298876,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,66,0.28285714285714286,0.75730013953735653,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,67,0.28714285714285714,0.75736907863920744,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,68,0.29142857142857143,0.75745812058147988,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,69,0.29571428571428571,0.75756676458863315,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,70,0.29999999999999999,0.75769453033528289,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,71,0.30428571428571433,0.75784095675625718,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,72,0.30857142857142861,0.75800560113190119,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,73,0.31285714285714289,0.75818803811006297,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,74,0.31714285714285717,0.75838785885998183,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,75,0.32142857142857145,0.75860467007878463,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,76,0.32571428571428573,0.75883809342824082,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,77,0.33000000000000002,0.75908776465367578,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,78,0.3342857142857143,0.75935333298991126,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,79,0.33857142857142858,0.75963446037681337,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,80,0.34285714285714286,0.75993082102184062,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,81,0.34714285714285714,0.76024210073475151,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,82,0.35142857142857142,0.7605679964199471,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,83,0.35571428571428571,0.76090821547116472,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,84,0.36000000000000004,0.76126247548232384,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,85,0.36428571428571432,0.76163050362769469,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,86,0.36857142857142861,0.76201203626518765,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,87,0.37285714285714289,0.76240681863993598,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,88,0.37714285714285717,0.76281460435996928,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,89,0.38142857142857145,0.76323515514221907,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,90,0.38571428571428573,0.76366824040133785,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,91,0.39000000000000001,0.7641136369307695,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,92,0.39428571428571429,0.76457112869984012,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,93,0.39857142857142858,0.76504050637321908,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,94,0.40285714285714286,0.76552156723441123,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,95,0.40714285714285714,0.76601411475604619,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,96,0.41142857142857148,0.76651795845791737,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,97,0.41571428571428576,0.76703291363991388,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,98,0.42000000000000004,0.7675587929303207,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,99,0.42428571428571432,0.76809544715323408,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,100,0.4285714285714286,0.76864268294356664,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,101,0.43285714285714288,0.76920034477443189,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,102,0.43714285714285717,0.76976827363590328,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,103,0.44142857142857145,0.77034631510880203,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,104,0.44571428571428573,0.77093431912840638,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,105,0.45000000000000001,0.7715321399331706,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,106,0.45428571428571429,0.77213963579129774,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,107,0.45857142857142857,0.77275666897546513,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,108,0.46285714285714286,0.77338310550164346,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,109,0.46714285714285719,0.77401881512286896,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,110,0.47142857142857147,0.77466367106954748,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,111,0.47571428571428576,0.77531754998321922,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,112,0.48000000000000004,0.77598033188792559,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,113,0.48428571428571432,0.77665189988940231,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,114,0.4885714285714286,0.77733214024162245,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,115,0.49285714285714288,0.7780209421237767,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,116,0.49714285714285716,0.77871819767818484,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,117,0.50142857142857145,0.77942380171362402,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,118,0.50571428571428578,0.78013765183326689,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,119,0.51000000000000001,0.78085964817400588,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,120,0.51428571428571435,0.78158969339484929,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,121,0.51857142857142857,0.7823276926519469,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,122,0.52285714285714291,0.78307355344508134,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,123,0.52714285714285714,0.78382718546676711,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,124,0.53142857142857147,0.78458850075611075,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,125,0.5357142857142857,0.78535741345841847,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,126,0.54000000000000004,0.78613383975476159,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,127,0.54428571428571426,0.78691769790326238,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,128,0.5485714285714286,0.78770890805078164,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,129,0.55285714285714294,0.78850738390119612,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,130,0.55714285714285716,0.78931307469592915,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,131,0.5614285714285715,0.7901258807701742,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,132,0.56571428571428573,0.79094573807871194,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,133,0.57000000000000006,0.79177257570293491,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,134,0.57428571428571429,0.79260632447546286,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,135,0.57857142857142863,0.79344691670197742,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,136,0.58285714285714285,0.7942942862899155,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,137,0.58714285714285719,0.79514836869085836,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,138,0.59142857142857141,0.79600910068389197,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,139,0.59571428571428575,0.79687642055427366,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,140,0.59999999999999998,0.79775026799669646,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,141,0.60428571428571431,0.79863058398913411,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,142,0.60857142857142865,0.79951731075402221,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,143,0.61285714285714288,0.80041039192216812,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,144,0.61714285714285722,0.80130977223564248,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,145,0.62142857142857144,0.80221539772485584,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,146,0.62571428571428578,0.80312721548114896,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,147,0.63,0.80404517383733098,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,148,0.63428571428571434,0.80496922213156252,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,149,0.63857142857142857,0.80589931093230383,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,150,0.6428571428571429,0.80683539168517959,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,151,0.64714285714285713,0.80777741696384131,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,152,0.65142857142857147,0.80872534028221499,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,153,0.65571428571428569,0.80967911615240451,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,154,0.66000000000000003,0.81063870005978078,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,155,0.66428571428571437,0.81160404834219857,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,156,0.66857142857142859,0.81257511830105345,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,157,0.67285714285714293,0.81355186808405033,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,158,0.67714285714285716,0.81453425669765789,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,159,0.68142857142857149,0.8155222439384896,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,160,0.68571428571428572,0.81651579052343193,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,161,0.69000000000000006,0.81751485784748557,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,162,0.69428571428571428,0.81851940817196889,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,163,0.69857142857142862,0.81952940443056721,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,164,0.70285714285714285,0.82054481034690807,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,165,0.70714285714285718,0.82156559041790944,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,166,0.71142857142857141,0.82259170967934647,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,167,0.71571428571428575,0.82362313401670095,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,168,0.72000000000000008,0.82465982990037745,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,169,0.72428571428571431,0.8257017644705219,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,170,0.72857142857142865,0.82674890553373193,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,171,0.73285714285714287,0.8278012215253947,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,172,0.73714285714285721,0.82885868141255437,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,173,0.74142857142857144,0.82992125484367407,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,174,0.74571428571428577,0.83098891202220848,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,175,0.75,0.83206162371024595,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,176,0.75428571428571434,0.8331393612807606,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,177,0.75857142857142856,0.83422209656211843,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,178,0.7628571428571429,0.8353098019948102,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,179,0.76714285714285713,0.83640245047378836,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,180,0.77142857142857146,0.8375000155180744,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,181,0.7757142857142858,0.83860247095350438,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,182,0.78000000000000003,0.83970979132805179,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,183,0.78428571428571436,0.84082195146777694,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,184,0.78857142857142859,0.84193892675371385,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,185,0.79285714285714293,0.8430606930590604,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,186,0.79714285714285715,0.84418722662269219,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,187,0.80142857142857149,0.8453185041844451,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,188,0.80571428571428572,0.84645450288730018,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,189,0.81000000000000005,0.84759520032546698,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,190,0.81428571428571428,0.84874057441628015,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,191,0.81857142857142862,0.84989060355165646,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,192,0.82285714285714295,0.85104526658058333,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,193,0.82714285714285718,0.85220454257756928,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,194,0.83142857142857152,0.8533684111085762,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,195,0.83571428571428574,0.85453685214064701,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,196,0.84000000000000008,0.85570984588883103,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,197,0.84428571428571431,0.85688737302082696,,
maic_m_water_3_LiI.png,0,LiI in water at 298.15 K [MIAC_m],line,LiI 2012,0,198,0.84857142857142864,0.85806941447055107,,
