figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,54,0.46285714285714286,0.67067609822787477,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,55,0.47142857142857147,0.67003754467250665,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,56,0.48000000000000004,0.66942979663180668,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,57,0.4885714285714286,0.66885181029603413,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,58,0.49714285714285716,0.6683025939579389,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,59,0.50571428571428578,0.66778120454637946,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,60,0.51428571428571435,0.66728673524066717,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,61,0.52285714285714291,0.66681835922088994,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,62,0.53142857142857147,0.66637523382940578,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,63,0.54000000000000004,0.66595659113148131,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,64,0.5485714285714286,0.66556168938983196,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,65,0.55714285714285716,0.66518982003119564,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,66,0.56571428571428573,0.66484030569357366,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,67,0.57428571428571429,0.66451249860740169,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,68,0.58285714285714285,0.66420577884036136,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,69,0.59142857142857141,0.66391955263368885,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,70,0.59999999999999998,0.66365325104226547,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,71,0.60857142857142865,0.66340632869537253,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,72,0.61714285714285722,0.66317826228408039,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,73,0.62571428571428578,0.6629685495958505,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,74,0.63428571428571434,0.66277670829517576,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,75,0.6428571428571429,0.66260227497690505,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,76,0.65142857142857147,0.66244480406908246,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,77,0.66000000000000003,0.6623038671599355,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,78,0.66857142857142859,0.66217905188962811,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,79,0.67714285714285716,0.66206996135442475,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,80,0.68571428571428572,0.66197621325469902,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,81,0.69428571428571428,0.66189743913375421,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,82,0.70285714285714285,0.66183328395965801,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,83,0.71142857142857141,0.66178340525308954,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,84,0.72000000000000008,0.66174747254979893,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,85,0.72857142857142865,0.66172515776283203,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,86,0.73714285714285721,0.66171618063790294,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,87,0.74571428571428577,0.66172021605129661,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,88,0.75428571428571434,0.66173698580957396,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,89,0.7628571428571429,0.6617662121315675,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,90,0.77142857142857146,0.66180762624605427,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,91,0.78000000000000003,0.66186096837599484,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,92,0.78857142857142859,0.661925987014929,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,93,0.79714285714285715,0.66200243865942954,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,94,0.80571428571428572,0.66209008760556387,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,95,0.81428571428571428,0.66218869631108446,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,96,0.82285714285714295,0.66229807124231355,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,97,0.83142857142857152,0.66241797019884785,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,98,0.84000000000000008,0.66254819457002401,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,99,0.84857142857142864,0.66268854266081634,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,100,0.85714285714285721,0.6628388096313319,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,101,0.86571428571428577,0.66299883342812316,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,102,0.87428571428571433,0.66316840205198202,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,103,0.8828571428571429,0.66334734583719246,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,104,0.89142857142857146,0.66353549104160592,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,105,0.90000000000000002,0.66373266895931493,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,106,0.90857142857142859,0.66393871545890293,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,107,0.91714285714285715,0.66415347124104884,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,108,0.92571428571428571,0.66437678127655009,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,109,0.93428571428571439,0.66460849485985674,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,110,0.94285714285714295,0.66484846537596376,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,111,0.95142857142857151,0.66509655027934034,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,112,0.96000000000000008,0.66535261076884911,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,113,0.96857142857142864,0.66561651173912995,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,114,0.9771428571428572,0.66588812166560452,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,115,0.98571428571428577,0.66616731249048489,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,116,0.99428571428571433,0.66645395944449404,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,117,1.0028571428571429,0.66674794103872759,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,118,1.0114285714285716,0.66704913878271366,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,119,1.02,0.66735743736422937,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,120,1.0285714285714287,0.66767272417475776,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,121,1.0371428571428571,0.66799488953469888,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,122,1.0457142857142858,0.66832382651335853,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,123,1.0542857142857143,0.66865943068488709,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,124,1.0628571428571429,0.66900159096383616,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,125,1.0714285714285714,0.66935023599922139,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,126,1.0800000000000001,0.66970524076360627,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,127,1.0885714285714285,0.67006652007560907,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,128,1.0971428571428572,0.67043398141259092,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,129,1.1057142857142859,0.67080753461197817,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,130,1.1142857142857143,0.67118709148625011,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,131,1.122857142857143,0.67157256605160942,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,132,1.1314285714285715,0.67196387409338698,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,133,1.1400000000000001,0.67236093349911019,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,134,1.1485714285714286,0.67276366395302245,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,135,1.1571428571428573,0.67317198686962132,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,136,1.1657142857142857,0.6735858255475744,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,137,1.1742857142857144,0.6740051049175414,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,138,1.1828571428571428,0.67442975157658636,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,139,1.1914285714285715,0.67485969372904742,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,140,1.2,0.67529486113400017,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,141,1.2085714285714286,0.67573518508778485,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,142,1.2171428571428573,0.67618059828486998,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,143,1.2257142857142858,0.67663103503241195,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,144,1.2342857142857144,0.67708643075741459,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,145,1.2428571428571429,0.6775467225441707,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,146,1.2514285714285716,0.67801184852223906,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,147,1.26,0.67848174832052321,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,148,1.2685714285714287,0.67895636261370207,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,149,1.2771428571428571,0.67943563348846125,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,150,1.2857142857142858,0.67991950408248336,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,151,1.2942857142857143,0.6804079186918881,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,152,1.3028571428571429,0.68090082277351771,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,153,1.3114285714285714,0.68139816281851007,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,154,1.3200000000000001,0.68189988648521371,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,155,1.3285714285714287,0.68240594231721585,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,156,1.3371428571428572,0.68291627999488591,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,157,1.3457142857142859,0.68343084057553671,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,158,1.3542857142857143,0.68394959467777416,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,159,1.362857142857143,0.68447249484084027,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,160,1.3714285714285714,0.6849994753055888,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,161,1.3800000000000001,0.68553049997768789,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,162,1.3885714285714286,0.68606552397028508,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,163,1.3971428571428572,0.68660450328244127,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,164,1.4057142857142857,0.68714739472838093,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,165,1.4142857142857144,0.68769415589496841,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,166,1.4228571428571428,0.68824474524773427,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,167,1.4314285714285715,0.68879912185328807,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,168,1.4400000000000002,0.68935724566216183,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,169,1.4485714285714286,0.68991907728433011,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,170,1.4571428571428573,0.69048457807832875,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,171,1.4657142857142857,0.69105371006230742,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,172,1.4742857142857144,0.69162643592393858,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,173,1.4828571428571429,0.69220271902374142,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,174,1.4914285714285715,0.69278252339582658,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,175,1.5,0.69336581371232442,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,176,1.5085714285714287,0.69395255511040477,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,177,1.5171428571428571,0.69454271359938824,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,178,1.5257142857142858,0.69513625548760016,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,179,1.5342857142857143,0.69573314786119433,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,180,1.5428571428571429,0.69633335824677345,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,181,1.5514285714285716,0.69693685486943635,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,182,1.5600000000000001,0.69754360626106415,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,183,1.5685714285714287,0.69815358171764308,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,184,1.5771428571428572,0.69876675089456086,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,185,1.5857142857142859,0.69938308398284277,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,186,1.5942857142857143,0.70000255170037406,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,187,1.602857142857143,0.7006251252159178,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,188,1.6114285714285714,0.70125077613405651,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,189,1.6200000000000001,0.70187947655656913,,
maic_m_water_5_NaBr.png,0,NaBr in water at 298.15 K [MIAC_m],line,NaBr 2012,0,190,1.6285714285714286,0.70251119909367754,,
