figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,16,0.11428571428571428,0.74395864679503665,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,17,0.12142857142857143,0.73916780153297079,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,18,0.12857142857142856,0.73463399154726639,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,19,0.1357142857142857,0.7303329792903861,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,20,0.14285714285714285,0.72624386412190267,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,21,0.14999999999999999,0.72234848679275587,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,22,0.15714285714285714,0.71863096263372128,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,23,0.16428571428571428,0.71507731115793727,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,24,0.17142857142857143,0.71167515898991007,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,25,0.17857142857142858,0.70841349921158681,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,26,0.18571428571428572,0.70528249457199343,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,27,0.19285714285714284,0.70227331526326342,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,28,0.19999999999999998,0.69937800420956797,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,29,0.20714285714285713,0.69658936432866181,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,30,0.21428571428571427,0.69390086365846537,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,31,0.22142857142857142,0.69130655489775739,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,32,0.22857142857142856,0.68880100696663948,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,33,0.23571428571428571,0.68637924631001856,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,34,0.24285714285714285,0.68403670641407577,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,35,0.25,0.68176918423014166,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,36,0.25714285714285712,0.67957280223442496,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,37,0.26428571428571429,0.67744397528224043,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,38,0.27142857142857141,0.67537938185913893,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,39,0.27857142857142858,0.67337593857370126,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,40,0.2857142857142857,0.67143077781608052,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,41,0.29285714285714287,0.66954122187967058,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,42,0.29999999999999999,0.66770479536868199,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,43,0.30714285714285711,0.66591914986126299,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,44,0.31428571428571428,0.6641821095953937,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,45,0.3214285714285714,0.66249162918571847,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,46,0.32857142857142857,0.66084578846111552,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,47,0.33571428571428569,0.65924278226752453,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,48,0.34285714285714286,0.65768091160113884,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,49,0.34999999999999998,0.65615857531013577,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,50,0.35714285714285715,0.6546742627190586,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,51,0.36428571428571427,0.65322654690371484,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,52,0.37142857142857144,0.65181407866004992,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,53,0.37857142857142856,0.65043558084306941,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,54,0.38571428571428568,0.64908984341390574,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,55,0.39285714285714285,0.64777571876883222,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,56,0.39999999999999997,0.64649211177403032,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,57,0.40714285714285714,0.6452380045959184,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,58,0.41428571428571426,0.64401239574122837,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,59,0.42142857142857143,0.64281435418406263,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,60,0.42857142857142855,0.64164298764290706,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,61,0.43571428571428572,0.64049744557437127,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,62,0.44285714285714284,0.63937691666873764,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,63,0.45000000000000001,0.6382806262980607,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,64,0.45714285714285713,0.63720783453426766,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,65,0.46428571428571425,0.63615783397381609,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,66,0.47142857142857142,0.63512994798452982,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,67,0.47857142857142854,0.63412352880788825,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,68,0.48571428571428571,0.63313795606271062,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,69,0.49285714285714283,0.63217263514757438,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,70,0.5,0.63122699591726572,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,71,0.50714285714285712,0.63030049126043797,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,72,0.51428571428571423,0.62939259599215147,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,73,0.52142857142857146,0.62850280558128835,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,74,0.52857142857142858,0.6276306351918014,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,75,0.5357142857142857,0.62677561861556075,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,76,0.54285714285714282,0.62593730734793696,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,77,0.54999999999999993,0.62511526975184462,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,78,0.55714285714285716,0.62430909008580282,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,79,0.56428571428571428,0.62351836793521997,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,80,0.5714285714285714,0.62274271730237174,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,81,0.57857142857142851,0.62198176601955935,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,82,0.58571428571428574,0.62123514956763248,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,83,0.59285714285714286,0.62050253802683764,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,84,0.59999999999999998,0.61978358032463887,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,85,0.6071428571428571,0.61907795895417128,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,86,0.61428571428571421,0.61838536173246772,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,87,0.62142857142857144,0.61770548693671079,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,88,0.62857142857142856,0.6170380428534038,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,89,0.63571428571428568,0.61638274724510733,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,90,0.64285714285714279,0.61573932713271295,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,91,0.65000000000000002,0.61510751813297238,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,92,0.65714285714285714,0.61448706433751166,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,93,0.66428571428571426,0.61387771789980905,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,94,0.67142857142857137,0.61327923856302313,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,95,0.6785714285714286,0.61269139356522995,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,96,0.68571428571428572,0.61211395721592654,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,97,0.69285714285714284,0.61154671056373067,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,98,0.69999999999999996,0.61098944129582078,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,99,0.70714285714285707,0.61044194333141544,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,100,0.7142857142857143,0.60990401665228011,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,101,0.72142857142857142,0.60937546701575152,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,102,0.72857142857142854,0.60885610580211114,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,103,0.73571428571428565,0.60834574975388445,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,104,0.74285714285714288,0.6078442207917889,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,105,0.75,0.60735134585296258,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,106,0.75714285714285712,0.60686695661219381,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,107,0.76428571428571423,0.60639088405116659,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,108,0.77142857142857135,0.60592297974747156,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,109,0.77857142857142858,0.60546308881102107,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,110,0.7857142857142857,0.6050110497049358,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,111,0.79285714285714282,0.6045667211196315,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,112,0.79999999999999993,0.6041299601726563,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,113,0.80714285714285716,0.60370062771046662,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,114,0.81428571428571428,0.60327858823691938,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,115,0.8214285714285714,0.60286370969608916,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,116,0.82857142857142851,0.60245586341897051,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,117,0.83571428571428574,0.60205492396577298,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,118,0.84285714285714286,0.60166076905294685,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,119,0.84999999999999998,0.6012732794744613,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,120,0.8571428571428571,0.60089233891050919,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,121,0.86428571428571421,0.60051783395436109,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,122,0.87142857142857144,0.60014965389409047,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,123,0.87857142857142856,0.59978769074086202,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,124,0.88571428571428568,0.59943183905266917,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,125,0.89285714285714279,0.59908199591724365,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,126,0.90000000000000002,0.59873806085997294,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,127,0.90714285714285714,0.59839993572486205,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,128,0.91428571428571426,0.59806752463981894,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,129,0.92142857142857137,0.59774073396828942,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,130,0.92857142857142849,0.59741947220789926,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,131,0.93571428571428572,0.59710364994892706,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,132,0.94285714285714284,0.59679317447258839,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,133,0.94999999999999996,0.59648797624847549,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,134,0.95714285714285707,0.59618795582540673,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,135,0.9642857142857143,0.59589303680447103,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,136,0.97142857142857142,0.59560313928017439,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,137,0.97857142857142854,0.59531818511377055,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,138,0.98571428571428565,0.59503809780767047,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,139,0.99285714285714277,0.59476280257751724,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,140,1,0.59449222086888853,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,141,1.0071428571428571,0.59422629689118778,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,142,1.0142857142857142,0.59396494463376237,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,143,1.0214285714285714,0.59370810063747592,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,144,1.0285714285714285,0.59345569771679707,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,145,1.0357142857142856,0.59320766996092866,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,146,1.0428571428571429,0.5929639528259032,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,147,1.05,0.5927244831490559,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,148,1.0571428571428572,0.59248919897073293,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,149,1.0642857142857143,0.59225803963314727,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,150,1.0714285714285714,0.59203094565842784,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,151,1.0785714285714285,0.59180785880339859,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,152,1.0857142857142856,0.59158872192257295,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,153,1.0928571428571427,0.59137347896235015,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,154,1.0999999999999999,0.59116207509463381,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,155,1.1071428571428572,0.59095445642147626,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,156,1.1142857142857143,0.59075057014304755,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,157,1.1214285714285714,0.59055036447713583,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,158,1.1285714285714286,0.59035378860301346,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,159,1.1357142857142857,0.59016079267715449,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,160,1.1428571428571428,0.58997132780050932,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,161,1.1499999999999999,0.58978534598310861,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,162,1.157142857142857,0.58960280011341559,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,163,1.1642857142857141,0.58942364397618852,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,164,1.1714285714285715,0.58924783219396315,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,165,1.1785714285714286,0.58907532024014153,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,166,1.1857142857142857,0.58890606433203074,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,167,1.1928571428571428,0.58874002157236904,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,168,1.2,0.58857714977152786,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,169,1.2071428571428571,0.58841740752879912,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,170,1.2142857142857142,0.58826075411552681,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,171,1.2214285714285713,0.58810714961766863,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,172,1.2285714285714284,0.58795655478961073,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,173,1.2357142857142858,0.58780893100507137,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,174,1.2428571428571429,0.58766424040779697,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,175,1.25,0.58752244570895518,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,176,1.2571428571428571,0.58738351037662462,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,177,1.2642857142857142,0.58724739836148887,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,178,1.2714285714285714,0.58711407434004392,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,179,1.2785714285714285,0.58698350353716999,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,180,1.2857142857142856,0.58685564655935774,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,181,1.2928571428571429,0.5867304854520704,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,182,1.3,0.58660797150541266,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,183,1.3071428571428572,0.58648807744620324,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,184,1.3142857142857143,0.5863707713263534,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,185,1.3214285714285714,0.58625602168845226,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,186,1.3285714285714285,0.58614379762200897,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,187,1.3357142857142856,0.58603406869581054,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,188,1.3428571428571427,0.58592680499821492,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,189,1.3499999999999999,0.5858219770504044,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,190,1.3571428571428572,0.58571955593709646,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,191,1.3642857142857143,0.58561951307208615,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,192,1.3714285714285714,0.58552182043734669,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,193,1.3785714285714286,0.58542645041432195,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,194,1.3857142857142857,0.58533337579308109,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,195,1.3928571428571428,0.58524256981245126,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,196,1.3999999999999999,0.58515400614845536,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,197,1.407142857142857,0.58506765886154666,,
maic_m_water_7_KCl.png,0,KCl in water at 298.15 K [MIAC_m],line,KCl 2012,0,198,1.4142857142857141,0.58498350239849095,,
