figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,49,0.73499999999999999,0.74453183578400872,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,50,0.75,0.74527555817262869,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,51,0.76500000000000001,0.7460430383420199,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,52,0.78000000000000003,0.74683322043627753,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,53,0.79499999999999993,0.74764511274436296,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,54,0.80999999999999994,0.74847778288599598,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,55,0.82499999999999996,0.74933035494570144,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,56,0.83999999999999997,0.75020200401817205,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,57,0.85499999999999998,0.75109195062484368,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,58,0.87,0.75199946280676433,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,59,0.88500000000000001,0.75292384606676033,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,60,0.89999999999999991,0.75386444706095146,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,61,0.91499999999999992,0.75482064626805001,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,62,0.92999999999999994,0.7557918578424232,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,63,0.94499999999999995,0.75677752848960078,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,64,0.95999999999999996,0.75777713159849602,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,65,0.97499999999999998,0.75879016888507089,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,66,0.98999999999999999,0.75981616742502156,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,67,1.0049999999999999,0.76085467883466762,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,68,1.02,0.76190527666771224,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,69,1.0349999999999999,0.76296755448200593,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,70,1.05,0.76404112652833289,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,71,1.0649999999999999,0.76512562756129376,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,72,1.0800000000000001,0.76622070575933765,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,73,1.095,0.76732603179076064,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,74,1.1099999999999999,0.76844128484934238,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,75,1.125,0.76956616379917109,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,76,1.1399999999999999,0.7707003797660783,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,77,1.155,0.77184365791305809,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,78,1.1699999999999999,0.7729957335442148,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,79,1.1850000000000001,0.77415635854434184,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,80,1.2,0.77532529049423582,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,81,1.2149999999999999,0.77650229915628799,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,82,1.23,0.77768716698945672,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,83,1.2449999999999999,0.77887968229487325,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,84,1.26,0.78007964532832519,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,85,1.2749999999999999,0.78128686344105691,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,86,1.29,0.7825011513252812,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,87,1.3049999999999999,0.78372233236765576,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,88,1.3199999999999998,0.78495023780357143,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,89,1.335,0.78618470549425112,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,90,1.3499999999999999,0.78742558004097496,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,91,1.365,0.78867271280694329,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,92,1.3799999999999999,0.78992595765216833,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,93,1.395,0.79118518111469582,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,94,1.4099999999999999,0.79245024757842908,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,95,1.425,0.79372103180480746,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,96,1.4399999999999999,0.79499741313904726,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,97,1.4549999999999998,0.79627927299624279,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,98,1.47,0.79756650050763234,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,99,1.4849999999999999,0.79885898591367333,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,100,1.5,0.80015662739539573,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,101,1.5149999999999999,0.80145932346115456,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,102,1.53,0.80276697864962743,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,103,1.5449999999999999,0.80407950183048349,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,104,1.5600000000000001,0.80539680075368225,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,105,1.575,0.80671879408648151,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,106,1.5899999999999999,0.80804539675251941,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,107,1.605,0.80937653064426607,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,108,1.6199999999999999,0.81071211820502587,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,109,1.635,0.81205208872365664,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,110,1.6499999999999999,0.81339636897806589,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,111,1.665,0.81474489241095971,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,112,1.6799999999999999,0.81609759198970844,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,113,1.6949999999999998,0.8174544051340652,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,114,1.71,0.81881527140163868,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,115,1.7249999999999999,0.82018013145644164,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,116,1.74,0.82154892959972681,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,117,1.7549999999999999,0.82292160971542916,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,118,1.77,0.82429812237383693,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,119,1.7849999999999999,0.82567841371553252,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,120,1.7999999999999998,0.82706243505983901,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,121,1.8149999999999999,0.82845014141452245,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,122,1.8299999999999998,0.82984148508756828,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,123,1.845,0.83123642536473297,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,124,1.8599999999999999,0.83263491710985005,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,125,1.875,0.83403692196313839,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,126,1.8899999999999999,0.83544239744142623,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,127,1.905,0.83685130794611273,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,128,1.9199999999999999,0.83826361828223184,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,129,1.9349999999999998,0.83967929034714894,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,130,1.95,0.84109829357377419,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,131,1.9649999999999999,0.84252059014837477,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,132,1.98,0.84394615256348227,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,133,1.9949999999999999,0.84537494991865658,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,134,2.0099999999999998,0.84680695063828693,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,135,2.0249999999999999,0.84824212975140556,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,136,2.04,0.84968045800634495,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,137,2.0549999999999997,0.85112190727398396,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,138,2.0699999999999998,0.85256645439623591,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,139,2.085,0.85401407616971292,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,140,2.1000000000000001,0.85546474505525105,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,141,2.1149999999999998,0.85691844125255812,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,142,2.1299999999999999,0.85837514303132689,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,143,2.145,0.85983482667078026,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,144,2.1600000000000001,0.86129747308077775,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,145,2.1749999999999998,0.86276306415215498,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,146,2.1899999999999999,0.86423157845156084,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,147,2.2050000000000001,0.86570299717050658,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,148,2.2199999999999998,0.8671773082578641,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,149,2.2349999999999999,0.86865448510823795,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,150,2.25,0.87013452197127372,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,151,2.2650000000000001,0.87161739544748307,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,152,2.2799999999999998,0.87310309212781378,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,153,2.2949999999999999,0.87459160013889981,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,154,2.3100000000000001,0.87608290322988602,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,155,2.3249999999999997,0.87757698849948973,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,156,2.3399999999999999,0.87907384181845916,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,157,2.355,0.88057345159659395,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,158,2.3700000000000001,0.88207580641166861,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,159,2.3849999999999998,0.88358089325430467,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,160,2.3999999999999999,0.88508870123285532,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,161,2.415,0.88659922210442965,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,162,2.4299999999999997,0.88811244082360941,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,163,2.4449999999999998,0.88962835293962061,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,164,2.46,0.8911469448394469,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,165,2.4750000000000001,0.89266820994571083,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,166,2.4899999999999998,0.89419213735753877,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,167,2.5049999999999999,0.89571872040693901,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,168,2.52,0.8972479509872554,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,169,2.5349999999999997,0.89877982186666638,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,170,2.5499999999999998,0.90031432477831552,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,171,2.5649999999999999,0.90185145193037042,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,172,2.5800000000000001,0.90339119695937298,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,173,2.5949999999999998,0.90493355522607855,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,174,2.6099999999999999,0.90647852087785297,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,175,2.625,0.90802608399531282,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,176,2.6399999999999997,0.90957624404174831,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,177,2.6549999999999998,0.91112899165061478,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,178,2.6699999999999999,0.91268432354393014,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,179,2.6850000000000001,0.91424223781852587,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,180,2.6999999999999997,0.91580272394067641,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,181,2.7149999999999999,0.91736578120297241,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,182,2.73,0.91893140508635518,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,183,2.7450000000000001,0.920499590530652,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,184,2.7599999999999998,0.92207033788724813,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,185,2.7749999999999999,0.92364363736806721,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,186,2.79,0.92521949155960614,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,187,2.8049999999999997,0.92679789107609278,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,188,2.8199999999999998,0.92837884033615992,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,189,2.835,0.92996233109333637,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,190,2.8500000000000001,0.93154836293751564,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,191,2.8649999999999998,0.93313693427723288,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,192,2.8799999999999999,0.93472804174424973,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,193,2.895,0.93632168363054014,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,194,2.9099999999999997,0.93791785840983266,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,195,2.9249999999999998,0.93951656587776566,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,196,2.9399999999999999,0.94111780023437808,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,197,2.9550000000000001,0.94272156001849017,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,198,2.9699999999999998,0.94432784954138094,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,199,2.9849999999999999,0.94593666394836784,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,200,3,0.94754800434428987,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,201,3.0149999999999997,0.94916186454788765,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,202,3.0299999999999998,0.95077825019886208,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,203,3.0449999999999999,0.95239715642980538,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,204,3.0600000000000001,0.95401858721939037,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,205,3.0749999999999997,0.95564253763263785,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,206,3.0899999999999999,0.95726900573136964,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,207,3.105,0.9588979981458805,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,208,3.1200000000000001,0.96052950982948992,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,209,3.1349999999999998,0.96216354302608498,,
miac_m_2025_present_nabr_solvents.png,0,"NaBr in water, methanol, and ethanol",line,,0,210,3.1499999999999999,0.96380009589559412,,
