figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,74,0.21142857142857144,0.66837383116466331,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,75,0.21428571428571427,0.66732558849062074,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,76,0.21714285714285714,0.66629389601035227,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,77,0.22,0.66527835830795856,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,78,0.22285714285714286,0.66427859405862355,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,79,0.2257142857142857,0.66329423534521204,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,80,0.22857142857142856,0.66232492681283484,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,81,0.23142857142857143,0.66137032544484697,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,82,0.23428571428571429,0.66043009968599675,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,83,0.23714285714285716,0.65950392909496414,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,84,0.23999999999999999,0.65859150391548071,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,85,0.24285714285714285,0.65769252431864522,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,86,0.24571428571428572,0.65680670033676392,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,87,0.24857142857142858,0.65593375118274833,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,88,0.25142857142857145,0.65507340490900812,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,89,0.25428571428571428,0.6542253981142262,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,90,0.25714285714285712,0.65338947557112481,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,91,0.26000000000000001,0.65256538987992263,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,92,0.26285714285714284,0.65175290098647209,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,93,0.26571428571428574,0.65095177625320277,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,94,0.26857142857142857,0.65016178976109473,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,95,0.27142857142857141,0.64938272238891315,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,96,0.2742857142857143,0.64861436120837634,,
maic_m_water-methanol-ethanol_4_NaCl_h2o95_meoh03_etoh02.png,0,"NaCl in water-methanol-ethanol at 298.15 K (x_H2O=0.95, x_Methanol=0.03, x_Ethanol=0.02) [MIAC_m]",line,NaCl 2012,0,97,0.27714285714285714,0.64785649957527935,,
