figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,44,0.31428571428571428,0.7045541167895617,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,45,0.3214285714285714,0.70325602489117267,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,46,0.32857142857142857,0.70199232137624001,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,47,0.33571428571428569,0.70076148094296553,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,48,0.34285714285714286,0.69956207233926837,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,49,0.34999999999999998,0.69839274910168525,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,50,0.35714285714285715,0.69725224522735585,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,51,0.36428571428571427,0.6961393671298397,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,52,0.37142857142857144,0.69505298962533724,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,53,0.37857142857142856,0.69399205088337779,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,54,0.38571428571428568,0.69295554569511908,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,55,0.39285714285714285,0.69194252554088465,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,56,0.39999999999999997,0.69095209033219074,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,57,0.40714285714285714,0.68998338762031397,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,58,0.41428571428571426,0.68903560989039725,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,59,0.42142857142857143,0.68810798896189418,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,60,0.42857142857142855,0.68719979586364188,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,61,0.43571428571428572,0.68631033743855718,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,62,0.44285714285714284,0.68543895374265706,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,63,0.45000000000000001,0.68458501714262721,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,64,0.45714285714285713,0.68374792856246014,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,65,0.46428571428571425,0.68292711737991563,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,66,0.47142857142857142,0.68212203877479949,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,67,0.47857142857142854,0.68133217324502116,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,68,0.48571428571428571,0.68055702383121741,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,69,0.49285714285714283,0.6797961144902025,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,70,0.5,0.6790489926410509,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,71,0.50714285714285712,0.67831522262985655,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,72,0.51428571428571423,0.67759438813902462,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,73,0.52142857142857146,0.67688609000592148,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,74,0.52857142857142858,0.67618994644400932,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,75,0.5357142857142857,0.67550559017594403,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,76,0.54285714285714282,0.6748326687864018,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,77,0.54999999999999993,0.67417084541763928,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,78,0.55714285714285716,0.67351979468582446,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,79,0.56428571428571428,0.67287920537846335,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,80,0.5714285714285714,0.6722487769707054,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,81,0.57857142857142851,0.67162822113517873,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,82,0.58571428571428574,0.67101726055036781,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,83,0.59285714285714286,0.67041562857052817,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,84,0.59999999999999998,0.66982306754670695,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,85,0.6071428571428571,0.66923932943136433,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,86,0.61428571428571421,0.66866417606792261,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,87,0.62142857142857144,0.66809737685038117,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,88,0.62857142857142856,0.66753870977632168,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,89,0.63571428571428568,0.66698796047477149,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,90,0.64285714285714279,0.66644492271537747,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,91,0.65000000000000002,0.66590939655781067,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,92,0.65714285714285714,0.66538118926392065,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,93,0.66428571428571426,0.66486011432614278,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,94,0.67142857142857137,0.66434599223275004,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,95,0.6785714285714286,0.66383864842728213,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,96,0.68571428571428572,0.6633379153816954,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,97,0.69285714285714284,0.6628436301174403,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,98,0.69999999999999996,0.66235563528221297,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,99,0.70714285714285707,0.66187377807843262,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,100,0.7142857142857143,0.66139791089197075,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,101,0.72142857142857142,0.66092789180256573,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,102,0.72857142857142854,0.66046358139859895,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,103,0.73571428571428565,0.66000484658711489,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,104,0.74285714285714288,0.65955155605320082,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,105,0.75,0.6591035852034125,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,106,0.75714285714285712,0.65866081108336227,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,107,0.76428571428571423,0.65822311590532268,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,108,0.77142857142857135,0.65779038384006427,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,109,0.77857142857142858,0.65736250425115506,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,110,0.7857142857142857,0.65693936846815748,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,111,0.79285714285714282,0.65652087167172235,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,112,0.79999999999999993,0.6561069116697883,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,113,0.80714285714285716,0.65569738959489965,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,114,0.81428571428571428,0.65529220906695906,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,115,0.8214285714285714,0.65489127662707436,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,116,0.82857142857142851,0.65449450110281093,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,117,0.83571428571428574,0.65410179475654084,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,118,0.84285714285714286,0.6537130716225692,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,119,0.84999999999999998,0.65332824762088448,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,120,0.8571428571428571,0.65294724244828661,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,121,0.86428571428571421,0.65256997624553514,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,122,0.87142857142857144,0.6521963728280471,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,123,0.87857142857142856,0.651826357242973,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,124,0.88571428571428568,0.65145985640566006,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,125,0.89285714285714279,0.65109679997366388,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,126,0.90000000000000002,0.65073711852806659,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,127,0.90714285714285714,0.65038074488167619,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,128,0.91428571428571426,0.65002761430271006,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,129,0.92142857142857137,0.64967766225585788,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,130,0.92857142857142849,0.64933082734782155,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,131,0.93571428571428572,0.64898704842391575,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,132,0.94285714285714284,0.64864626724843677,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,133,0.94999999999999996,0.64830842532531996,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,134,0.95714285714285707,0.64797346783585719,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,135,0.9642857142857143,0.64764133903774834,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,136,0.97142857142857142,0.64731198596409001,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,137,0.97857142857142854,0.64698535831486714,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,138,0.98571428571428565,0.64666140367690794,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,139,0.99285714285714277,0.64634007227577095,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,140,1,0.64602131641847615,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,141,1.0071428571428571,0.64570509051959413,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,142,1.0142857142857142,0.64539134574468426,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,143,1.0214285714285714,0.64508003961386162,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,144,1.0285714285714285,0.64477112744773624,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,145,1.0357142857142856,0.64446456718946565,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,146,1.0428571428571429,0.6441603161465187,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,147,1.05,0.64385833429951056,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,148,1.0571428571428572,0.64355858087669371,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,149,1.0642857142857143,0.64326101809741487,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,150,1.0714285714285714,0.64296560819210158,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,151,1.0785714285714285,0.64267231305661621,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,152,1.0857142857142856,0.6423810964126514,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,153,1.0928571428571427,0.64209192331033571,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,154,1.0999999999999999,0.6418047600370349,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,155,1.1071428571428572,0.64151957061014031,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,156,1.1142857142857143,0.64123632392535479,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,157,1.1214285714285714,0.640954985610381,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,158,1.1285714285714286,0.64067552628117874,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,159,1.1357142857142857,0.64039791354913789,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,160,1.1428571428571428,0.64012211707738986,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,161,1.1499999999999999,0.63984810846129514,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,162,1.157142857142857,0.63957585693682784,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,163,1.1642857142857141,0.63930533559467062,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,164,1.1714285714285715,0.63903651679043227,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,165,1.1785714285714286,0.63876937283695556,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,166,1.1857142857142857,0.63850387651530516,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,167,1.1928571428571428,0.63824000328155595,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,168,1.2,0.637977727690897,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,169,1.2071428571428571,0.63771702309458977,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,170,1.2142857142857142,0.63745786703389817,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,171,1.2214285714285713,0.63720023422428163,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,172,1.2285714285714284,0.63694410235226995,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,173,1.2357142857142858,0.63668944901171076,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,174,1.2428571428571429,0.63643624924563347,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,175,1.25,0.63618448420237128,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,176,1.2571428571428571,0.63593413004421162,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,177,1.2642857142857142,0.63568516770580963,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,178,1.2714285714285714,0.63543757485743491,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,179,1.2785714285714285,0.63519133296343466,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,180,1.2857142857142856,0.63494642016216474,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,181,1.2928571428571429,0.63470281926491068,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,182,1.3,0.63446051007317195,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,183,1.3071428571428572,0.63421947385193711,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,184,1.3142857142857143,0.63397969207939309,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,185,1.3214285714285714,0.63374114812005389,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,186,1.3285714285714285,0.63350382399889138,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,187,1.3357142857142856,0.63326770162155943,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,188,1.3428571428571427,0.63303276509840856,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,189,1.3499999999999999,0.63279899736218392,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,190,1.3571428571428572,0.63256638236660834,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,191,1.3642857142857143,0.63233490505084966,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,192,1.3714285714285714,0.63210454876946176,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,193,1.3785714285714286,0.63187529705504097,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,194,1.3857142857142857,0.63164713853799581,,
miac_m_2025_KCl_solvent_comparison.png,0,KCl MIAC_m fit comparison (2025 model),line,,0,195,1.3928571428571428,0.63142005600080597,,
